timestamp,open,high,low,close,volume,turnover
2022-01-28 10:05:00,0.1394,0.1394,0.1373,0.1382,1690205,233102.7139
2022-01-28 10:10:00,0.1382,0.1387,0.1381,0.1386,577235,79866.3278
2022-01-28 10:15:00,0.1386,0.1388,0.1384,0.1387,179835,24925.0257
2022-01-28 10:20:00,0.1387,0.1391,0.1387,0.139,47707,6630.0701
2022-01-28 10:25:00,0.139,0.1392,0.139,0.1391,77198,10740.763
2022-01-28 10:30:00,0.1391,0.1394,0.139,0.1393,7575,1055.1856
2022-01-28 10:35:00,0.1393,0.1396,0.1391,0.1391,341695,47617.8206
2022-01-28 10:40:00,0.1391,0.1397,0.1391,0.1396,30905,4306.3417
2022-01-28 10:45:00,0.1396,0.1397,0.1394,0.1394,89493,12490.1215
2022-01-28 10:50:00,0.1394,0.1394,0.1389,0.1391,223932,31147.6958
2022-01-28 10:55:00,0.1391,0.1396,0.139,0.1396,199687,27867.4249
2022-01-28 11:00:00,0.1396,0.1398,0.1392,0.1392,160463,22384.4736
2022-01-28 11:05:00,0.1392,0.1393,0.1386,0.139,58451,8122.726
2022-01-28 11:10:00,0.139,0.1391,0.1387,0.1388,76805,10673.8385
2022-01-28 11:15:00,0.1388,0.1391,0.1381,0.1382,153097,21187.0933
2022-01-28 11:20:00,0.1382,0.1385,0.1382,0.1385,118184,16355.0874
2022-01-28 11:25:00,0.1385,0.1385,0.138,0.1384,44709,6179.047
2022-01-28 11:30:00,0.1384,0.1386,0.1382,0.1385,103105,14261.3398
2022-01-28 11:35:00,0.1385,0.1388,0.1383,0.1383,39810,5513.9772
2022-01-28 11:40:00,0.1383,0.1383,0.1381,0.1381,68293,9442.9721
2022-01-28 11:45:00,0.1381,0.1387,0.1381,0.1385,5251,726.7238
2022-01-28 11:50:00,0.1385,0.1389,0.1385,0.1386,401905,55708.3205
2022-01-28 11:55:00,0.1386,0.1389,0.1386,0.1387,115867,16069.3861
2022-01-28 12:00:00,0.1387,0.1392,0.1386,0.1392,144735,20123.3913
2022-01-28 12:05:00,0.1392,0.1394,0.139,0.139,113634,15826.8488
2022-01-28 12:10:00,0.139,0.1393,0.139,0.1392,355757,49473.9913
2022-01-28 12:15:00,0.1392,0.1394,0.1392,0.1392,274429,38228.5376
2022-01-28 12:20:00,0.1392,0.1392,0.1382,0.1382,431267,59672.7424
2022-01-28 12:25:00,0.1382,0.1385,0.1381,0.1384,561046,77613.6065
2022-01-28 12:30:00,0.1384,0.1389,0.1384,0.1385,122562,16990.8695
2022-01-28 12:35:00,0.1385,0.1386,0.1381,0.1381,555400,76839.7623
2022-01-28 12:40:00,0.1381,0.1385,0.1378,0.1379,692305,95693.2649
2022-01-28 12:45:00,0.1379,0.1383,0.1377,0.1378,113248,15610.5481
2022-01-28 12:50:00,0.1378,0.1384,0.1378,0.1382,173291,23930.3429
2022-01-28 12:55:00,0.1382,0.1385,0.138,0.1385,361787,50073.9289
2022-01-28 13:00:00,0.1385,0.1385,0.1383,0.1384,160544,22214.5168
2022-01-28 13:05:00,0.1384,0.1388,0.1384,0.1387,15969,2213.4125
2022-01-28 13:10:00,0.1387,0.1388,0.1383,0.1386,308187,42678.3693
2022-01-28 13:15:00,0.1386,0.1391,0.1386,0.1389,160685,22324.0407
2022-01-28 13:20:00,0.1389,0.139,0.1382,0.1383,58685,8125.076
2022-01-28 13:25:00,0.1383,0.1384,0.1382,0.1384,39767,5501.4316
2022-01-28 13:30:00,0.1384,0.1398,0.1384,0.1395,498109,69484.3757
2022-01-28 13:35:00,0.1395,0.1404,0.1395,0.1403,1450039,203044.7995
2022-01-28 13:40:00,0.1403,0.1403,0.1397,0.1399,635259,88866.7781
2022-01-28 13:45:00,0.1399,0.1399,0.1394,0.1397,181121,25292.6
2022-01-28 13:50:00,0.1397,0.1397,0.1391,0.1394,304460,42404.044
2022-01-28 13:55:00,0.1394,0.1401,0.1394,0.1401,318277,44512.7346
2022-01-28 14:00:00,0.1401,0.1403,0.14,0.1402,428917,60110.3072
2022-01-28 14:05:00,0.1402,0.1404,0.1399,0.1402,222307,31163.6947
2022-01-28 14:10:00,0.1402,0.1402,0.1395,0.1396,828783,115716.7835
2022-01-28 14:15:00,0.1396,0.1398,0.1395,0.1397,256448,35807.7314
2022-01-28 14:20:00,0.1397,0.1398,0.1396,0.1397,279927,39103.9965
2022-01-28 14:25:00,0.1397,0.1398,0.1396,0.1397,31573,4408.1116
2022-01-28 14:30:00,0.1397,0.1398,0.1383,0.1386,1005015,139548.5193
2022-01-28 14:35:00,0.1386,0.1386,0.1382,0.1384,635065,87904.7613
2022-01-28 14:40:00,0.1384,0.1387,0.1383,0.1385,200969,27843.0338
2022-01-28 14:45:00,0.1385,0.1387,0.1383,0.1386,256470,35509.3799
2022-01-28 14:50:00,0.1386,0.139,0.1385,0.1386,92807,12871.1726
2022-01-28 14:55:00,0.1386,0.139,0.1386,0.1387,467083,64824.6438
2022-01-28 15:00:00,0.1387,0.1391,0.1385,0.139,194014,26895.1883
2022-01-28 15:05:00,0.139,0.1394,0.1389,0.1394,83857,11675.0493
2022-01-28 15:10:00,0.1394,0.1401,0.1394,0.1398,864498,120993.0558
2022-01-28 15:15:00,0.1398,0.1403,0.1397,0.1402,1455887,203760.536
2022-01-28 15:20:00,0.1402,0.1402,0.139,0.1391,526692,73538.0755
2022-01-28 15:25:00,0.1391,0.1394,0.1391,0.1392,15737,2191.2225
2022-01-28 15:30:00,0.1392,0.1394,0.1389,0.139,177016,24615.0352
2022-01-28 15:35:00,0.139,0.1396,0.139,0.1396,292769,40770.9864
2022-01-28 15:40:00,0.1396,0.1396,0.1393,0.1395,46016,6420.2172
2022-01-28 15:45:00,0.1395,0.1401,0.1395,0.1401,149484,20919.8682
2022-01-28 15:50:00,0.1401,0.1403,0.1399,0.1402,104531,14652.8457
2022-01-28 15:55:00,0.1402,0.1402,0.1398,0.1399,26804,3752.7861
2022-01-28 16:00:00,0.1399,0.1401,0.1396,0.1397,123914,17327.3437
2022-01-28 16:05:00,0.1397,0.1403,0.1397,0.1403,170490,23887.9517
2022-01-28 16:10:00,0.1403,0.1412,0.1403,0.1409,600969,84665.1053
2022-01-28 16:15:00,0.1409,0.1416,0.1408,0.1416,221702,31319.1037
2022-01-28 16:20:00,0.1416,0.1418,0.1409,0.1409,210535,29751.6301
2022-01-28 16:25:00,0.1409,0.1412,0.1405,0.1405,98930,13946.1245
2022-01-28 16:30:00,0.1405,0.1407,0.1402,0.1403,143019,20078.1319
2022-01-28 16:35:00,0.1403,0.1408,0.1403,0.1407,103634,14561.3755
2022-01-28 16:40:00,0.1407,0.1409,0.1406,0.1407,94298,13274.0853
2022-01-28 16:45:00,0.1407,0.1407,0.1402,0.1402,80679,11323.317
2022-01-28 16:50:00,0.1402,0.1403,0.1397,0.14,184946,25874.3771
2022-01-28 16:55:00,0.14,0.1402,0.1399,0.1402,82715,11592.2573
2022-01-28 17:00:00,0.1402,0.1403,0.14,0.1401,68075,9546.5898
2022-01-28 17:05:00,0.1401,0.1407,0.14,0.1404,78397,11017.9971
2022-01-28 17:10:00,0.1404,0.1406,0.1402,0.1403,45188,6350.9137
2022-01-28 17:15:00,0.1403,0.1408,0.1402,0.1407,120327,16903.8063
2022-01-28 17:20:00,0.1407,0.1407,0.1402,0.1403,20071,2814.8428
2022-01-28 17:25:00,0.1403,0.1404,0.1401,0.1403,82911,11634.1376
2022-01-28 17:30:00,0.1403,0.1405,0.1403,0.1403,80140,11253.2865
2022-01-28 17:35:00,0.1403,0.1404,0.1402,0.1402,37600,5274.4334
2022-01-28 17:40:00,0.1402,0.1402,0.14,0.1402,1741,243.9736
2022-01-28 17:45:00,0.1402,0.1404,0.1401,0.1401,45697,6406.6233
2022-01-28 17:50:00,0.1401,0.1401,0.1391,0.1392,1013894,141309.3009
2022-01-28 17:55:00,0.1392,0.1396,0.1392,0.1396,577477,80497.8128
2022-01-28 18:00:00,0.1396,0.1398,0.1395,0.1396,166173,23207.7927
2022-01-28 18:05:00,0.1396,0.1399,0.1396,0.1399,26435,3695.0774
2022-01-28 18:10:00,0.1399,0.1399,0.1397,0.1398,9583,1339.7101
2022-01-28 18:15:00,0.1398,0.1402,0.1398,0.1402,53718,7517.3753
2022-01-28 18:20:00,0.1402,0.1402,0.1394,0.1396,931347,129978.6298
2022-01-28 18:25:00,0.1396,0.1397,0.1394,0.1396,77884,10869.5278
2022-01-28 18:30:00,0.1396,0.1406,0.1396,0.1404,478279,67008.3381
2022-01-28 18:35:00,0.1404,0.1405,0.1398,0.1401,131033,18355.7447
2022-01-28 18:40:00,0.1401,0.1402,0.1396,0.1399,606245,84746.724
2022-01-28 18:45:00,0.1399,0.1401,0.1398,0.1401,226417,31673.2133
2022-01-28 18:50:00,0.1401,0.1402,0.14,0.1402,8475,1187.3475
2022-01-28 18:55:00,0.1402,0.1402,0.14,0.1401,24380,3417.0641
2022-01-28 19:00:00,0.1401,0.1401,0.1396,0.1396,45394,6353.5139
2022-01-28 19:05:00,0.1396,0.1396,0.1389,0.1389,165527,23019.7988
2022-01-28 19:10:00,0.1389,0.1392,0.1382,0.1388,2075401,287778.4217
2022-01-28 19:15:00,0.1388,0.1391,0.1388,0.139,260221,36165.1181
2022-01-28 19:20:00,0.139,0.1391,0.1389,0.1389,31092,4321.5314
2022-01-28 19:25:00,0.1389,0.1393,0.1389,0.1391,264011,36754.5326
2022-01-28 19:30:00,0.1391,0.1392,0.1389,0.1392,540388,75134.1179
2022-01-28 19:35:00,0.1392,0.14,0.1392,0.1397,945175,131975.8636
2022-01-28 19:40:00,0.1397,0.14,0.1397,0.1398,77343,10817.6546
2022-01-28 19:45:00,0.1398,0.14,0.1396,0.1399,23319,3257.6293
2022-01-28 19:50:00,0.1399,0.14,0.1399,0.1399,55391,7749.3944
2022-01-28 19:55:00,0.1399,0.1401,0.1398,0.1401,9858,1380.4498
2022-01-28 20:00:00,0.1401,0.1408,0.14,0.1406,1123034,157751.9586
2022-01-28 20:05:00,0.1406,0.1406,0.1401,0.1401,554072,77723.2293
2022-01-28 20:10:00,0.1401,0.1401,0.1398,0.14,252825,35371.3249
2022-01-28 20:15:00,0.14,0.1401,0.14,0.14,19963,2794.8545
2022-01-28 20:20:00,0.14,0.1403,0.1399,0.1402,28404,3982.0137
2022-01-28 20:25:00,0.1402,0.1402,0.1398,0.1401,89711,12558.6956
2022-01-28 20:30:00,0.1401,0.1407,0.1398,0.1406,604769,84884.2797
2022-01-28 20:35:00,0.1406,0.1407,0.1404,0.1406,91082,12800.4528
2022-01-28 20:40:00,0.1406,0.1414,0.1406,0.1413,264840,37393.7007
2022-01-28 20:45:00,0.1413,0.1415,0.1411,0.1414,488912,69036.4371
2022-01-28 20:50:00,0.1414,0.1415,0.1412,0.1414,989909,139904.949
2022-01-28 20:55:00,0.1414,0.1414,0.1412,0.1413,117237,16569.1268
2022-01-28 21:00:00,0.1413,0.1413,0.1411,0.1412,49059,6927.7115
2022-01-28 21:05:00,0.1412,0.1413,0.141,0.1413,89092,12575.969
2022-01-28 21:10:00,0.1413,0.1416,0.1413,0.1415,119430,16900.081
2022-01-28 21:15:00,0.1415,0.142,0.1414,0.1419,104750,14864.9507
2022-01-28 21:20:00,0.1419,0.1419,0.1416,0.1419,765978,108614.4463
2022-01-28 21:25:00,0.1419,0.142,0.1417,0.1418,1082122,153655.5952
2022-01-28 21:30:00,0.1418,0.1421,0.1416,0.1416,388477,55126.8904
2022-01-28 21:35:00,0.1416,0.1417,0.1414,0.1417,20694,2930.8769
2022-01-28 21:40:00,0.1417,0.1419,0.1416,0.1419,108739,15427.7787
2022-01-28 21:45:00,0.1419,0.1419,0.1415,0.1417,220347,31222.2844
2022-01-28 21:50:00,0.1417,0.1418,0.1415,0.1416,336077,47649.5329
2022-01-28 21:55:00,0.1416,0.1417,0.1416,0.1416,6931,981.7588
2022-01-28 22:00:00,0.1416,0.1416,0.1414,0.1415,106542,15075.6627
2022-01-28 22:05:00,0.1415,0.1415,0.1412,0.1414,114057,16117.7668
2022-01-28 22:10:00,0.1414,0.1417,0.1414,0.1417,84792,12006.6607
2022-01-28 22:15:00,0.1417,0.1417,0.1416,0.1417,251635,35635.9073
2022-01-28 22:20:00,0.1417,0.142,0.1417,0.1418,26991,3832.4929
2022-01-28 22:25:00,0.1418,0.1418,0.1416,0.1417,138488,19619.9134
2022-01-28 22:30:00,0.1417,0.1417,0.1415,0.1415,57180,8093.9131
2022-01-28 22:35:00,0.1415,0.1416,0.1415,0.1415,215903,30571.8381
2022-01-28 22:40:00,0.1415,0.1416,0.1415,0.1415,38479,5448.4711
2022-01-28 22:45:00,0.1415,0.1416,0.1415,0.1416,399,56.4944
2022-01-28 22:50:00,0.1416,0.1416,0.141,0.141,247360,34940.7553
2022-01-28 22:55:00,0.141,0.1411,0.1408,0.1408,103140,14528.3131
2022-01-28 23:00:00,0.1408,0.1413,0.1408,0.1413,138410,19517.0378
2022-01-28 23:05:00,0.1413,0.1416,0.1412,0.1413,61767,8733.7703
2022-01-28 23:10:00,0.1413,0.1413,0.1411,0.1413,243767,34435.3116
2022-01-28 23:15:00,0.1413,0.1415,0.1413,0.1414,103397,14623.0866
2022-01-28 23:20:00,0.1414,0.1414,0.1413,0.1414,11075,1565.9926
2022-01-28 23:25:00,0.1414,0.1416,0.1413,0.1415,68611,9707.0045
2022-01-28 23:30:00,0.1415,0.1415,0.1413,0.1413,133495,18876.2018
2022-01-28 23:35:00,0.1413,0.142,0.1413,0.1419,41339,5856.5791
2022-01-28 23:40:00,0.1419,0.1419,0.1416,0.1417,60883,8628.0379
2022-01-28 23:45:00,0.1417,0.1417,0.1416,0.1416,4319,611.5794
2022-01-28 23:50:00,0.1416,0.1418,0.1416,0.1418,28478,4034.1664
2022-01-28 23:55:00,0.1418,0.1418,0.1415,0.1415,94528,13377.7361
2022-01-29 00:00:00,0.1415,0.1415,0.1411,0.1414,178083,25172.65
2022-01-29 00:05:00,0.1414,0.1418,0.1414,0.1417,197220,27933.3199
2022-01-29 00:10:00,0.1417,0.1422,0.1416,0.142,187477,26623.9672
2022-01-29 00:15:00,0.142,0.1422,0.1418,0.1422,307522,43671.1094
2022-01-29 00:20:00,0.1422,0.1427,0.1422,0.1423,261098,37228.0859
2022-01-29 00:25:00,0.1423,0.1423,0.1422,0.1423,57804,8224.3907
2022-01-29 00:30:00,0.1423,0.1423,0.1417,0.1417,126495,17968.104
2022-01-29 00:35:00,0.1417,0.142,0.1417,0.1419,226821,32149.0289
2022-01-29 00:40:00,0.1419,0.142,0.1419,0.142,10477,1487.7333
2022-01-29 00:45:00,0.142,0.1421,0.1418,0.142,264236,37477.3315
2022-01-29 00:50:00,0.142,0.1424,0.142,0.1423,48930,6961.6424
2022-01-29 00:55:00,0.1423,0.1424,0.1423,0.1423,125009,17799.8822
2022-01-29 01:00:00,0.1423,0.1423,0.1419,0.142,170796,24256.352
2022-01-29 01:05:00,0.142,0.1421,0.142,0.142,52,7.3852
2022-01-29 01:10:00,0.142,0.1426,0.142,0.1426,112684,16037.7758
2022-01-29 01:15:00,0.1426,0.1427,0.1423,0.1423,158577,22586.9745
2022-01-29 01:20:00,0.1423,0.1424,0.1419,0.1421,34125,4846.4341
2022-01-29 01:25:00,0.1421,0.1421,0.1415,0.1416,65098,9222.6448
2022-01-29 01:30:00,0.1416,0.1418,0.1416,0.1418,12623,1788.6827
2022-01-29 01:35:00,0.1418,0.1418,0.1417,0.1418,117,16.5857
2022-01-29 01:40:00,0.1418,0.1418,0.1413,0.1413,54459,7703.8609
2022-01-29 01:45:00,0.1413,0.1415,0.1412,0.1414,102733,14526.3781
2022-01-29 01:50:00,0.1414,0.1418,0.1414,0.1417,25495,3610.2385
2022-01-29 01:55:00,0.1417,0.1419,0.1417,0.1419,240378,34101.5595
2022-01-29 02:00:00,0.1419,0.1421,0.1419,0.1421,18896,2682.595
2022-01-29 02:05:00,0.1421,0.1422,0.1421,0.1421,32520,4624.3386
2022-01-29 02:10:00,0.1421,0.1424,0.1421,0.1424,77519,11030.6035
2022-01-29 02:15:00,0.1424,0.1424,0.1422,0.1423,51374,7310.1693
2022-01-29 02:20:00,0.1423,0.1423,0.1422,0.1423,170926,24315.0784
2022-01-29 02:25:00,0.1423,0.1423,0.1419,0.1419,61495,8737.3955
2022-01-29 02:30:00,0.1419,0.142,0.1417,0.1417,74467,10555.6244
2022-01-29 02:35:00,0.1417,0.1417,0.1415,0.1415,9259,1311.09
2022-01-29 02:40:00,0.1415,0.1419,0.1415,0.1415,231279,32770.0185
2022-01-29 02:45:00,0.1415,0.1416,0.1415,0.1415,41048,5812.2942
2022-01-29 02:50:00,0.1415,0.1415,0.1414,0.1415,44338,6270.5972
2022-01-29 02:55:00,0.1415,0.1417,0.1414,0.1417,6918,979.0017
2022-01-29 03:00:00,0.1417,0.1417,0.1416,0.1417,3110,440.6836
2022-01-29 03:05:00,0.1417,0.1417,0.1416,0.1417,19907,2819.06
2022-01-29 03:10:00,0.1417,0.142,0.1417,0.1419,86698,12295.7867
2022-01-29 03:15:00,0.1419,0.142,0.1418,0.1419,9366,1329.083
2022-01-29 03:20:00,0.1419,0.142,0.1419,0.1419,22226,3155.2352
2022-01-29 03:25:00,0.1419,0.142,0.1419,0.142,5201,738.5399
2022-01-29 03:30:00,0.142,0.1424,0.142,0.1423,182736,25991.2206
2022-01-29 03:35:00,0.1423,0.1423,0.1419,0.1419,38194,5425.7466
2022-01-29 03:40:00,0.1419,0.1419,0.1418,0.1419,6873,974.7782
2022-01-29 03:45:00,0.1419,0.1419,0.1418,0.1419,24779,3515.664
2022-01-29 03:50:00,0.1419,0.1419,0.1417,0.1417,2554,362.4059
2022-01-29 03:55:00,0.1417,0.1422,0.1417,0.142,99312,14109.4783
2022-01-29 04:00:00,0.142,0.1422,0.142,0.1421,104363,14835.4833
2022-01-29 04:05:00,0.1421,0.1423,0.1421,0.1422,61641,8770.3094
2022-01-29 04:10:00,0.1422,0.1423,0.1421,0.1422,54925,7813.8944
2022-01-29 04:15:00,0.1422,0.1423,0.1421,0.1422,51761,7363.3647
2022-01-29 04:20:00,0.1422,0.1424,0.142,0.142,1709882,242992.5778
2022-01-29 04:25:00,0.142,0.1423,0.142,0.1423,106553,15150.5613
2022-01-29 04:30:00,0.1423,0.1423,0.1418,0.1421,310307,44071.5352
2022-01-29 04:35:00,0.1421,0.1421,0.142,0.142,41373,5878.94
2022-01-29 04:40:00,0.142,0.1423,0.142,0.1422,4638,659.9614
2022-01-29 04:45:00,0.1422,0.1423,0.1421,0.1421,110416,15711.1533
2022-01-29 04:50:00,0.1421,0.1422,0.142,0.1421,22287,3169.201
2022-01-29 04:55:00,0.1421,0.1421,0.142,0.1421,133172,18910.4262
2022-01-29 05:00:00,0.1421,0.1421,0.1419,0.1419,61100,8675.0541
2022-01-29 05:05:00,0.1419,0.142,0.1419,0.142,3256,462.3509
2022-01-29 05:10:00,0.142,0.142,0.1419,0.1419,143783,20402.8254
2022-01-29 05:15:00,0.1419,0.1419,0.1417,0.1417,298875,42380.8492
2022-01-29 05:20:00,0.1417,0.1419,0.1417,0.1419,146341,20757.3809
2022-01-29 05:25:00,0.1419,0.1419,0.1418,0.1419,420,59.5967
2022-01-29 05:30:00,0.1419,0.1421,0.1419,0.142,28917,4105.936
2022-01-29 05:35:00,0.142,0.1421,0.1419,0.1419,70989,10077.436
2022-01-29 05:40:00,0.1419,0.1419,0.1415,0.1415,482464,68334.1875
2022-01-29 05:45:00,0.1415,0.1418,0.1415,0.1418,119309,16894.8747
2022-01-29 05:50:00,0.1418,0.1419,0.1418,0.1419,3267,463.5852
2022-01-29 05:55:00,0.1419,0.1419,0.1418,0.1419,82802,11749.4686
2022-01-29 06:00:00,0.1419,0.142,0.1419,0.142,4169,591.9962
2022-01-29 06:05:00,0.142,0.142,0.1418,0.1418,152684,21661.0083
2022-01-29 06:10:00,0.1418,0.1422,0.1418,0.1421,25442,3611.5735
2022-01-29 06:15:00,0.1421,0.1422,0.142,0.1422,1259,178.9279
2022-01-29 06:20:00,0.1422,0.1422,0.1421,0.1421,5083,722.7974
2022-01-29 06:25:00,0.1421,0.1424,0.1421,0.1423,301853,42945.5456
2022-01-29 06:30:00,0.1423,0.1428,0.1423,0.1426,412255,58806.0566
2022-01-29 06:35:00,0.1426,0.1426,0.1422,0.1422,360338,51322.8785
2022-01-29 06:40:00,0.1422,0.1423,0.1421,0.1422,109821,15616.5488
2022-01-29 06:45:00,0.1422,0.1423,0.142,0.1423,157448,22379.3666
2022-01-29 06:50:00,0.1423,0.1423,0.1422,0.1423,35054,4987.6825
2022-01-29 06:55:00,0.1423,0.1424,0.1422,0.1424,143528,20433.2906
2022-01-29 07:00:00,0.1424,0.1426,0.1424,0.1426,55046,7844.8555
2022-01-29 07:05:00,0.1426,0.1426,0.1424,0.1425,52985,7550.3576
2022-01-29 07:10:00,0.1425,0.1427,0.1424,0.1426,99779,14231.5032
2022-01-29 07:15:00,0.1426,0.1427,0.1424,0.1424,82564,11764.7066
2022-01-29 07:20:00,0.1424,0.1425,0.1423,0.1425,164311,23401.6006
2022-01-29 07:25:00,0.1425,0.143,0.1424,0.1429,624231,89171.4332
2022-01-29 07:30:00,0.1429,0.1432,0.1429,0.1429,261914,37459.8511
2022-01-29 07:35:00,0.1429,0.143,0.1428,0.1429,261547,37374.9112
2022-01-29 07:40:00,0.1429,0.1432,0.1428,0.1432,124075,17757.7212
2022-01-29 07:45:00,0.1432,0.1434,0.1431,0.1433,59095,8469.6384
2022-01-29 07:50:00,0.1433,0.1434,0.1431,0.1432,951764,136286.9118
2022-01-29 07:55:00,0.1432,0.1436,0.1431,0.1432,614027,88029.1203
2022-01-29 08:00:00,0.1432,0.1436,0.1432,0.1434,143433,20560.4689
2022-01-29 08:05:00,0.1434,0.1435,0.1432,0.1434,362232,51907.2303
2022-01-29 08:10:00,0.1434,0.1434,0.143,0.143,179107,25658.0306
2022-01-29 08:15:00,0.143,0.1431,0.1429,0.143,367192,52507.8645
2022-01-29 08:20:00,0.143,0.1431,0.1428,0.1428,150845,21556.3814
2022-01-29 08:25:00,0.1428,0.1431,0.1427,0.143,252763,36116.7307
2022-01-29 08:30:00,0.143,0.1431,0.1429,0.143,422196,60367.959
2022-01-29 08:35:00,0.143,0.1431,0.1429,0.1429,135194,19329.9144
2022-01-29 08:40:00,0.1429,0.143,0.1428,0.1429,40699,5814.9427
2022-01-29 08:45:00,0.1429,0.1429,0.1426,0.1426,262231,37414.9147
2022-01-29 08:50:00,0.1426,0.1427,0.1423,0.1423,495061,70491.1004
2022-01-29 08:55:00,0.1423,0.1424,0.1423,0.1424,111241,15838.3553
2022-01-29 09:00:00,0.1424,0.1424,0.1418,0.1418,181937,25857.1697
2022-01-29 09:05:00,0.1418,0.142,0.1418,0.142,573596,81375.0893
2022-01-29 09:10:00,0.142,0.1421,0.1419,0.142,180043,25563.7217
2022-01-29 09:15:00,0.142,0.1421,0.1419,0.1419,58874,8357.6571
2022-01-29 09:20:00,0.1419,0.1422,0.1419,0.1422,258933,36795.3898
2022-01-29 09:25:00,0.1422,0.1424,0.1422,0.1424,87553,12458.4536
2022-01-29 09:30:00,0.1424,0.1427,0.1424,0.1427,200185,28533.3928
2022-01-29 09:35:00,0.1427,0.1428,0.1426,0.1426,275852,39360.7177
2022-01-29 09:40:00,0.1426,0.1429,0.1426,0.1428,239266,34187.7891
2022-01-29 09:45:00,0.1428,0.1429,0.1428,0.1428,126147,18014.6571
2022-01-29 09:50:00,0.1428,0.1431,0.1428,0.1431,93288,13345.2984
2022-01-29 09:55:00,0.1431,0.1431,0.1429,0.1429,86360,12349.5107
2022-01-29 10:00:00,0.1429,0.143,0.1426,0.1426,139896,19975.9472
2022-01-29 10:05:00,0.1426,0.1427,0.1426,0.1427,437252,62352.8373
2022-01-29 10:10:00,0.1427,0.1427,0.1424,0.1424,242904,34631.6407
2022-01-29 10:15:00,0.1424,0.1424,0.1423,0.1423,139219,19820.2773
2022-01-29 10:20:00,0.1423,0.1424,0.1421,0.1422,8392,1193.6987
2022-01-29 10:25:00,0.1422,0.1425,0.1422,0.1424,125909,17924.6092
2022-01-29 10:30:00,0.1424,0.1425,0.1422,0.1423,31653,4506.906
2022-01-29 10:35:00,0.1423,0.1423,0.1422,0.1423,103653,14743.4982
2022-01-29 10:40:00,0.1423,0.1427,0.1423,0.1427,732738,104374.9442
2022-01-29 10:45:00,0.1427,0.1427,0.1425,0.1426,185590,26466.2294
2022-01-29 10:50:00,0.1426,0.1427,0.1426,0.1427,1670,238.1443
2022-01-29 10:55:00,0.1427,0.1428,0.1426,0.1426,172002,24529.516
2022-01-29 11:00:00,0.1426,0.1427,0.1423,0.1424,243726,34716.0635
2022-01-29 11:05:00,0.1424,0.1425,0.1423,0.1425,70825,10086.9031
2022-01-29 11:10:00,0.1425,0.1425,0.1424,0.1424,1056,150.3745
2022-01-29 11:15:00,0.1424,0.1425,0.1424,0.1424,354,50.4434
2022-01-29 11:20:00,0.1424,0.1426,0.1423,0.1426,350671,49949.6188
2022-01-29 11:25:00,0.1426,0.1428,0.1425,0.1428,145969,20827.8481
2022-01-29 11:30:00,0.1428,0.1428,0.1424,0.1424,252917,36068.7589
2022-01-29 11:35:00,0.1424,0.1425,0.1424,0.1424,22337,3180.9299
2022-01-29 11:40:00,0.1424,0.1426,0.1424,0.1426,857,122.1248
2022-01-29 11:45:00,0.1426,0.1426,0.1424,0.1424,154890,22069.7648
2022-01-29 11:50:00,0.1424,0.1426,0.1424,0.1425,131943,18802.2901
2022-01-29 11:55:00,0.1425,0.1427,0.1425,0.1425,279963,39922.7484
2022-01-29 12:00:00,0.1425,0.1426,0.1423,0.1425,1381632,196936.5324
2022-01-29 12:05:00,0.1425,0.1425,0.1424,0.1424,29056,4138.1166
2022-01-29 12:10:00,0.1424,0.1424,0.1418,0.1419,376925,53576.9832
2022-01-29 12:15:00,0.1419,0.1422,0.1419,0.1422,341546,48478.9797
2022-01-29 12:20:00,0.1422,0.1427,0.1421,0.1427,85184,12129.1245
2022-01-29 12:25:00,0.1427,0.1428,0.1425,0.1426,211153,30127.7059
2022-01-29 12:30:00,0.1426,0.143,0.1426,0.1429,75373,10764.6775
2022-01-29 12:35:00,0.1429,0.1429,0.1427,0.1427,122106,17440.215
2022-01-29 12:40:00,0.1427,0.1428,0.1427,0.1428,10145,1448.5826
2022-01-29 12:45:00,0.1428,0.1428,0.1425,0.1426,37290,5319.2949
2022-01-29 12:50:00,0.1426,0.1427,0.1425,0.1427,29188,4162.1323
2022-01-29 12:55:00,0.1427,0.1429,0.1426,0.1429,54639,7797.0418
2022-01-29 13:00:00,0.1429,0.1429,0.1427,0.1427,176307,25168.5995
2022-01-29 13:05:00,0.1427,0.1428,0.1427,0.1428,37748,5390.1853
2022-01-29 13:10:00,0.1428,0.1428,0.1426,0.1426,231689,33060.4293
2022-01-29 13:15:00,0.1426,0.1427,0.1424,0.1427,209521,29854.2221
2022-01-29 13:20:00,0.1427,0.1427,0.1425,0.1426,110126,15692.9674
2022-01-29 13:25:00,0.1426,0.1426,0.1425,0.1426,38753,5526.1766
2022-01-29 13:30:00,0.1426,0.1436,0.1426,0.1432,740335,106075.1697
2022-01-29 13:35:00,0.1432,0.1435,0.1431,0.1435,286587,41080.0763
2022-01-29 13:40:00,0.1435,0.1435,0.1433,0.1433,334751,48002.0475
2022-01-29 13:45:00,0.1433,0.1439,0.1433,0.1438,427069,61311.9537
2022-01-29 13:50:00,0.1438,0.1438,0.1434,0.1436,369037,52990.5179
2022-01-29 13:55:00,0.1436,0.1437,0.1435,0.1436,305934,43931.3602
2022-01-29 14:00:00,0.1436,0.1437,0.1435,0.1435,404097,58019.283
