23943,60,2023-01-17 23:00:00.000000,5.17000000,5.19000000,5.06000000,5.10000000,124767.60000000,2025-09-17 21:13:10.519938
23942,60,2023-01-18 00:00:00.000000,5.10000000,5.16000000,5.09000000,5.14000000,126189.40000000,2025-09-17 21:13:10.513740
23941,60,2023-01-18 01:00:00.000000,5.14000000,5.20000000,5.13000000,5.18000000,125652.00000000,2025-09-17 21:13:10.507464
23940,60,2023-01-18 02:00:00.000000,5.18000000,5.24000000,5.16000000,5.23000000,110534.80000000,2025-09-17 21:13:10.502026
23939,60,2023-01-18 03:00:00.000000,5.23000000,5.25000000,5.18000000,5.20000000,78306.40000000,2025-09-17 21:13:10.496536
23938,60,2023-01-18 04:00:00.000000,5.20000000,5.21000000,5.17000000,5.19000000,48482.30000000,2025-09-17 21:13:10.490711
23937,60,2023-01-18 05:00:00.000000,5.19000000,5.38000000,5.19000000,5.36000000,220949.10000000,2025-09-17 21:13:10.485577
23936,60,2023-01-18 06:00:00.000000,5.36000000,5.55000000,5.34000000,5.50000000,414005.50000000,2025-09-17 21:13:10.479903
23935,60,2023-01-18 07:00:00.000000,5.50000000,5.58000000,5.45000000,5.50000000,363111.30000000,2025-09-17 21:13:10.472455
23934,60,2023-01-18 08:00:00.000000,5.50000000,5.51000000,5.40000000,5.41000000,268025.40000000,2025-09-17 21:13:10.467163
23933,60,2023-01-18 09:00:00.000000,5.41000000,5.51000000,5.40000000,5.44000000,187331.10000000,2025-09-17 21:13:10.461113
23932,60,2023-01-18 10:00:00.000000,5.44000000,5.49000000,5.38000000,5.43000000,163458.80000000,2025-09-17 21:13:10.455814
23931,60,2023-01-18 11:00:00.000000,5.43000000,5.47000000,5.39000000,5.41000000,68433.70000000,2025-09-17 21:13:10.450779
23930,60,2023-01-18 12:00:00.000000,5.41000000,5.44000000,5.39000000,5.41000000,123928.10000000,2025-09-17 21:13:10.445565
23929,60,2023-01-18 13:00:00.000000,5.41000000,5.52000000,5.38000000,5.47000000,410813.40000000,2025-09-17 21:13:10.440264
23928,60,2023-01-18 14:00:00.000000,5.47000000,5.50000000,5.35000000,5.43000000,234609.60000000,2025-09-17 21:13:10.434405
23927,60,2023-01-18 15:00:00.000000,5.43000000,5.45000000,5.13000000,5.23000000,409021.50000000,2025-09-17 21:13:10.429072
23926,60,2023-01-18 16:00:00.000000,5.23000000,5.23000000,4.92000000,5.05000000,479640.50000000,2025-09-17 21:13:10.423912
23925,60,2023-01-18 17:00:00.000000,5.05000000,5.22000000,5.00000000,5.12000000,239080.80000000,2025-09-17 21:13:10.418304
23924,60,2023-01-18 18:00:00.000000,5.12000000,5.20000000,5.11000000,5.14000000,116203.80000000,2025-09-17 21:13:10.412432
23923,60,2023-01-18 19:00:00.000000,5.14000000,5.16000000,5.11000000,5.12000000,77687.00000000,2025-09-17 21:13:10.409081
23922,60,2023-01-18 20:00:00.000000,5.12000000,5.16000000,4.99000000,5.01000000,160743.10000000,2025-09-17 21:13:10.405773
23921,60,2023-01-18 21:00:00.000000,5.01000000,5.06000000,4.96000000,4.96000000,107230.20000000,2025-09-17 21:13:10.402221
23920,60,2023-01-18 22:00:00.000000,4.96000000,4.97000000,4.91000000,4.97000000,107792.40000000,2025-09-17 21:13:10.398872
23919,60,2023-01-18 23:00:00.000000,4.97000000,5.04000000,4.92000000,4.95000000,303585.30000000,2025-09-17 21:13:10.395418
23918,60,2023-01-19 00:00:00.000000,4.95000000,5.02000000,4.93000000,4.95000000,152318.60000000,2025-09-17 21:13:10.391867
23917,60,2023-01-19 01:00:00.000000,4.95000000,4.99000000,4.88000000,4.91000000,129272.20000000,2025-09-17 21:13:10.388154
23916,60,2023-01-19 02:00:00.000000,4.91000000,4.96000000,4.89000000,4.96000000,106678.50000000,2025-09-17 21:13:10.384920
23915,60,2023-01-19 03:00:00.000000,4.96000000,5.03000000,4.94000000,5.00000000,105972.20000000,2025-09-17 21:13:10.381508
23914,60,2023-01-19 04:00:00.000000,5.00000000,5.10000000,5.00000000,5.06000000,112038.20000000,2025-09-17 21:13:10.378180
23913,60,2023-01-19 05:00:00.000000,5.06000000,5.09000000,5.05000000,5.05000000,73470.80000000,2025-09-17 21:13:10.372531
23912,60,2023-01-19 06:00:00.000000,5.05000000,5.12000000,5.05000000,5.09000000,51700.40000000,2025-09-17 21:13:10.368733
23911,60,2023-01-19 07:00:00.000000,5.09000000,5.12000000,5.07000000,5.08000000,40374.50000000,2025-09-17 21:13:10.365282
23910,60,2023-01-19 08:00:00.000000,5.08000000,5.09000000,4.99000000,5.00000000,101860.20000000,2025-09-17 21:13:10.362300
23909,60,2023-01-19 09:00:00.000000,5.00000000,5.03000000,4.97000000,5.01000000,56394.10000000,2025-09-17 21:13:10.358831
23908,60,2023-01-19 10:00:00.000000,5.01000000,5.02000000,4.98000000,4.99000000,49762.30000000,2025-09-17 21:13:10.356062
23907,60,2023-01-19 11:00:00.000000,4.99000000,4.99000000,4.94000000,4.95000000,93949.60000000,2025-09-17 21:13:10.352592
23906,60,2023-01-19 12:00:00.000000,4.95000000,4.99000000,4.88000000,4.90000000,160279.60000000,2025-09-17 21:13:10.349110
23905,60,2023-01-19 13:00:00.000000,4.90000000,4.94000000,4.86000000,4.93000000,200043.20000000,2025-09-17 21:13:10.346249
23904,60,2023-01-19 14:00:00.000000,4.93000000,4.99000000,4.90000000,4.97000000,124233.00000000,2025-09-17 21:13:10.343365
23903,60,2023-01-19 15:00:00.000000,4.97000000,5.01000000,4.96000000,4.97000000,88274.80000000,2025-09-17 21:13:10.340205
23902,60,2023-01-19 16:00:00.000000,4.97000000,5.05000000,4.95000000,5.01000000,78974.70000000,2025-09-17 21:13:10.336499
23901,60,2023-01-19 17:00:00.000000,5.01000000,5.05000000,4.98000000,5.01000000,42684.90000000,2025-09-17 21:13:10.333476
23900,60,2023-01-19 18:00:00.000000,5.01000000,5.06000000,5.00000000,5.05000000,50922.60000000,2025-09-17 21:13:10.330101
23899,60,2023-01-19 19:00:00.000000,5.05000000,5.15000000,5.04000000,5.13000000,75541.00000000,2025-09-17 21:13:10.325684
23898,60,2023-01-19 20:00:00.000000,5.13000000,5.16000000,5.10000000,5.10000000,60894.90000000,2025-09-17 21:13:10.321156
23897,60,2023-01-19 21:00:00.000000,5.10000000,5.12000000,5.06000000,5.06000000,34076.10000000,2025-09-17 21:13:10.315682
23896,60,2023-01-19 22:00:00.000000,5.06000000,5.10000000,5.06000000,5.09000000,15948.50000000,2025-09-17 21:13:10.308923
23895,60,2023-01-19 23:00:00.000000,5.09000000,5.16000000,5.09000000,5.15000000,51618.80000000,2025-09-17 21:13:10.302318
23894,60,2023-01-20 00:00:00.000000,5.15000000,5.16000000,5.09000000,5.13000000,118208.40000000,2025-09-17 21:13:10.297371
23893,60,2023-01-20 01:00:00.000000,5.13000000,5.19000000,5.09000000,5.18000000,98559.00000000,2025-09-17 21:13:10.290795
23892,60,2023-01-20 02:00:00.000000,5.18000000,5.21000000,5.15000000,5.17000000,63750.80000000,2025-09-17 21:13:10.286077
23891,60,2023-01-20 03:00:00.000000,5.17000000,5.20000000,5.14000000,5.15000000,25790.20000000,2025-09-17 21:13:10.280710
23890,60,2023-01-20 04:00:00.000000,5.15000000,5.18000000,5.08000000,5.10000000,77950.90000000,2025-09-17 21:13:10.274826
23889,60,2023-01-20 05:00:00.000000,5.10000000,5.12000000,5.03000000,5.03000000,133958.00000000,2025-09-17 21:13:10.269210
23888,60,2023-01-20 06:00:00.000000,5.03000000,5.06000000,4.98000000,4.99000000,59733.40000000,2025-09-17 21:13:10.264090
23887,60,2023-01-20 07:00:00.000000,4.99000000,5.02000000,4.97000000,5.00000000,65360.10000000,2025-09-17 21:13:10.258601
23886,60,2023-01-20 08:00:00.000000,5.00000000,5.01000000,4.92000000,4.97000000,75207.10000000,2025-09-17 21:13:10.253688
23885,60,2023-01-20 09:00:00.000000,4.97000000,5.01000000,4.95000000,5.00000000,47136.40000000,2025-09-17 21:13:10.248226
23884,60,2023-01-20 10:00:00.000000,5.00000000,5.03000000,4.97000000,5.02000000,39541.20000000,2025-09-17 21:13:10.241622
23883,60,2023-01-20 11:00:00.000000,5.02000000,5.04000000,4.99000000,5.02000000,43320.80000000,2025-09-17 21:13:10.236854
23882,60,2023-01-20 12:00:00.000000,5.02000000,5.07000000,5.01000000,5.03000000,58289.00000000,2025-09-17 21:13:10.232529
23881,60,2023-01-20 13:00:00.000000,5.03000000,5.05000000,5.01000000,5.01000000,51024.10000000,2025-09-17 21:13:10.226728
23880,60,2023-01-20 14:00:00.000000,5.01000000,5.09000000,5.01000000,5.08000000,120932.10000000,2025-09-17 21:13:10.222014
23879,60,2023-01-20 15:00:00.000000,5.08000000,5.15000000,5.07000000,5.15000000,112489.40000000,2025-09-17 21:13:10.217442
23878,60,2023-01-20 16:00:00.000000,5.15000000,5.24000000,5.11000000,5.21000000,166613.10000000,2025-09-17 21:13:10.212356
23877,60,2023-01-20 17:00:00.000000,5.21000000,5.31000000,5.21000000,5.27000000,142732.50000000,2025-09-17 21:13:10.206388
23876,60,2023-01-20 18:00:00.000000,5.27000000,5.30000000,5.23000000,5.27000000,97558.30000000,2025-09-17 21:13:10.202399
23875,60,2023-01-20 19:00:00.000000,5.27000000,5.39000000,5.26000000,5.37000000,88771.90000000,2025-09-17 21:13:10.198912
23874,60,2023-01-20 20:00:00.000000,5.37000000,5.51000000,5.36000000,5.47000000,360158.70000000,2025-09-17 21:13:10.195242
23873,60,2023-01-20 21:00:00.000000,5.47000000,5.52000000,5.42000000,5.47000000,155664.90000000,2025-09-17 21:13:10.191796
23872,60,2023-01-20 22:00:00.000000,5.47000000,5.62000000,5.47000000,5.51000000,118882.70000000,2025-09-17 21:13:10.188304
23871,60,2023-01-20 23:00:00.000000,5.51000000,5.57000000,5.46000000,5.50000000,166494.70000000,2025-09-17 21:13:10.184366
23870,60,2023-01-21 00:00:00.000000,5.50000000,5.60000000,5.47000000,5.53000000,172388.20000000,2025-09-17 21:13:10.181122
23869,60,2023-01-21 01:00:00.000000,5.53000000,5.68000000,5.52000000,5.55000000,141318.60000000,2025-09-17 21:13:10.177912
23868,60,2023-01-21 02:00:00.000000,5.55000000,5.60000000,5.52000000,5.54000000,40139.00000000,2025-09-17 21:13:10.174360
23867,60,2023-01-21 03:00:00.000000,5.54000000,5.58000000,5.54000000,5.58000000,64430.10000000,2025-09-17 21:13:10.171610
23866,60,2023-01-21 04:00:00.000000,5.58000000,5.60000000,5.56000000,5.58000000,53213.50000000,2025-09-17 21:13:10.168556
23865,60,2023-01-21 05:00:00.000000,5.58000000,5.67000000,5.56000000,5.65000000,71715.20000000,2025-09-17 21:13:10.165310
23864,60,2023-01-21 06:00:00.000000,5.65000000,5.65000000,5.58000000,5.60000000,55423.40000000,2025-09-17 21:13:10.162300
23863,60,2023-01-21 07:00:00.000000,5.60000000,5.66000000,5.58000000,5.58000000,50393.00000000,2025-09-17 21:13:10.159110
23862,60,2023-01-21 08:00:00.000000,5.58000000,5.62000000,5.52000000,5.53000000,77662.60000000,2025-09-17 21:13:10.156190
23861,60,2023-01-21 09:00:00.000000,5.53000000,5.61000000,5.52000000,5.60000000,116625.30000000,2025-09-17 21:13:10.153098
23860,60,2023-01-21 10:00:00.000000,5.60000000,5.65000000,5.40000000,5.44000000,378818.90000000,2025-09-17 21:13:10.149881
23859,60,2023-01-21 11:00:00.000000,5.44000000,5.49000000,5.40000000,5.48000000,94446.00000000,2025-09-17 21:13:10.146713
23858,60,2023-01-21 12:00:00.000000,5.48000000,5.54000000,5.46000000,5.53000000,68520.30000000,2025-09-17 21:13:10.143390
23857,60,2023-01-21 13:00:00.000000,5.53000000,5.54000000,5.42000000,5.46000000,67661.20000000,2025-09-17 21:13:10.140610
23856,60,2023-01-21 14:00:00.000000,5.46000000,5.48000000,5.44000000,5.48000000,41319.90000000,2025-09-17 21:13:10.137640
23855,60,2023-01-21 15:00:00.000000,5.48000000,5.56000000,5.41000000,5.43000000,150815.40000000,2025-09-17 21:13:10.133902
23854,60,2023-01-21 16:00:00.000000,5.43000000,5.60000000,5.43000000,5.54000000,98515.50000000,2025-09-17 21:13:10.130687
23853,60,2023-01-21 17:00:00.000000,5.54000000,5.61000000,5.54000000,5.59000000,96498.40000000,2025-09-17 21:13:10.126505
23852,60,2023-01-21 18:00:00.000000,5.59000000,5.73000000,5.56000000,5.69000000,115130.30000000,2025-09-17 21:13:10.120913
23851,60,2023-01-21 19:00:00.000000,5.69000000,5.69000000,5.61000000,5.65000000,83085.70000000,2025-09-17 21:13:10.114995
23850,60,2023-01-21 20:00:00.000000,5.65000000,5.72000000,5.60000000,5.70000000,75760.20000000,2025-09-17 21:13:10.109208
23849,60,2023-01-21 21:00:00.000000,5.70000000,5.70000000,5.62000000,5.70000000,62530.00000000,2025-09-17 21:13:10.103769
23848,60,2023-01-21 22:00:00.000000,5.70000000,5.73000000,5.63000000,5.63000000,25898.90000000,2025-09-17 21:13:10.099059
23847,60,2023-01-21 23:00:00.000000,5.63000000,5.66000000,5.40000000,5.42000000,270030.30000000,2025-09-17 21:13:10.092997
23846,60,2023-01-22 00:00:00.000000,5.42000000,5.52000000,5.42000000,5.45000000,131315.90000000,2025-09-17 21:13:10.087621
23845,60,2023-01-22 01:00:00.000000,5.45000000,5.46000000,5.33000000,5.40000000,178209.30000000,2025-09-17 21:13:10.082542
23844,60,2023-01-22 02:00:00.000000,5.40000000,5.42000000,5.36000000,5.39000000,154133.50000000,2025-09-17 21:13:10.077229
23843,60,2023-01-22 03:00:00.000000,5.39000000,5.41000000,5.37000000,5.41000000,58384.70000000,2025-09-17 21:13:10.071596
23842,60,2023-01-22 04:00:00.000000,5.41000000,5.47000000,5.40000000,5.46000000,96771.10000000,2025-09-17 21:13:10.066421
23841,60,2023-01-22 05:00:00.000000,5.46000000,5.51000000,5.45000000,5.50000000,83052.20000000,2025-09-17 21:13:10.061260
23840,60,2023-01-22 06:00:00.000000,5.50000000,5.58000000,5.49000000,5.53000000,60690.30000000,2025-09-17 21:13:10.055802
23839,60,2023-01-22 07:00:00.000000,5.53000000,5.55000000,5.50000000,5.54000000,43378.90000000,2025-09-17 21:13:10.051159
23838,60,2023-01-22 08:00:00.000000,5.54000000,5.59000000,5.49000000,5.59000000,65230.20000000,2025-09-17 21:13:10.045218
23837,60,2023-01-22 09:00:00.000000,5.59000000,5.61000000,5.56000000,5.59000000,63791.30000000,2025-09-17 21:13:10.039597
23836,60,2023-01-22 10:00:00.000000,5.59000000,5.65000000,5.56000000,5.65000000,69772.00000000,2025-09-17 21:13:10.034386
23835,60,2023-01-22 11:00:00.000000,5.65000000,5.68000000,5.59000000,5.60000000,108942.10000000,2025-09-17 21:13:10.028795
23834,60,2023-01-22 12:00:00.000000,5.60000000,5.62000000,5.53000000,5.62000000,107393.70000000,2025-09-17 21:13:10.024105
23833,60,2023-01-22 13:00:00.000000,5.62000000,5.69000000,5.57000000,5.68000000,83057.00000000,2025-09-17 21:13:10.017228
23832,60,2023-01-22 14:00:00.000000,5.68000000,5.80000000,5.63000000,5.76000000,163869.90000000,2025-09-17 21:13:10.012671
23831,60,2023-01-22 15:00:00.000000,5.76000000,5.84000000,5.63000000,5.76000000,386178.70000000,2025-09-17 21:13:10.005956
23830,60,2023-01-22 16:00:00.000000,5.76000000,5.88000000,5.69000000,5.81000000,311972.50000000,2025-09-17 21:13:10.003310
23829,60,2023-01-22 17:00:00.000000,5.81000000,5.99000000,5.75000000,5.76000000,495254.00000000,2025-09-17 21:13:10.000734
23828,60,2023-01-22 18:00:00.000000,5.76000000,5.78000000,5.64000000,5.69000000,137501.30000000,2025-09-17 21:13:09.998062
23827,60,2023-01-22 19:00:00.000000,5.69000000,5.71000000,5.64000000,5.65000000,102672.10000000,2025-09-17 21:13:09.995311
23826,60,2023-01-22 20:00:00.000000,5.65000000,5.66000000,5.41000000,5.47000000,365865.80000000,2025-09-17 21:13:09.992706
23825,60,2023-01-22 21:00:00.000000,5.47000000,5.54000000,5.41000000,5.53000000,148736.70000000,2025-09-17 21:13:09.990073
23824,60,2023-01-22 22:00:00.000000,5.53000000,5.55000000,5.47000000,5.53000000,59455.20000000,2025-09-17 21:13:09.986689
23823,60,2023-01-22 23:00:00.000000,5.53000000,5.58000000,5.50000000,5.55000000,153522.40000000,2025-09-17 21:13:09.983335
23822,60,2023-01-23 00:00:00.000000,5.55000000,5.69000000,5.54000000,5.65000000,193338.20000000,2025-09-17 21:13:09.979947
23821,60,2023-01-23 01:00:00.000000,5.65000000,5.75000000,5.64000000,5.71000000,126938.50000000,2025-09-17 21:13:09.976962
23820,60,2023-01-23 02:00:00.000000,5.71000000,5.80000000,5.70000000,5.78000000,158162.20000000,2025-09-17 21:13:09.974171
23819,60,2023-01-23 03:00:00.000000,5.78000000,5.81000000,5.69000000,5.70000000,121736.10000000,2025-09-17 21:13:09.971085
23818,60,2023-01-23 04:00:00.000000,5.70000000,5.76000000,5.70000000,5.75000000,109530.50000000,2025-09-17 21:13:09.967644
23817,60,2023-01-23 05:00:00.000000,5.75000000,5.77000000,5.71000000,5.73000000,81827.90000000,2025-09-17 21:13:09.964659
23816,60,2023-01-23 06:00:00.000000,5.73000000,5.78000000,5.70000000,5.76000000,68615.60000000,2025-09-17 21:13:09.961563
23815,60,2023-01-23 07:00:00.000000,5.76000000,5.80000000,5.71000000,5.74000000,127919.40000000,2025-09-17 21:13:09.957726
23814,60,2023-01-23 08:00:00.000000,5.74000000,5.88000000,5.72000000,5.80000000,154542.60000000,2025-09-17 21:13:09.954476
23813,60,2023-01-23 09:00:00.000000,5.80000000,5.88000000,5.78000000,5.88000000,79863.50000000,2025-09-17 21:13:09.951001
23812,60,2023-01-23 10:00:00.000000,5.88000000,5.97000000,5.85000000,5.92000000,89650.30000000,2025-09-17 21:13:09.948612
23811,60,2023-01-23 11:00:00.000000,5.92000000,5.95000000,5.83000000,5.86000000,103349.40000000,2025-09-17 21:13:09.945842
23810,60,2023-01-23 12:00:00.000000,5.86000000,5.88000000,5.81000000,5.83000000,51977.80000000,2025-09-17 21:13:09.942761
23809,60,2023-01-23 13:00:00.000000,5.83000000,5.86000000,5.73000000,5.76000000,136949.80000000,2025-09-17 21:13:09.939390
23808,60,2023-01-23 14:00:00.000000,5.76000000,5.90000000,5.72000000,5.75000000,140960.30000000,2025-09-17 21:13:09.936284
23807,60,2023-01-23 15:00:00.000000,5.75000000,5.92000000,5.74000000,5.84000000,92209.40000000,2025-09-17 21:13:09.933247
23806,60,2023-01-23 16:00:00.000000,5.84000000,5.92000000,5.81000000,5.88000000,58473.20000000,2025-09-17 21:13:09.930160
23805,60,2023-01-23 17:00:00.000000,5.88000000,5.92000000,5.85000000,5.92000000,46076.90000000,2025-09-17 21:13:09.926769
23804,60,2023-01-23 18:00:00.000000,5.92000000,5.92000000,5.83000000,5.85000000,44495.40000000,2025-09-17 21:13:09.924450
23803,60,2023-01-23 19:00:00.000000,5.85000000,5.88000000,5.78000000,5.81000000,63388.50000000,2025-09-17 21:13:09.922069
23802,60,2023-01-23 20:00:00.000000,5.81000000,5.85000000,5.76000000,5.84000000,43556.70000000,2025-09-17 21:13:09.919755
23801,60,2023-01-23 21:00:00.000000,5.84000000,5.86000000,5.81000000,5.84000000,25343.80000000,2025-09-17 21:13:09.917089
23800,60,2023-01-23 22:00:00.000000,5.84000000,5.84000000,5.76000000,5.78000000,23636.50000000,2025-09-17 21:13:09.914692
23799,60,2023-01-23 23:00:00.000000,5.78000000,5.82000000,5.78000000,5.81000000,46867.20000000,2025-09-17 21:13:09.911862
23798,60,2023-01-24 00:00:00.000000,5.81000000,5.88000000,5.73000000,5.82000000,93378.00000000,2025-09-17 21:13:09.908989
23797,60,2023-01-24 01:00:00.000000,5.82000000,5.94000000,5.82000000,5.94000000,59805.50000000,2025-09-17 21:13:09.904953
23796,60,2023-01-24 02:00:00.000000,5.94000000,5.97000000,5.91000000,5.92000000,37962.30000000,2025-09-17 21:13:09.901021
23795,60,2023-01-24 03:00:00.000000,5.92000000,5.96000000,5.90000000,5.96000000,40773.80000000,2025-09-17 21:13:09.897109
23794,60,2023-01-24 04:00:00.000000,5.96000000,5.96000000,5.89000000,5.90000000,29669.50000000,2025-09-17 21:13:09.892668
23793,60,2023-01-24 05:00:00.000000,5.90000000,5.97000000,5.89000000,5.96000000,38423.80000000,2025-09-17 21:13:09.888357
23792,60,2023-01-24 06:00:00.000000,5.96000000,5.97000000,5.91000000,5.95000000,41734.70000000,2025-09-17 21:13:09.884306
23791,60,2023-01-24 07:00:00.000000,5.95000000,5.98000000,5.92000000,5.98000000,34809.80000000,2025-09-17 21:13:09.880698
23790,60,2023-01-24 08:00:00.000000,5.98000000,5.99000000,5.92000000,5.92000000,68901.90000000,2025-09-17 21:13:09.875956
23789,60,2023-01-24 09:00:00.000000,5.92000000,5.92000000,5.83000000,5.85000000,83118.70000000,2025-09-17 21:13:09.872131
23788,60,2023-01-24 10:00:00.000000,5.85000000,5.87000000,5.83000000,5.85000000,33844.40000000,2025-09-17 21:13:09.868819
23787,60,2023-01-24 11:00:00.000000,5.85000000,5.85000000,5.77000000,5.81000000,55999.80000000,2025-09-17 21:13:09.864606
23786,60,2023-01-24 12:00:00.000000,5.81000000,5.86000000,5.78000000,5.84000000,30312.50000000,2025-09-17 21:13:09.860182
23785,60,2023-01-24 13:00:00.000000,5.84000000,5.86000000,5.76000000,5.81000000,39750.50000000,2025-09-17 21:13:09.856814
23784,60,2023-01-24 14:00:00.000000,5.81000000,5.84000000,5.77000000,5.81000000,75235.00000000,2025-09-17 21:13:09.852758
23783,60,2023-01-24 15:00:00.000000,5.81000000,5.88000000,5.77000000,5.86000000,49382.50000000,2025-09-17 21:13:09.848081
23782,60,2023-01-24 16:00:00.000000,5.86000000,5.87000000,5.78000000,5.80000000,43035.10000000,2025-09-17 21:13:09.843111
23781,60,2023-01-24 17:00:00.000000,5.80000000,5.80000000,5.72000000,5.78000000,57989.60000000,2025-09-17 21:13:09.839565
