32749,240,2022-02-16 16:00:00.000000,20.93000000,22.28000000,20.91000000,22.19000000,59482.10000000,2025-09-17 22:15:29.730260
32750,240,2022-02-16 12:00:00.000000,21.46000000,21.70000000,20.64000000,20.93000000,46844.10000000,2025-09-17 22:15:29.733930
32751,240,2022-02-16 08:00:00.000000,21.69000000,21.79000000,21.29000000,21.46000000,19150.90000000,2025-09-17 22:15:29.737232
32752,240,2022-02-16 04:00:00.000000,21.52000000,21.73000000,21.19000000,21.69000000,17458.50000000,2025-09-17 22:15:29.740660
32753,240,2022-02-16 00:00:00.000000,21.76000000,21.90000000,21.24000000,21.52000000,22954.60000000,2025-09-17 22:15:29.743583
32754,240,2022-02-15 20:00:00.000000,21.25000000,21.89000000,21.23000000,21.76000000,28896.30000000,2025-09-17 22:15:29.746307
32755,240,2022-02-15 16:00:00.000000,21.31000000,21.43000000,21.16000000,21.25000000,12347.60000000,2025-09-17 22:15:29.750087
32756,240,2022-02-15 12:00:00.000000,21.58000000,21.61000000,21.12000000,21.31000000,33349.80000000,2025-09-17 22:15:29.753508
32757,240,2022-02-15 08:00:00.000000,21.20000000,21.76000000,21.19000000,21.58000000,36319.60000000,2025-09-17 22:15:29.756633
32758,240,2022-02-15 04:00:00.000000,21.12000000,21.22000000,20.91000000,21.20000000,13397.50000000,2025-09-17 22:15:29.759673
32759,240,2022-02-15 00:00:00.000000,20.74000000,21.29000000,20.58000000,21.12000000,28590.20000000,2025-09-17 22:15:29.762997
32760,240,2022-02-14 20:00:00.000000,20.26000000,21.02000000,20.15000000,20.74000000,35329.50000000,2025-09-17 22:15:29.766847
32761,240,2022-02-14 16:00:00.000000,20.60000000,21.25000000,20.16000000,20.26000000,60989.30000000,2025-09-17 22:15:29.770529
32762,240,2022-02-14 12:00:00.000000,19.72000000,20.68000000,19.56000000,20.60000000,41337.20000000,2025-09-17 22:15:29.779190
32763,240,2022-02-14 08:00:00.000000,19.85000000,19.91000000,19.61000000,19.72000000,17132.40000000,2025-09-17 22:15:29.784898
32764,240,2022-02-14 04:00:00.000000,19.51000000,19.87000000,19.46000000,19.85000000,14808.40000000,2025-09-17 22:15:29.790633
32765,240,2022-02-14 00:00:00.000000,19.77000000,19.94000000,19.15000000,19.51000000,23815.20000000,2025-09-17 22:15:29.794122
32766,240,2022-02-13 20:00:00.000000,19.60000000,19.99000000,19.55000000,19.77000000,14925.60000000,2025-09-17 22:15:29.800219
32767,240,2022-02-13 16:00:00.000000,20.21000000,20.23000000,19.50000000,19.60000000,35821.20000000,2025-09-17 22:15:29.804738
32768,240,2022-02-13 12:00:00.000000,20.53000000,20.80000000,20.09000000,20.21000000,33220.50000000,2025-09-17 22:15:29.809685
32769,240,2022-02-13 08:00:00.000000,20.17000000,20.58000000,20.05000000,20.53000000,14832.80000000,2025-09-17 22:15:29.814358
32770,240,2022-02-13 04:00:00.000000,20.10000000,20.30000000,19.93000000,20.17000000,13371.20000000,2025-09-17 22:15:29.819533
32771,240,2022-02-13 00:00:00.000000,20.00000000,20.23000000,19.86000000,20.10000000,13706.00000000,2025-09-17 22:15:29.823132
32772,240,2022-02-12 20:00:00.000000,20.18000000,20.21000000,19.56000000,20.00000000,22400.70000000,2025-09-17 22:15:29.829346
32773,240,2022-02-12 16:00:00.000000,19.95000000,20.58000000,19.83000000,20.18000000,24404.30000000,2025-09-17 22:15:29.834012
32774,240,2022-02-12 12:00:00.000000,20.07000000,20.09000000,19.69000000,19.95000000,16418.00000000,2025-09-17 22:15:29.839270
32775,240,2022-02-12 08:00:00.000000,19.83000000,20.17000000,19.57000000,20.07000000,34545.80000000,2025-09-17 22:15:29.845785
32776,240,2022-02-12 04:00:00.000000,19.99000000,20.23000000,18.98000000,19.83000000,45682.90000000,2025-09-17 22:15:29.851958
32777,240,2022-02-12 00:00:00.000000,19.82000000,20.22000000,19.60000000,19.99000000,20055.00000000,2025-09-17 22:15:29.858048
32778,240,2022-02-11 20:00:00.000000,20.33000000,20.43000000,19.24000000,19.82000000,64285.50000000,2025-09-17 22:15:29.863195
32779,240,2022-02-11 16:00:00.000000,21.68000000,21.72000000,20.22000000,20.33000000,41269.60000000,2025-09-17 22:15:29.868770
32780,240,2022-02-11 12:00:00.000000,21.79000000,22.02000000,21.47000000,21.68000000,20667.10000000,2025-09-17 22:15:29.874099
32781,240,2022-02-11 08:00:00.000000,21.77000000,22.03000000,21.56000000,21.79000000,10621.80000000,2025-09-17 22:15:29.879050
32782,240,2022-02-11 04:00:00.000000,21.37000000,21.83000000,21.29000000,21.77000000,10683.10000000,2025-09-17 22:15:29.882453
32783,240,2022-02-11 00:00:00.000000,21.57000000,21.60000000,20.96000000,21.37000000,24571.10000000,2025-09-17 22:15:29.887230
32784,240,2022-02-10 20:00:00.000000,21.98000000,22.21000000,21.40000000,21.57000000,25194.80000000,2025-09-17 22:15:29.890793
32785,240,2022-02-10 16:00:00.000000,22.54000000,22.75000000,21.91000000,21.98000000,29666.40000000,2025-09-17 22:15:29.894859
32786,240,2022-02-10 12:00:00.000000,23.03000000,23.11000000,21.51000000,22.54000000,115318.60000000,2025-09-17 22:15:29.898542
32787,240,2022-02-10 08:00:00.000000,22.83000000,23.23000000,22.74000000,23.03000000,31905.50000000,2025-09-17 22:15:29.903697
32788,240,2022-02-10 04:00:00.000000,22.56000000,22.84000000,22.32000000,22.83000000,21747.40000000,2025-09-17 22:15:29.906929
32789,240,2022-02-10 00:00:00.000000,23.09000000,23.10000000,22.35000000,22.56000000,36435.80000000,2025-09-17 22:15:29.909929
32790,240,2022-02-09 20:00:00.000000,23.20000000,23.32000000,23.00000000,23.09000000,18913.90000000,2025-09-17 22:15:29.912862
32791,240,2022-02-09 16:00:00.000000,23.04000000,23.35000000,22.83000000,23.20000000,35819.60000000,2025-09-17 22:15:29.916515
32792,240,2022-02-09 12:00:00.000000,23.06000000,23.43000000,22.94000000,23.04000000,38238.90000000,2025-09-17 22:15:29.919244
32793,240,2022-02-09 08:00:00.000000,23.03000000,23.12000000,22.70000000,23.06000000,20429.10000000,2025-09-17 22:15:29.922070
32794,240,2022-02-09 04:00:00.000000,22.66000000,23.10000000,22.45000000,23.03000000,23595.40000000,2025-09-17 22:15:29.924844
32795,240,2022-02-09 00:00:00.000000,23.01000000,23.19000000,22.48000000,22.66000000,23084.90000000,2025-09-17 22:15:29.927697
32796,240,2022-02-08 20:00:00.000000,22.54000000,23.18000000,22.48000000,23.01000000,34876.10000000,2025-09-17 22:15:29.930695
32797,240,2022-02-08 16:00:00.000000,22.58000000,22.71000000,22.26000000,22.54000000,24852.30000000,2025-09-17 22:15:29.934680
32798,240,2022-02-08 12:00:00.000000,23.29000000,23.29000000,22.34000000,22.58000000,47770.70000000,2025-09-17 22:15:29.937920
32799,240,2022-02-08 08:00:00.000000,24.02000000,24.09000000,22.73000000,23.29000000,59842.10000000,2025-09-17 22:15:29.941241
32800,240,2022-02-08 04:00:00.000000,24.07000000,24.70000000,23.64000000,24.02000000,69603.20000000,2025-09-17 22:15:29.945457
32801,240,2022-02-08 00:00:00.000000,23.99000000,24.46000000,23.50000000,24.07000000,54063.80000000,2025-09-17 22:15:29.949573
32802,240,2022-02-07 20:00:00.000000,24.06000000,24.27000000,23.55000000,23.99000000,67664.70000000,2025-09-17 22:15:29.952727
32803,240,2022-02-07 16:00:00.000000,24.05000000,24.29000000,23.74000000,24.06000000,47615.80000000,2025-09-17 22:15:29.955764
32804,240,2022-02-07 12:00:00.000000,23.79000000,24.45000000,23.68000000,24.05000000,65381.70000000,2025-09-17 22:15:29.958801
32805,240,2022-02-07 08:00:00.000000,23.63000000,23.84000000,23.15000000,23.79000000,40122.40000000,2025-09-17 22:15:29.961904
32806,240,2022-02-07 04:00:00.000000,23.81000000,23.93000000,23.49000000,23.63000000,41670.00000000,2025-09-17 22:15:29.965171
32807,240,2022-02-07 00:00:00.000000,23.36000000,23.87000000,22.74000000,23.81000000,30040.50000000,2025-09-17 22:15:29.968917
32808,240,2022-02-06 20:00:00.000000,22.99000000,23.52000000,22.71000000,23.36000000,28725.80000000,2025-09-17 22:15:29.972140
32809,240,2022-02-06 16:00:00.000000,22.79000000,23.07000000,22.68000000,22.99000000,15365.30000000,2025-09-17 22:15:29.975483
32810,240,2022-02-06 12:00:00.000000,23.15000000,23.63000000,22.22000000,22.79000000,59601.10000000,2025-09-17 22:15:29.979776
32811,240,2022-02-06 08:00:00.000000,23.39000000,23.79000000,23.05000000,23.15000000,33143.70000000,2025-09-17 22:15:29.985033
32812,240,2022-02-06 04:00:00.000000,23.47000000,23.73000000,23.13000000,23.39000000,43868.60000000,2025-09-17 22:15:29.989555
32813,240,2022-02-06 00:00:00.000000,22.25000000,24.28000000,22.24000000,23.47000000,102006.10000000,2025-09-17 22:15:29.993169
32814,240,2022-02-05 20:00:00.000000,22.07000000,22.46000000,21.90000000,22.25000000,14659.20000000,2025-09-17 22:15:29.998272
32815,240,2022-02-05 16:00:00.000000,22.93000000,23.00000000,21.77000000,22.07000000,48067.90000000,2025-09-17 22:15:30.002776
32816,240,2022-02-05 12:00:00.000000,22.81000000,23.16000000,22.54000000,22.93000000,36689.90000000,2025-09-17 22:15:30.007471
32817,240,2022-02-05 08:00:00.000000,22.49000000,22.99000000,22.22000000,22.81000000,44087.30000000,2025-09-17 22:15:30.011299
32818,240,2022-02-05 04:00:00.000000,22.69000000,23.04000000,22.40000000,22.49000000,49551.90000000,2025-09-17 22:15:30.016606
32819,240,2022-02-05 00:00:00.000000,22.26000000,22.92000000,21.93000000,22.69000000,46406.10000000,2025-09-17 22:15:30.021250
32820,240,2022-02-04 20:00:00.000000,21.74000000,22.52000000,21.56000000,22.26000000,41853.30000000,2025-09-17 22:15:30.026221
32821,240,2022-02-04 16:00:00.000000,21.29000000,21.86000000,21.27000000,21.74000000,74528.70000000,2025-09-17 22:15:30.031405
32822,240,2022-02-04 12:00:00.000000,21.05000000,21.40000000,20.43000000,21.29000000,80709.40000000,2025-09-17 22:15:30.035297
32823,240,2022-02-04 08:00:00.000000,21.10000000,21.37000000,21.00000000,21.05000000,26890.90000000,2025-09-17 22:15:30.040657
32824,240,2022-02-04 04:00:00.000000,20.72000000,21.37000000,20.65000000,21.10000000,49713.00000000,2025-09-17 22:15:30.044033
32825,240,2022-02-04 00:00:00.000000,20.73000000,20.92000000,20.51000000,20.72000000,27925.20000000,2025-09-17 22:15:30.049304
32826,240,2022-02-03 20:00:00.000000,20.22000000,20.82000000,20.05000000,20.73000000,47648.70000000,2025-09-17 22:15:30.054799
32827,240,2022-02-03 16:00:00.000000,20.63000000,20.86000000,20.04000000,20.22000000,57100.10000000,2025-09-17 22:15:30.059499
32828,240,2022-02-03 12:00:00.000000,20.50000000,20.72000000,20.16000000,20.63000000,62213.90000000,2025-09-17 22:15:30.064940
32829,240,2022-02-03 08:00:00.000000,21.03000000,21.32000000,20.11000000,20.50000000,116486.80000000,2025-09-17 22:15:30.069242
32830,240,2022-02-03 04:00:00.000000,21.13000000,21.19000000,20.57000000,21.03000000,84823.10000000,2025-09-17 22:15:30.074989
32831,240,2022-02-03 00:00:00.000000,21.57000000,22.03000000,20.69000000,21.13000000,178147.20000000,2025-09-17 22:15:30.080154
32832,240,2022-02-02 20:00:00.000000,21.77000000,22.06000000,20.92000000,21.57000000,209174.50000000,2025-09-17 22:15:30.084760
32833,240,2022-02-02 16:00:00.000000,21.30000000,22.29000000,20.70000000,21.77000000,161097.10000000,2025-09-17 22:15:30.089818
32834,240,2022-02-02 12:00:00.000000,21.72000000,22.26000000,20.97000000,21.30000000,212252.70000000,2025-09-17 22:15:30.094927
32835,240,2022-02-02 08:00:00.000000,20.36000000,21.83000000,20.29000000,21.72000000,83892.60000000,2025-09-17 22:15:30.098518
32836,240,2022-02-02 04:00:00.000000,20.45000000,20.62000000,20.12000000,20.36000000,26766.60000000,2025-09-17 22:15:30.101456
32837,240,2022-02-02 00:00:00.000000,20.15000000,20.78000000,19.94000000,20.45000000,25980.30000000,2025-09-17 22:15:30.105617
32838,240,2022-02-01 20:00:00.000000,19.76000000,20.25000000,19.75000000,20.15000000,21694.80000000,2025-09-17 22:15:30.108496
32839,240,2022-02-01 16:00:00.000000,20.01000000,20.34000000,19.72000000,19.76000000,34175.70000000,2025-09-17 22:15:30.111199
32840,240,2022-02-01 12:00:00.000000,19.96000000,20.28000000,19.83000000,20.01000000,39490.20000000,2025-09-17 22:15:30.115513
32841,240,2022-02-01 08:00:00.000000,20.26000000,20.52000000,19.66000000,19.96000000,58920.00000000,2025-09-17 22:15:30.119044
32842,240,2022-02-01 04:00:00.000000,20.36000000,20.40000000,19.92000000,20.26000000,28956.20000000,2025-09-17 22:15:30.121787
32843,240,2022-02-01 00:00:00.000000,19.81000000,20.44000000,19.72000000,20.36000000,32258.60000000,2025-09-17 22:15:30.124468
32844,240,2022-01-31 20:00:00.000000,19.88000000,19.96000000,19.65000000,19.81000000,24205.60000000,2025-09-17 22:15:30.127110
32845,240,2022-01-31 16:00:00.000000,19.67000000,20.03000000,19.59000000,19.88000000,49881.00000000,2025-09-17 22:15:30.130404
32846,240,2022-01-31 12:00:00.000000,19.23000000,19.77000000,18.94000000,19.67000000,47480.00000000,2025-09-17 22:15:30.134096
32847,240,2022-01-31 08:00:00.000000,19.01000000,19.32000000,18.89000000,19.23000000,35593.50000000,2025-09-17 22:15:30.137512
32848,240,2022-01-31 04:00:00.000000,18.88000000,19.10000000,18.64000000,19.01000000,31244.20000000,2025-09-17 22:15:30.140404
32849,240,2022-01-31 00:00:00.000000,19.24000000,19.27000000,18.51000000,18.88000000,77797.00000000,2025-09-17 22:15:30.143360
32850,240,2022-01-30 20:00:00.000000,19.17000000,19.51000000,18.79000000,19.24000000,52740.80000000,2025-09-17 22:15:30.146200
32851,240,2022-01-30 16:00:00.000000,19.85000000,19.88000000,18.85000000,19.17000000,77586.00000000,2025-09-17 22:15:30.149794
32852,240,2022-01-30 12:00:00.000000,20.30000000,20.31000000,19.50000000,19.85000000,53149.80000000,2025-09-17 22:15:30.152561
32853,240,2022-01-30 08:00:00.000000,20.22000000,20.47000000,20.06000000,20.30000000,44854.80000000,2025-09-17 22:15:30.155323
32854,240,2022-01-30 04:00:00.000000,19.67000000,20.36000000,19.43000000,20.22000000,70195.40000000,2025-09-17 22:15:30.158445
32855,240,2022-01-30 00:00:00.000000,20.18000000,20.27000000,19.66000000,19.67000000,40855.70000000,2025-09-17 22:15:30.161652
32856,240,2022-01-29 20:00:00.000000,20.52000000,20.84000000,20.02000000,20.18000000,44365.10000000,2025-09-17 22:15:30.165016
32857,240,2022-01-29 16:00:00.000000,20.72000000,20.90000000,20.32000000,20.52000000,34803.90000000,2025-09-17 22:15:30.168603
32858,240,2022-01-29 12:00:00.000000,20.86000000,21.34000000,20.51000000,20.72000000,73815.80000000,2025-09-17 22:15:30.171995
32859,240,2022-01-29 08:00:00.000000,20.83000000,20.93000000,20.58000000,20.86000000,31388.10000000,2025-09-17 22:15:30.175003
32860,240,2022-01-29 04:00:00.000000,20.55000000,20.87000000,20.47000000,20.83000000,28080.50000000,2025-09-17 22:15:30.179946
32861,240,2022-01-29 00:00:00.000000,20.30000000,20.83000000,20.10000000,20.55000000,35017.60000000,2025-09-17 22:15:30.184885
32862,240,2022-01-28 20:00:00.000000,19.89000000,20.43000000,19.86000000,20.30000000,36299.70000000,2025-09-17 22:15:30.189553
32863,240,2022-01-28 16:00:00.000000,19.77000000,20.40000000,19.64000000,19.89000000,76476.10000000,2025-09-17 22:15:30.194206
32864,240,2022-01-28 12:00:00.000000,19.28000000,19.86000000,19.04000000,19.77000000,56441.70000000,2025-09-17 22:15:30.199889
32865,240,2022-01-28 08:00:00.000000,19.79000000,19.94000000,19.14000000,19.28000000,47956.30000000,2025-09-17 22:15:30.203856
32866,240,2022-01-28 04:00:00.000000,19.64000000,20.64000000,19.38000000,19.79000000,59666.00000000,2025-09-17 22:15:30.209970
32867,240,2022-01-28 00:00:00.000000,19.56000000,19.74000000,18.90000000,19.64000000,49697.60000000,2025-09-17 22:15:30.213708
32868,240,2022-01-27 20:00:00.000000,19.26000000,19.69000000,18.63000000,19.56000000,77563.10000000,2025-09-17 22:15:30.218637
32869,240,2022-01-27 16:00:00.000000,19.62000000,19.82000000,19.07000000,19.26000000,56998.10000000,2025-09-17 22:15:30.222147
32870,240,2022-01-27 12:00:00.000000,19.43000000,20.04000000,19.30000000,19.62000000,63992.60000000,2025-09-17 22:15:30.227778
32871,240,2022-01-27 08:00:00.000000,18.98000000,19.47000000,18.74000000,19.43000000,54801.90000000,2025-09-17 22:15:30.232643
32872,240,2022-01-27 04:00:00.000000,18.61000000,19.13000000,18.51000000,18.98000000,43843.80000000,2025-09-17 22:15:30.238068
32873,240,2022-01-27 00:00:00.000000,19.81000000,19.96000000,18.48000000,18.61000000,99061.00000000,2025-09-17 22:15:30.243351
32874,240,2022-01-26 20:00:00.000000,20.85000000,20.86000000,19.61000000,19.81000000,81186.70000000,2025-09-17 22:15:30.246907
32875,240,2022-01-26 16:00:00.000000,21.01000000,21.77000000,20.38000000,20.85000000,169356.20000000,2025-09-17 22:15:30.251892
32876,240,2022-01-26 12:00:00.000000,21.16000000,21.73000000,20.87000000,21.01000000,110235.50000000,2025-09-17 22:15:30.255300
32877,240,2022-01-26 08:00:00.000000,20.31000000,21.38000000,20.31000000,21.16000000,77163.80000000,2025-09-17 22:15:30.261121
32878,240,2022-01-26 04:00:00.000000,20.31000000,20.73000000,19.98000000,20.31000000,73734.50000000,2025-09-17 22:15:30.265683
32879,240,2022-01-26 00:00:00.000000,20.03000000,20.34000000,19.83000000,20.31000000,73280.60000000,2025-09-17 22:15:30.271356
32880,240,2022-01-25 20:00:00.000000,20.90000000,20.90000000,19.66000000,20.03000000,73833.00000000,2025-09-17 22:15:30.276979
32881,240,2022-01-25 16:00:00.000000,20.55000000,21.08000000,20.52000000,20.90000000,61745.80000000,2025-09-17 22:15:30.282143
32882,240,2022-01-25 12:00:00.000000,20.85000000,21.10000000,20.18000000,20.55000000,108257.70000000,2025-09-17 22:15:30.286484
32883,240,2022-01-25 08:00:00.000000,20.89000000,21.36000000,20.67000000,20.85000000,95144.70000000,2025-09-17 22:15:30.292062
32884,240,2022-01-25 04:00:00.000000,20.48000000,21.13000000,20.30000000,20.89000000,62034.40000000,2025-09-17 22:15:30.296678
32885,240,2022-01-25 00:00:00.000000,20.73000000,21.15000000,20.05000000,20.48000000,48441.00000000,2025-09-17 22:15:30.300269
32886,240,2022-01-24 20:00:00.000000,20.53000000,21.04000000,20.32000000,20.73000000,62854.90000000,2025-09-17 22:15:30.303319
32887,240,2022-01-24 16:00:00.000000,20.32000000,20.77000000,19.50000000,20.53000000,117219.20000000,2025-09-17 22:15:30.308068
32888,240,2022-01-24 12:00:00.000000,19.18000000,20.49000000,18.64000000,20.32000000,215804.30000000,2025-09-17 22:15:30.311284
32889,240,2022-01-24 08:00:00.000000,19.40000000,19.91000000,18.40000000,19.18000000,278078.00000000,2025-09-17 22:15:30.315146
32890,240,2022-01-24 04:00:00.000000,21.17000000,21.27000000,19.23000000,19.40000000,121772.90000000,2025-09-17 22:15:30.317982
32891,240,2022-01-24 00:00:00.000000,21.28000000,21.89000000,20.64000000,21.17000000,75672.10000000,2025-09-17 22:15:30.320744
32892,240,2022-01-23 20:00:00.000000,20.24000000,21.50000000,20.12000000,21.28000000,113393.30000000,2025-09-17 22:15:30.323571
32893,240,2022-01-23 16:00:00.000000,20.85000000,21.22000000,20.03000000,20.24000000,100185.50000000,2025-09-17 22:15:30.326795
32894,240,2022-01-23 12:00:00.000000,21.21000000,21.67000000,20.40000000,20.85000000,93435.20000000,2025-09-17 22:15:30.329534
32895,240,2022-01-23 08:00:00.000000,21.48000000,22.11000000,21.08000000,21.21000000,101192.90000000,2025-09-17 22:15:30.332706
32896,240,2022-01-23 04:00:00.000000,20.73000000,21.76000000,20.22000000,21.48000000,135046.80000000,2025-09-17 22:15:30.335696
32897,240,2022-01-23 00:00:00.000000,20.54000000,21.29000000,20.30000000,20.73000000,105965.00000000,2025-09-17 22:15:30.338748
32898,240,2022-01-22 20:00:00.000000,19.98000000,21.07000000,19.74000000,20.54000000,139482.70000000,2025-09-17 22:15:30.341903
