id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
13925,60,2024-06-27 18:00:00+00:00,8.244,8.27,8.219,8.258,10444.6,2025-09-19 22:09:13.965482
13926,60,2024-06-27 17:00:00+00:00,8.184,8.264,8.179,8.244,17090.5,2025-09-19 22:09:13.965482
13927,60,2024-06-27 16:00:00+00:00,8.192,8.218,8.146,8.184,15851.9,2025-09-19 22:09:13.965482
13928,240,2024-06-27 16:00:00+00:00,8.192,8.27,8.146,8.238,55109.5,2025-09-19 22:09:13.965482
13929,60,2024-06-27 15:00:00+00:00,8.232,8.241,8.182,8.192,30702.5,2025-09-19 22:09:13.965482
13930,60,2024-06-27 14:00:00+00:00,8.24,8.322,8.222,8.232,38836.3,2025-09-19 22:09:13.965482
13931,60,2024-06-27 13:00:00+00:00,8.158,8.278,8.155,8.24,82863.1,2025-09-19 22:09:13.965482
13932,60,2024-06-27 12:00:00+00:00,8.114,8.201,8.105,8.158,30660.7,2025-09-19 22:09:13.965482
13933,240,2024-06-27 12:00:00+00:00,8.114,8.322,8.105,8.192,183062.6,2025-09-19 22:09:13.965482
13934,60,2024-06-27 11:00:00+00:00,8.073,8.187,8.06,8.114,32475,2025-09-19 22:09:13.965482
13935,60,2024-06-27 10:00:00+00:00,8.087,8.115,8.044,8.073,21827,2025-09-19 22:09:13.965482
13936,60,2024-06-27 09:00:00+00:00,8.012,8.101,8.002,8.087,25654.2,2025-09-19 22:09:13.965482
13937,240,2024-06-27 08:00:00+00:00,7.988,8.187,7.975,8.114,101133,2025-09-19 22:09:13.965482
13938,60,2024-06-27 08:00:00+00:00,7.988,8.016,7.975,8.012,21176.8,2025-09-19 22:09:13.965482
13939,60,2024-06-27 07:00:00+00:00,8.028,8.039,7.963,7.988,59494.5,2025-09-19 22:09:13.965482
13940,60,2024-06-27 06:00:00+00:00,7.997,8.041,7.986,8.028,16528.5,2025-09-19 22:09:13.965482
13941,60,2024-06-27 05:00:00+00:00,8.063,8.087,7.965,7.997,81144.4,2025-09-19 22:09:13.965482
13942,60,2024-06-27 04:00:00+00:00,8.075,8.087,8.048,8.063,36807.4,2025-09-19 22:09:13.965482
13943,240,2024-06-27 04:00:00+00:00,8.075,8.087,7.963,7.988,193974.8,2025-09-19 22:09:13.965482
13944,60,2024-06-27 03:00:00+00:00,8.065,8.12,8.051,8.075,11325.5,2025-09-19 22:09:13.965482
13945,60,2024-06-27 02:00:00+00:00,8.068,8.076,8.034,8.065,12993.9,2025-09-19 22:09:13.965482
13946,60,2024-06-27 01:00:00+00:00,8.063,8.083,8.027,8.068,17917.1,2025-09-19 22:09:13.965482
13947,60,2024-06-27 00:00:00+00:00,8.115,8.119,8.063,8.063,16734.2,2025-09-19 22:09:13.965482
13948,240,2024-06-27 00:00:00+00:00,8.115,8.12,8.027,8.075,58970.7,2025-09-19 22:09:13.965482
13949,1440,2024-06-27 00:00:00+00:00,8.115,8.322,7.963,8.251,630021.1,2025-09-19 22:09:13.965482
13950,60,2024-06-26 23:00:00+00:00,8.145,8.149,8.087,8.115,17551.9,2025-09-19 22:09:13.965482
13951,60,2024-06-26 22:00:00+00:00,8.166,8.182,8.119,8.145,36324.9,2025-09-19 22:09:13.965482
13952,60,2024-06-26 21:00:00+00:00,8.194,8.209,8.139,8.166,35433.7,2025-09-19 22:09:13.965482
13953,240,2024-06-26 20:00:00+00:00,8.201,8.275,8.087,8.115,117935.1,2025-09-19 22:09:13.965482
13954,60,2024-06-26 20:00:00+00:00,8.201,8.275,8.153,8.194,28624.6,2025-09-19 22:09:13.965482
13955,60,2024-06-26 19:00:00+00:00,8.14,8.201,8.093,8.201,53157.6,2025-09-19 22:09:13.965482
13956,60,2024-06-26 18:00:00+00:00,8.125,8.15,8.098,8.14,12850.2,2025-09-19 22:09:13.965482
13957,60,2024-06-26 17:00:00+00:00,8.144,8.146,8.05,8.125,100995.5,2025-09-19 22:09:13.965482
13958,240,2024-06-26 16:00:00+00:00,8.16,8.201,8.05,8.201,179592.4,2025-09-19 22:09:13.965482
13959,60,2024-06-26 16:00:00+00:00,8.16,8.179,8.13,8.144,12589.1,2025-09-19 22:09:13.965482
13960,60,2024-06-26 15:00:00+00:00,8.21,8.223,8.117,8.16,59990.9,2025-09-19 22:09:13.965482
13961,60,2024-06-26 14:00:00+00:00,8.311,8.324,8.177,8.21,61733.9,2025-09-19 22:09:13.965482
13962,60,2024-06-26 13:00:00+00:00,8.225,8.338,8.194,8.311,69280,2025-09-19 22:09:13.965482
13963,240,2024-06-26 12:00:00+00:00,8.25,8.338,8.117,8.16,203648.8,2025-09-19 22:09:13.965482
13964,60,2024-06-26 12:00:00+00:00,8.25,8.284,8.208,8.225,12644,2025-09-19 22:09:13.965482
13965,60,2024-06-26 11:00:00+00:00,8.245,8.298,8.221,8.25,18196.1,2025-09-19 22:09:13.965482
13966,60,2024-06-26 10:00:00+00:00,8.253,8.264,8.218,8.245,19812.2,2025-09-19 22:09:13.965482
13967,60,2024-06-26 09:00:00+00:00,8.224,8.266,8.213,8.253,12815.1,2025-09-19 22:09:13.965482
13968,240,2024-06-26 08:00:00+00:00,8.256,8.298,8.184,8.25,79968.2,2025-09-19 22:09:13.965482
13969,60,2024-06-26 08:00:00+00:00,8.256,8.271,8.184,8.224,29144.8,2025-09-19 22:09:13.965482
13970,60,2024-06-26 07:00:00+00:00,8.18,8.273,8.179,8.256,32700.9,2025-09-19 22:09:13.965482
13971,60,2024-06-26 06:00:00+00:00,8.169,8.194,8.163,8.18,17940.5,2025-09-19 22:09:13.965482
13972,60,2024-06-26 05:00:00+00:00,8.189,8.221,8.147,8.169,17078.9,2025-09-19 22:09:13.965482
13973,60,2024-06-26 04:00:00+00:00,8.245,8.263,8.187,8.189,12821.9,2025-09-19 22:09:13.965482
13974,240,2024-06-26 04:00:00+00:00,8.245,8.273,8.147,8.256,80542.2,2025-09-19 22:09:13.965482
13975,60,2024-06-26 03:00:00+00:00,8.264,8.277,8.204,8.245,18286.9,2025-09-19 22:09:13.965482
13976,60,2024-06-26 02:00:00+00:00,8.34,8.374,8.257,8.264,31808.9,2025-09-19 22:09:13.965482
13977,60,2024-06-26 01:00:00+00:00,8.248,8.354,8.227,8.34,14686.8,2025-09-19 22:09:13.965482
13978,1440,2024-06-26 00:00:00+00:00,8.28,8.374,8.05,8.115,740888.1,2025-09-19 22:09:13.965482
13979,240,2024-06-26 00:00:00+00:00,8.28,8.374,8.204,8.245,79201.4,2025-09-19 22:09:13.965482
13980,60,2024-06-26 00:00:00+00:00,8.28,8.286,8.239,8.248,14418.8,2025-09-19 22:09:13.965482
13981,60,2024-06-25 23:00:00+00:00,8.284,8.294,8.237,8.28,19392.1,2025-09-19 22:09:13.965482
13982,60,2024-06-25 22:00:00+00:00,8.278,8.312,8.264,8.284,31922.4,2025-09-19 22:09:13.965482
13983,60,2024-06-25 21:00:00+00:00,8.288,8.305,8.274,8.278,5871.3,2025-09-19 22:09:13.965482
13984,60,2024-06-25 20:00:00+00:00,8.307,8.319,8.281,8.288,10715,2025-09-19 22:09:13.965482
13985,240,2024-06-25 20:00:00+00:00,8.307,8.319,8.237,8.28,67900.8,2025-09-19 22:09:13.965482
13986,60,2024-06-25 19:00:00+00:00,8.343,8.37,8.299,8.307,20454.9,2025-09-19 22:09:13.965482
13987,60,2024-06-25 18:00:00+00:00,8.276,8.357,8.26,8.343,28898.5,2025-09-19 22:09:13.965482
13988,60,2024-06-25 17:00:00+00:00,8.275,8.341,8.274,8.276,22205.5,2025-09-19 22:09:13.965482
13989,240,2024-06-25 16:00:00+00:00,8.314,8.37,8.26,8.307,101090,2025-09-19 22:09:13.965482
13990,60,2024-06-25 16:00:00+00:00,8.314,8.348,8.267,8.275,29531.1,2025-09-19 22:09:13.965482
13991,60,2024-06-25 15:00:00+00:00,8.274,8.347,8.249,8.314,32478.7,2025-09-19 22:09:13.965482
13992,60,2024-06-25 14:00:00+00:00,8.192,8.326,8.164,8.274,57149.8,2025-09-19 22:09:13.965482
13993,60,2024-06-25 13:00:00+00:00,8.177,8.225,8.165,8.192,33757.1,2025-09-19 22:09:13.965482
13994,60,2024-06-25 12:00:00+00:00,8.173,8.204,8.158,8.177,31646.5,2025-09-19 22:09:13.965482
13995,240,2024-06-25 12:00:00+00:00,8.173,8.347,8.158,8.314,155032.1,2025-09-19 22:09:13.965482
13996,60,2024-06-25 11:00:00+00:00,8.14,8.199,8.129,8.173,37402.8,2025-09-19 22:09:13.965482
13997,60,2024-06-25 10:00:00+00:00,8.142,8.153,8.113,8.14,37935.3,2025-09-19 22:09:13.965482
13998,60,2024-06-25 09:00:00+00:00,8.049,8.164,8.045,8.142,38636.4,2025-09-19 22:09:13.965482
13999,60,2024-06-25 08:00:00+00:00,8.079,8.107,7.98,8.049,30572.7,2025-09-19 22:09:13.965482
14000,240,2024-06-25 08:00:00+00:00,8.079,8.199,7.98,8.173,144547.2,2025-09-19 22:09:13.965482
14001,60,2024-06-25 07:00:00+00:00,8.133,8.162,8.073,8.079,27079.6,2025-09-19 22:09:13.965482
14002,60,2024-06-25 06:00:00+00:00,8.112,8.137,8.084,8.133,16414.1,2025-09-19 22:09:13.965482
14003,60,2024-06-25 05:00:00+00:00,8.163,8.187,8.09,8.112,34810,2025-09-19 22:09:13.965482
14004,60,2024-06-25 04:00:00+00:00,8.12,8.174,8.084,8.163,46932.4,2025-09-19 22:09:13.965482
14005,240,2024-06-25 04:00:00+00:00,8.12,8.187,8.073,8.079,125236.1,2025-09-19 22:09:13.965482
14006,60,2024-06-25 03:00:00+00:00,8.089,8.207,8.078,8.12,120525,2025-09-19 22:09:13.965482
14007,60,2024-06-25 02:00:00+00:00,8.049,8.106,8.017,8.089,29730.3,2025-09-19 22:09:13.965482
14008,60,2024-06-25 01:00:00+00:00,8.06,8.06,7.979,8.049,19924.2,2025-09-19 22:09:13.965482
14009,60,2024-06-25 00:00:00+00:00,8.013,8.097,7.967,8.06,54658.7,2025-09-19 22:09:13.965482
14010,1440,2024-06-25 00:00:00+00:00,8.013,8.37,7.967,8.28,818644.4,2025-09-19 22:09:13.965482
14011,240,2024-06-25 00:00:00+00:00,8.013,8.207,7.967,8.12,224838.2,2025-09-19 22:09:13.965482
14012,60,2024-06-24 23:00:00+00:00,7.937,8.068,7.928,8.013,85952.5,2025-09-19 22:09:13.965482
14013,60,2024-06-24 22:00:00+00:00,7.946,7.979,7.922,7.937,24522.5,2025-09-19 22:09:13.965482
14014,60,2024-06-24 21:00:00+00:00,7.787,7.948,7.775,7.946,63832.2,2025-09-19 22:09:13.965482
14015,240,2024-06-24 20:00:00+00:00,7.757,8.068,7.629,8.013,286555.3,2025-09-19 22:09:13.965482
14016,60,2024-06-24 20:00:00+00:00,7.757,7.821,7.629,7.787,112248.1,2025-09-19 22:09:13.965482
14017,60,2024-06-24 19:00:00+00:00,7.82,7.844,7.718,7.757,40911.3,2025-09-19 22:09:13.965482
14018,60,2024-06-24 18:00:00+00:00,7.795,7.86,7.73,7.82,23819.5,2025-09-19 22:09:13.965482
14019,60,2024-06-24 17:00:00+00:00,7.755,7.888,7.705,7.795,96571.2,2025-09-19 22:09:13.965482
14020,60,2024-06-24 16:00:00+00:00,7.717,7.796,7.689,7.755,65014.9,2025-09-19 22:09:13.965482
14021,240,2024-06-24 16:00:00+00:00,7.717,7.888,7.689,7.757,226316.9,2025-09-19 22:09:13.965482
14022,60,2024-06-24 15:00:00+00:00,7.816,7.833,7.674,7.717,40473.5,2025-09-19 22:09:13.965482
14023,60,2024-06-24 14:00:00+00:00,7.88,7.916,7.768,7.816,58385.8,2025-09-19 22:09:13.965482
14024,60,2024-06-24 13:00:00+00:00,7.872,7.896,7.788,7.88,38485.5,2025-09-19 22:09:13.965482
14025,240,2024-06-24 12:00:00+00:00,7.844,7.963,7.674,7.717,181939.2,2025-09-19 22:09:13.965482
14026,60,2024-06-24 12:00:00+00:00,7.844,7.963,7.811,7.872,44594.4,2025-09-19 22:09:13.965482
14027,60,2024-06-24 11:00:00+00:00,7.902,7.92,7.761,7.844,40862,2025-09-19 22:09:13.965482
14028,60,2024-06-24 10:00:00+00:00,7.865,7.921,7.839,7.902,48604.4,2025-09-19 22:09:13.965482
14029,60,2024-06-24 09:00:00+00:00,7.84,7.889,7.462,7.865,263532.2,2025-09-19 22:09:13.965482
14030,60,2024-06-24 08:00:00+00:00,7.741,7.867,7.697,7.84,74351.1,2025-09-19 22:09:13.965482
14031,240,2024-06-24 08:00:00+00:00,7.741,7.921,7.462,7.844,427349.7,2025-09-19 22:09:13.965482
14032,60,2024-06-24 07:00:00+00:00,7.759,7.779,7.72,7.741,26036.2,2025-09-19 22:09:13.965482
14033,60,2024-06-24 06:00:00+00:00,7.68,7.762,7.672,7.759,68677.8,2025-09-19 22:09:13.965482
14034,60,2024-06-24 05:00:00+00:00,7.847,7.855,7.615,7.68,135227.8,2025-09-19 22:09:13.965482
14035,60,2024-06-24 04:00:00+00:00,7.888,7.9,7.818,7.847,16615.5,2025-09-19 22:09:13.965482
14036,240,2024-06-24 04:00:00+00:00,7.888,7.9,7.615,7.741,246557.3,2025-09-19 22:09:13.965482
14037,60,2024-06-24 03:00:00+00:00,7.867,7.938,7.862,7.888,14582.8,2025-09-19 22:09:13.965482
14038,60,2024-06-24 02:00:00+00:00,7.884,7.92,7.825,7.867,39228.3,2025-09-19 22:09:13.965482
14039,60,2024-06-24 01:00:00+00:00,7.911,7.922,7.833,7.884,16022.4,2025-09-19 22:09:13.965482
14040,240,2024-06-24 00:00:00+00:00,7.884,7.944,7.825,7.888,98005.2,2025-09-19 22:09:13.965482
14041,60,2024-06-24 00:00:00+00:00,7.884,7.944,7.856,7.911,28171.7,2025-09-19 22:09:13.965482
14042,1440,2024-06-24 00:00:00+00:00,7.884,8.068,7.462,8.013,1466723.6,2025-09-19 22:09:13.965482
14043,60,2024-06-23 23:00:00+00:00,7.91,7.92,7.849,7.884,37978.4,2025-09-19 22:09:13.965482
14044,60,2024-06-23 22:00:00+00:00,7.971,7.972,7.839,7.91,42536.7,2025-09-19 22:09:13.965482
14045,60,2024-06-23 21:00:00+00:00,7.917,7.983,7.915,7.971,29786.4,2025-09-19 22:09:13.965482
14046,60,2024-06-23 20:00:00+00:00,7.977,7.979,7.791,7.917,74273.1,2025-09-19 22:09:13.965482
14047,240,2024-06-23 20:00:00+00:00,7.977,7.983,7.791,7.884,184574.6,2025-09-19 22:09:13.965482
14048,60,2024-06-23 19:00:00+00:00,7.959,8.014,7.948,7.977,14928.2,2025-09-19 22:09:13.965482
14049,60,2024-06-23 18:00:00+00:00,7.922,7.981,7.915,7.959,22155.4,2025-09-19 22:09:13.965482
14050,60,2024-06-23 17:00:00+00:00,7.861,7.932,7.86,7.922,20508.3,2025-09-19 22:09:13.965482
14051,60,2024-06-23 16:00:00+00:00,7.945,7.963,7.828,7.861,40177.6,2025-09-19 22:09:13.965482
14052,240,2024-06-23 16:00:00+00:00,7.945,8.014,7.828,7.977,97769.5,2025-09-19 22:09:13.965482
14053,60,2024-06-23 15:00:00+00:00,7.944,7.979,7.9,7.945,41843.9,2025-09-19 22:09:13.965482
14054,60,2024-06-23 14:00:00+00:00,8.095,8.095,7.931,7.944,104832.7,2025-09-19 22:09:13.965482
14055,60,2024-06-23 13:00:00+00:00,8.135,8.153,8.093,8.095,29548.1,2025-09-19 22:09:13.965482
14056,240,2024-06-23 12:00:00+00:00,8.14,8.153,7.9,7.945,221905.8,2025-09-19 22:09:13.965482
14057,60,2024-06-23 12:00:00+00:00,8.14,8.141,8.09,8.135,45681.1,2025-09-19 22:09:13.965482
14058,60,2024-06-23 11:00:00+00:00,8.17,8.181,8.126,8.14,32772.5,2025-09-19 22:09:13.965482
14059,60,2024-06-23 10:00:00+00:00,8.219,8.223,8.156,8.17,29850.4,2025-09-19 22:09:13.965482
14060,60,2024-06-23 09:00:00+00:00,8.194,8.235,8.186,8.219,75300.9,2025-09-19 22:09:13.965482
14061,60,2024-06-23 08:00:00+00:00,8.262,8.271,8.179,8.194,69871.3,2025-09-19 22:09:13.965482
14062,240,2024-06-23 08:00:00+00:00,8.262,8.271,8.126,8.14,207795.1,2025-09-19 22:09:13.965482
14063,60,2024-06-23 07:00:00+00:00,8.214,8.265,8.213,8.262,14017.9,2025-09-19 22:09:13.965482
14064,60,2024-06-23 06:00:00+00:00,8.264,8.278,8.197,8.214,36908.3,2025-09-19 22:09:13.965482
14065,60,2024-06-23 05:00:00+00:00,8.29,8.318,8.264,8.264,19057.6,2025-09-19 22:09:13.965482
14066,240,2024-06-23 04:00:00+00:00,8.32,8.332,8.197,8.262,80211.6,2025-09-19 22:09:13.965482
14067,60,2024-06-23 04:00:00+00:00,8.32,8.332,8.285,8.29,10227.8,2025-09-19 22:09:13.965482
14068,60,2024-06-23 03:00:00+00:00,8.29,8.348,8.265,8.32,44928.7,2025-09-19 22:09:13.965482
14069,60,2024-06-23 02:00:00+00:00,8.282,8.295,8.249,8.29,33943.9,2025-09-19 22:09:13.965482
14070,60,2024-06-23 01:00:00+00:00,8.252,8.291,8.241,8.282,11090.5,2025-09-19 22:09:13.965482
14071,60,2024-06-23 00:00:00+00:00,8.183,8.28,8.156,8.252,40397.8,2025-09-19 22:09:13.965482
14072,1440,2024-06-23 00:00:00+00:00,8.183,8.348,7.791,7.884,922617.5,2025-09-19 22:09:13.965482
14073,240,2024-06-23 00:00:00+00:00,8.183,8.348,8.156,8.32,130360.9,2025-09-19 22:09:13.965482
14074,60,2024-06-22 23:00:00+00:00,8.214,8.241,8.166,8.183,32146.4,2025-09-19 22:09:13.965482
14075,60,2024-06-22 22:00:00+00:00,8.254,8.254,8.197,8.214,17484.6,2025-09-19 22:09:13.965482
14076,60,2024-06-22 21:00:00+00:00,8.212,8.262,8.207,8.254,10819.3,2025-09-19 22:09:13.965482
14077,60,2024-06-22 20:00:00+00:00,8.248,8.25,8.191,8.212,18202,2025-09-19 22:09:13.965482
14078,240,2024-06-22 20:00:00+00:00,8.248,8.262,8.166,8.183,78652.3,2025-09-19 22:09:13.965482
14079,60,2024-06-22 19:00:00+00:00,8.261,8.268,8.227,8.248,13285,2025-09-19 22:09:13.965482
14080,60,2024-06-22 18:00:00+00:00,8.269,8.279,8.242,8.261,12083.7,2025-09-19 22:09:13.965482
14081,60,2024-06-22 17:00:00+00:00,8.286,8.306,8.254,8.269,19008.6,2025-09-19 22:09:13.965482
14082,240,2024-06-22 16:00:00+00:00,8.298,8.338,8.227,8.248,67817.2,2025-09-19 22:09:13.965482
14083,60,2024-06-22 16:00:00+00:00,8.298,8.338,8.275,8.286,23439.9,2025-09-19 22:09:13.965482
14084,60,2024-06-22 15:00:00+00:00,8.3,8.304,8.264,8.298,15290.1,2025-09-19 22:09:13.965482
14085,60,2024-06-22 14:00:00+00:00,8.284,8.335,8.272,8.3,29503.2,2025-09-19 22:09:13.965482
14086,60,2024-06-22 13:00:00+00:00,8.26,8.305,8.241,8.284,18546.8,2025-09-19 22:09:13.965482
14087,60,2024-06-22 12:00:00+00:00,8.229,8.278,8.219,8.26,19679.1,2025-09-19 22:09:13.965482
14088,240,2024-06-22 12:00:00+00:00,8.229,8.335,8.219,8.298,83019.2,2025-09-19 22:09:13.965482
14089,60,2024-06-22 11:00:00+00:00,8.291,8.293,8.209,8.229,44621.4,2025-09-19 22:09:13.965482
14090,60,2024-06-22 10:00:00+00:00,8.264,8.317,8.243,8.291,36313.2,2025-09-19 22:09:13.965482
14091,60,2024-06-22 09:00:00+00:00,8.186,8.278,8.179,8.264,37919.4,2025-09-19 22:09:13.965482
14092,240,2024-06-22 08:00:00+00:00,8.212,8.317,8.149,8.229,135368.4,2025-09-19 22:09:13.965482
14093,60,2024-06-22 08:00:00+00:00,8.212,8.216,8.149,8.186,16514.4,2025-09-19 22:09:13.965482
14094,60,2024-06-22 07:00:00+00:00,8.257,8.262,8.191,8.212,19161.9,2025-09-19 22:09:13.965482
14095,60,2024-06-22 06:00:00+00:00,8.287,8.296,8.233,8.257,26221.3,2025-09-19 22:09:13.965482
14096,60,2024-06-22 05:00:00+00:00,8.278,8.319,8.253,8.287,10331.9,2025-09-19 22:09:13.965482
14097,240,2024-06-22 04:00:00+00:00,8.299,8.319,8.191,8.212,61013.8,2025-09-19 22:09:13.965482
14098,60,2024-06-22 04:00:00+00:00,8.299,8.318,8.274,8.278,5298.7,2025-09-19 22:09:13.965482
14099,60,2024-06-22 03:00:00+00:00,8.31,8.336,8.241,8.299,15936.2,2025-09-19 22:09:13.965482
14100,60,2024-06-22 02:00:00+00:00,8.272,8.367,8.272,8.31,20705.7,2025-09-19 22:09:13.965482
14101,60,2024-06-22 01:00:00+00:00,8.268,8.31,8.235,8.272,17841.2,2025-09-19 22:09:13.965482
14102,1440,2024-06-22 00:00:00+00:00,8.381,8.388,8.149,8.183,506804.2,2025-09-19 22:09:13.965482
14103,60,2024-06-22 00:00:00+00:00,8.381,8.388,8.241,8.268,26450.2,2025-09-19 22:09:13.965482
14104,240,2024-06-22 00:00:00+00:00,8.381,8.388,8.235,8.299,80933.3,2025-09-19 22:09:13.965482
14105,60,2024-06-21 23:00:00+00:00,8.43,8.45,8.353,8.381,33977,2025-09-19 22:09:13.965482
14106,60,2024-06-21 22:00:00+00:00,8.43,8.486,8.39,8.43,23214.4,2025-09-19 22:09:13.965482
14107,60,2024-06-21 21:00:00+00:00,8.436,8.446,8.34,8.43,21525.4,2025-09-19 22:09:13.965482
14108,60,2024-06-21 20:00:00+00:00,8.309,8.457,8.295,8.436,58105.5,2025-09-19 22:09:13.965482
14109,240,2024-06-21 20:00:00+00:00,8.309,8.486,8.295,8.381,136822.3,2025-09-19 22:09:13.965482
14110,60,2024-06-21 19:00:00+00:00,8.332,8.346,8.278,8.309,40958.8,2025-09-19 22:09:13.965482
14111,60,2024-06-21 18:00:00+00:00,8.149,8.343,8.121,8.332,48806.2,2025-09-19 22:09:13.965482
14112,60,2024-06-21 17:00:00+00:00,8.249,8.279,8.111,8.149,29179.9,2025-09-19 22:09:13.965482
14113,240,2024-06-21 16:00:00+00:00,8.302,8.346,8.111,8.309,139953.6,2025-09-19 22:09:13.965482
14114,60,2024-06-21 16:00:00+00:00,8.302,8.325,8.237,8.249,21008.7,2025-09-19 22:09:13.965482
14115,60,2024-06-21 15:00:00+00:00,8.31,8.353,8.205,8.302,50169.7,2025-09-19 22:09:13.965482
14116,60,2024-06-21 14:00:00+00:00,8.119,8.354,8.095,8.31,48553.8,2025-09-19 22:09:13.965482
14117,60,2024-06-21 13:00:00+00:00,8.212,8.216,8.082,8.119,33196.9,2025-09-19 22:09:13.965482
14118,240,2024-06-21 12:00:00+00:00,8.26,8.354,8.082,8.302,156972.3,2025-09-19 22:09:13.965482
14119,60,2024-06-21 12:00:00+00:00,8.26,8.289,8.153,8.212,25051.9,2025-09-19 22:09:13.965482
14120,60,2024-06-21 11:00:00+00:00,8.219,8.287,8.202,8.26,18083.7,2025-09-19 22:09:13.965482
14121,60,2024-06-21 10:00:00+00:00,8.261,8.297,8.21,8.219,24466.2,2025-09-19 22:09:13.965482
14122,60,2024-06-21 09:00:00+00:00,8.053,8.273,8.03,8.261,67207.5,2025-09-19 22:09:13.965482
14123,60,2024-06-21 08:00:00+00:00,8.135,8.189,8.006,8.053,93634.6,2025-09-19 22:09:13.965482
14124,240,2024-06-21 08:00:00+00:00,8.135,8.297,8.006,8.26,203392,2025-09-19 22:09:13.965482
14125,60,2024-06-21 07:00:00+00:00,8.207,8.236,8.083,8.135,49998.7,2025-09-19 22:09:13.965482
14126,60,2024-06-21 06:00:00+00:00,8.252,8.26,8.191,8.207,45912.5,2025-09-19 22:09:13.965482
14127,60,2024-06-21 05:00:00+00:00,8.243,8.265,8.149,8.252,26583.6,2025-09-19 22:09:13.965482
14128,240,2024-06-21 04:00:00+00:00,8.181,8.265,8.083,8.135,165183.9,2025-09-19 22:09:13.965482
14129,60,2024-06-21 04:00:00+00:00,8.181,8.258,8.147,8.243,42689.1,2025-09-19 22:09:13.965482
14130,60,2024-06-21 03:00:00+00:00,8.216,8.237,8.162,8.181,12648.2,2025-09-19 22:09:13.965482
14131,60,2024-06-21 02:00:00+00:00,8.311,8.344,8.189,8.216,25802.2,2025-09-19 22:09:13.965482
14132,60,2024-06-21 01:00:00+00:00,8.177,8.325,8.151,8.311,41708.1,2025-09-19 22:09:13.965482
14133,60,2024-06-21 00:00:00+00:00,8.255,8.266,8.121,8.177,79941.9,2025-09-19 22:09:13.965482
14134,1440,2024-06-21 00:00:00+00:00,8.255,8.486,8.006,8.381,962424.5,2025-09-19 22:09:13.965482
14135,240,2024-06-21 00:00:00+00:00,8.255,8.344,8.121,8.181,160100.4,2025-09-19 22:09:13.965482
14136,60,2024-06-20 23:00:00+00:00,8.318,8.323,8.238,8.255,10142.2,2025-09-19 22:09:13.965482
14137,60,2024-06-20 22:00:00+00:00,8.288,8.318,8.273,8.318,9668.9,2025-09-19 22:09:13.965482
14138,60,2024-06-20 21:00:00+00:00,8.363,8.381,8.283,8.288,20627.9,2025-09-19 22:09:13.965482
14139,240,2024-06-20 20:00:00+00:00,8.364,8.381,8.238,8.255,54134.4,2025-09-19 22:09:13.965482
14140,60,2024-06-20 20:00:00+00:00,8.364,8.378,8.311,8.363,13695.4,2025-09-19 22:09:13.965482
14141,60,2024-06-20 19:00:00+00:00,8.405,8.405,8.324,8.364,20686.9,2025-09-19 22:09:13.965482
14142,60,2024-06-20 18:00:00+00:00,8.366,8.419,8.348,8.405,28503.3,2025-09-19 22:09:13.965482
14143,60,2024-06-20 17:00:00+00:00,8.33,8.369,8.248,8.366,43956.5,2025-09-19 22:09:13.965482
14144,60,2024-06-20 16:00:00+00:00,8.304,8.345,8.189,8.33,67555.2,2025-09-19 22:09:13.965482
14145,240,2024-06-20 16:00:00+00:00,8.304,8.419,8.189,8.364,160701.9,2025-09-19 22:09:13.965482
14146,60,2024-06-20 15:00:00+00:00,8.416,8.434,8.285,8.304,38511.8,2025-09-19 22:09:13.965482
14147,60,2024-06-20 14:00:00+00:00,8.449,8.468,8.289,8.416,89942.1,2025-09-19 22:09:13.965482
14148,60,2024-06-20 13:00:00+00:00,8.609,8.64,8.439,8.449,72280.3,2025-09-19 22:09:13.965482
14149,240,2024-06-20 12:00:00+00:00,8.688,8.725,8.285,8.304,245234.1,2025-09-19 22:09:13.965482
14150,60,2024-06-20 12:00:00+00:00,8.688,8.725,8.592,8.609,44499.9,2025-09-19 22:09:13.965482
14151,60,2024-06-20 11:00:00+00:00,8.65,8.763,8.621,8.688,87956.4,2025-09-19 22:09:13.965482
14152,60,2024-06-20 10:00:00+00:00,8.564,8.654,8.545,8.65,37306.4,2025-09-19 22:09:13.965482
14153,60,2024-06-20 09:00:00+00:00,8.615,8.635,8.561,8.564,28437.6,2025-09-19 22:09:13.965482
14154,240,2024-06-20 08:00:00+00:00,8.672,8.763,8.545,8.688,303454.1,2025-09-19 22:09:13.965482
14155,60,2024-06-20 08:00:00+00:00,8.672,8.674,8.562,8.615,149753.7,2025-09-19 22:09:13.965482
14156,60,2024-06-20 07:00:00+00:00,8.644,8.764,8.636,8.672,63555.5,2025-09-19 22:09:13.965482
14157,60,2024-06-20 06:00:00+00:00,8.675,8.734,8.596,8.644,72872.3,2025-09-19 22:09:13.965482
14158,60,2024-06-20 05:00:00+00:00,8.653,8.743,8.627,8.675,141601.6,2025-09-19 22:09:13.965482
14159,240,2024-06-20 04:00:00+00:00,8.56,8.764,8.465,8.672,350275.4,2025-09-19 22:09:13.965482
14160,60,2024-06-20 04:00:00+00:00,8.56,8.656,8.465,8.653,72246,2025-09-19 22:09:13.965482
14161,60,2024-06-20 03:00:00+00:00,8.489,8.562,8.463,8.56,25058.6,2025-09-19 22:09:13.965482
