id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
4927,60,2024-08-29 08:00:00.000000,8.05500000,8.09000000,7.97300000,7.99300000,55023.70000000,2025-09-17 15:55:13.828736
4928,60,2024-08-29 07:00:00.000000,8.00200000,8.08100000,7.99000000,8.05500000,93897.90000000,2025-09-17 15:55:13.831219
4929,60,2024-08-29 06:00:00.000000,7.98100000,8.02800000,7.95100000,8.00200000,84894.20000000,2025-09-17 15:55:13.833706
4930,60,2024-08-29 05:00:00.000000,7.84300000,8.00700000,7.83900000,7.98100000,132560.60000000,2025-09-17 15:55:13.836417
4931,60,2024-08-29 04:00:00.000000,7.79100000,7.87100000,7.78900000,7.84300000,144116.80000000,2025-09-17 15:55:13.839228
4932,60,2024-08-29 03:00:00.000000,7.76800000,7.80200000,7.74900000,7.79100000,106216.20000000,2025-09-17 15:55:13.842674
4933,60,2024-08-29 02:00:00.000000,7.74000000,7.77300000,7.71500000,7.76800000,160986.10000000,2025-09-17 15:55:13.845519
4934,60,2024-08-29 01:00:00.000000,7.78700000,7.80800000,7.71700000,7.74000000,286208.10000000,2025-09-17 15:55:13.848502
4935,60,2024-08-29 00:00:00.000000,7.75200000,7.80600000,7.74100000,7.78700000,19739.00000000,2025-09-17 15:55:13.851167
4936,60,2024-08-28 23:00:00.000000,7.72400000,7.78600000,7.71500000,7.75200000,11911.70000000,2025-09-17 15:55:13.853713
4937,60,2024-08-28 22:00:00.000000,7.72100000,7.74500000,7.62100000,7.72400000,46804.50000000,2025-09-17 15:55:13.856613
4938,60,2024-08-28 21:00:00.000000,7.76200000,7.80600000,7.71600000,7.72100000,20816.90000000,2025-09-17 15:55:13.859821
4939,60,2024-08-28 20:00:00.000000,7.72400000,7.87600000,7.68400000,7.76200000,83096.50000000,2025-09-17 15:55:13.862710
4940,60,2024-08-28 19:00:00.000000,7.79100000,7.85100000,7.70800000,7.72400000,68383.60000000,2025-09-17 15:55:13.865497
4941,60,2024-08-28 18:00:00.000000,7.64000000,7.80100000,7.61500000,7.79100000,37214.40000000,2025-09-17 15:55:13.868134
4942,60,2024-08-28 17:00:00.000000,7.76100000,7.77000000,7.63700000,7.64000000,24572.50000000,2025-09-17 15:55:13.871367
4943,60,2024-08-28 16:00:00.000000,7.70600000,7.76300000,7.50200000,7.76100000,98287.30000000,2025-09-17 15:55:13.873974
4944,60,2024-08-28 15:00:00.000000,7.82000000,7.82000000,7.63100000,7.70600000,56534.90000000,2025-09-17 15:55:13.876446
4945,60,2024-08-28 14:00:00.000000,7.76200000,7.94800000,7.75400000,7.82000000,112258.80000000,2025-09-17 15:55:13.878812
4946,60,2024-08-28 13:00:00.000000,7.93500000,7.94900000,7.73700000,7.76200000,59623.60000000,2025-09-17 15:55:13.881336
4947,60,2024-08-28 12:00:00.000000,7.88300000,7.99200000,7.86600000,7.93500000,89641.60000000,2025-09-17 15:55:13.884128
4948,60,2024-08-28 11:00:00.000000,7.80500000,7.89400000,7.78500000,7.88300000,67395.60000000,2025-09-17 15:55:13.888832
4949,60,2024-08-28 10:00:00.000000,7.88800000,7.88800000,7.77200000,7.80500000,83706.00000000,2025-09-17 15:55:13.892773
4950,60,2024-08-28 09:00:00.000000,7.69700000,7.88800000,7.68600000,7.88800000,153073.50000000,2025-09-17 15:55:13.895673
4951,60,2024-08-28 08:00:00.000000,7.57200000,7.73100000,7.53000000,7.69700000,80075.80000000,2025-09-17 15:55:13.899245
4952,60,2024-08-28 07:00:00.000000,7.69300000,7.70300000,7.54700000,7.57200000,102689.10000000,2025-09-17 15:55:13.903652
4953,60,2024-08-28 06:00:00.000000,7.71100000,7.74100000,7.68500000,7.69300000,27160.20000000,2025-09-17 15:55:13.907586
4954,60,2024-08-28 05:00:00.000000,7.67900000,7.76500000,7.66000000,7.71100000,34493.90000000,2025-09-17 15:55:13.910795
4955,60,2024-08-28 04:00:00.000000,7.74600000,7.74600000,7.66700000,7.67900000,31793.90000000,2025-09-17 15:55:13.914543
4956,60,2024-08-28 03:00:00.000000,7.66500000,7.75400000,7.65300000,7.74600000,20137.90000000,2025-09-17 15:55:13.917886
4957,60,2024-08-28 02:00:00.000000,7.70800000,7.70900000,7.59900000,7.66500000,25860.80000000,2025-09-17 15:55:13.923680
4958,60,2024-08-28 01:00:00.000000,7.66000000,7.72100000,7.60000000,7.70800000,34036.40000000,2025-09-17 15:55:13.926889
4959,60,2024-08-28 00:00:00.000000,7.71200000,7.71200000,7.58400000,7.66000000,77011.30000000,2025-09-17 15:55:13.931010
4960,60,2024-08-27 23:00:00.000000,7.73200000,7.77600000,7.65700000,7.71200000,60993.40000000,2025-09-17 15:55:13.934978
4961,60,2024-08-27 22:00:00.000000,7.86000000,7.90100000,7.60900000,7.73200000,255144.20000000,2025-09-17 15:55:13.940475
4962,60,2024-08-27 21:00:00.000000,8.08500000,8.10600000,7.79000000,7.86000000,231957.50000000,2025-09-17 15:55:13.945684
4963,60,2024-08-27 20:00:00.000000,8.18700000,8.18900000,8.07700000,8.08500000,92694.30000000,2025-09-17 15:55:13.949205
4964,60,2024-08-27 19:00:00.000000,8.18800000,8.25300000,8.15700000,8.18700000,45580.70000000,2025-09-17 15:55:13.952861
4965,60,2024-08-27 18:00:00.000000,8.09100000,8.20500000,8.08600000,8.18800000,58614.40000000,2025-09-17 15:55:13.957684
4966,60,2024-08-27 17:00:00.000000,8.07200000,8.09500000,8.03100000,8.09100000,15723.20000000,2025-09-17 15:55:13.962481
4967,60,2024-08-27 16:00:00.000000,8.01900000,8.14100000,7.98800000,8.07200000,45042.50000000,2025-09-17 15:55:13.966108
4968,60,2024-08-27 15:00:00.000000,8.03500000,8.07400000,8.00200000,8.01900000,37474.50000000,2025-09-17 15:55:13.971160
4969,60,2024-08-27 14:00:00.000000,8.00700000,8.12300000,7.94000000,8.03500000,72144.60000000,2025-09-17 15:55:13.974239
4970,60,2024-08-27 13:00:00.000000,8.04100000,8.04500000,7.97900000,8.00700000,25443.00000000,2025-09-17 15:55:13.978587
4971,60,2024-08-27 12:00:00.000000,8.02900000,8.05400000,7.94800000,8.04100000,44839.10000000,2025-09-17 15:55:13.982060
4972,60,2024-08-27 11:00:00.000000,7.98300000,8.06500000,7.95600000,8.02900000,34229.20000000,2025-09-17 15:55:13.987071
4973,60,2024-08-27 10:00:00.000000,8.06700000,8.06800000,7.95300000,7.98300000,91200.90000000,2025-09-17 15:55:13.991076
4974,60,2024-08-27 09:00:00.000000,8.12800000,8.16800000,8.05000000,8.06700000,38176.90000000,2025-09-17 15:55:13.995267
4975,60,2024-08-27 08:00:00.000000,8.16800000,8.19600000,8.07500000,8.12800000,43959.10000000,2025-09-17 15:55:13.998049
4976,60,2024-08-27 07:00:00.000000,8.19100000,8.21300000,8.13600000,8.16800000,27550.70000000,2025-09-17 15:55:14.000616
4977,60,2024-08-27 06:00:00.000000,8.29700000,8.29700000,8.18700000,8.19100000,40713.40000000,2025-09-17 15:55:14.004114
4978,60,2024-08-27 05:00:00.000000,8.20100000,8.29700000,8.19900000,8.29700000,61281.70000000,2025-09-17 15:55:14.006779
4979,60,2024-08-27 04:00:00.000000,8.20000000,8.23900000,8.17100000,8.20100000,25541.70000000,2025-09-17 15:55:14.009746
4980,60,2024-08-27 03:00:00.000000,8.15800000,8.20500000,8.13200000,8.20000000,23681.70000000,2025-09-17 15:55:14.013104
4981,60,2024-08-27 02:00:00.000000,8.16200000,8.20500000,8.13700000,8.15800000,20552.00000000,2025-09-17 15:55:14.015691
4982,60,2024-08-27 01:00:00.000000,8.11500000,8.23200000,8.10700000,8.16200000,46274.00000000,2025-09-17 15:55:14.018013
4983,60,2024-08-27 00:00:00.000000,8.07400000,8.17400000,8.07300000,8.11500000,42497.90000000,2025-09-17 15:55:14.020409
4984,60,2024-08-26 23:00:00.000000,8.13200000,8.15300000,8.06800000,8.07400000,22037.30000000,2025-09-17 15:55:14.022709
4985,60,2024-08-26 22:00:00.000000,8.12600000,8.17200000,8.10500000,8.13200000,27228.40000000,2025-09-17 15:55:14.025132
4986,60,2024-08-26 21:00:00.000000,8.18000000,8.18500000,8.06100000,8.12600000,27132.80000000,2025-09-17 15:55:14.027792
4987,60,2024-08-26 20:00:00.000000,8.14000000,8.20300000,8.08600000,8.18000000,26475.50000000,2025-09-17 15:55:14.030144
4988,60,2024-08-26 19:00:00.000000,8.18400000,8.20200000,8.11700000,8.14000000,29751.50000000,2025-09-17 15:55:14.032475
4989,60,2024-08-26 18:00:00.000000,8.03100000,8.20100000,7.98100000,8.18400000,90009.20000000,2025-09-17 15:55:14.034524
4990,60,2024-08-26 17:00:00.000000,8.18900000,8.20400000,8.02000000,8.03100000,124497.30000000,2025-09-17 15:55:14.036971
4991,60,2024-08-26 16:00:00.000000,8.18500000,8.23600000,8.13300000,8.18900000,46268.40000000,2025-09-17 15:55:14.039291
4992,60,2024-08-26 15:00:00.000000,8.24200000,8.24200000,8.11100000,8.18500000,82379.80000000,2025-09-17 15:55:14.041566
4993,60,2024-08-26 14:00:00.000000,8.23200000,8.28200000,8.15600000,8.24200000,65022.30000000,2025-09-17 15:55:14.044091
4994,60,2024-08-26 13:00:00.000000,8.20400000,8.28300000,8.15600000,8.23200000,59391.60000000,2025-09-17 15:55:14.046222
4995,60,2024-08-26 12:00:00.000000,8.32300000,8.34000000,8.17200000,8.20400000,77995.50000000,2025-09-17 15:55:14.048439
4996,60,2024-08-26 11:00:00.000000,8.31900000,8.40400000,8.31100000,8.32300000,78663.40000000,2025-09-17 15:55:14.051046
4997,60,2024-08-26 10:00:00.000000,8.41300000,8.43900000,8.31700000,8.31900000,38890.70000000,2025-09-17 15:55:14.053601
4998,60,2024-08-26 09:00:00.000000,8.37100000,8.41600000,8.28300000,8.41300000,32025.00000000,2025-09-17 15:55:14.056091
4999,60,2024-08-26 08:00:00.000000,8.33700000,8.40800000,8.33300000,8.37100000,19530.90000000,2025-09-17 15:55:14.058334
5000,60,2024-08-26 07:00:00.000000,8.34600000,8.37500000,8.27500000,8.33700000,47634.40000000,2025-09-17 15:55:14.060809
5001,60,2024-08-26 06:00:00.000000,8.41300000,8.43700000,8.31600000,8.34600000,80155.50000000,2025-09-17 15:55:14.063528
5002,60,2024-08-26 05:00:00.000000,8.43800000,8.44400000,8.39100000,8.41300000,16847.90000000,2025-09-17 15:55:14.066008
5003,60,2024-08-26 04:00:00.000000,8.43200000,8.49100000,8.40600000,8.43800000,29345.20000000,2025-09-17 15:55:14.068351
5004,60,2024-08-26 03:00:00.000000,8.42100000,8.44800000,8.39200000,8.43200000,24486.90000000,2025-09-17 15:55:14.070689
5005,60,2024-08-26 02:00:00.000000,8.42100000,8.44300000,8.35600000,8.42100000,40503.80000000,2025-09-17 15:55:14.073153
5006,60,2024-08-26 01:00:00.000000,8.50400000,8.52000000,8.39600000,8.42100000,93812.60000000,2025-09-17 15:55:14.075426
5007,60,2024-08-26 00:00:00.000000,8.50600000,8.60600000,8.46800000,8.50400000,53616.00000000,2025-09-17 15:55:14.077664
5008,60,2024-08-25 23:00:00.000000,8.63200000,8.67300000,8.48900000,8.50600000,63318.60000000,2025-09-17 15:55:14.080054
5009,60,2024-08-25 22:00:00.000000,8.64700000,8.72500000,8.60300000,8.63200000,41209.20000000,2025-09-17 15:55:14.082405
5010,60,2024-08-25 21:00:00.000000,8.54000000,8.67600000,8.51400000,8.64700000,37238.10000000,2025-09-17 15:55:14.084843
5011,60,2024-08-25 20:00:00.000000,8.52600000,8.57000000,8.49500000,8.54000000,65780.80000000,2025-09-17 15:55:14.088197
5012,60,2024-08-25 19:00:00.000000,8.57600000,8.58100000,8.52400000,8.52600000,16260.20000000,2025-09-17 15:55:14.092270
5013,60,2024-08-25 18:00:00.000000,8.53100000,8.59100000,8.49000000,8.57600000,31468.70000000,2025-09-17 15:55:14.095341
5014,60,2024-08-25 17:00:00.000000,8.55000000,8.58300000,8.51600000,8.53100000,21414.70000000,2025-09-17 15:55:14.099135
5015,60,2024-08-25 16:00:00.000000,8.61700000,8.71600000,8.51900000,8.55000000,41029.40000000,2025-09-17 15:55:14.103274
5016,60,2024-08-25 15:00:00.000000,8.56700000,8.68400000,8.54800000,8.61700000,40741.70000000,2025-09-17 15:55:14.106618
5017,60,2024-08-25 14:00:00.000000,8.60600000,8.64000000,8.55600000,8.56700000,48495.00000000,2025-09-17 15:55:14.110639
5018,60,2024-08-25 13:00:00.000000,8.55000000,8.69400000,8.55000000,8.60600000,72407.30000000,2025-09-17 15:55:14.114002
5019,60,2024-08-25 12:00:00.000000,8.44600000,8.55400000,8.44600000,8.55000000,46777.60000000,2025-09-17 15:55:14.118100
5020,60,2024-08-25 11:00:00.000000,8.38400000,8.49000000,8.38100000,8.44600000,46626.10000000,2025-09-17 15:55:14.123030
5021,60,2024-08-25 10:00:00.000000,8.37500000,8.41300000,8.35400000,8.38400000,30318.30000000,2025-09-17 15:55:14.126055
5022,60,2024-08-25 09:00:00.000000,8.38500000,8.41000000,8.32800000,8.37500000,34988.70000000,2025-09-17 15:55:14.130100
5023,60,2024-08-25 08:00:00.000000,8.30100000,8.41300000,8.24100000,8.38500000,50959.20000000,2025-09-17 15:55:14.133552
5024,60,2024-08-25 07:00:00.000000,8.44900000,8.45200000,8.26100000,8.30100000,114970.00000000,2025-09-17 15:55:14.137280
5025,60,2024-08-25 06:00:00.000000,8.51700000,8.53600000,8.43200000,8.44900000,26968.40000000,2025-09-17 15:55:14.142232
5026,60,2024-08-25 05:00:00.000000,8.50800000,8.54100000,8.48800000,8.51700000,22297.20000000,2025-09-17 15:55:14.146073
5027,60,2024-08-25 04:00:00.000000,8.49900000,8.51900000,8.41400000,8.50800000,44389.30000000,2025-09-17 15:55:14.148962
5028,60,2024-08-25 03:00:00.000000,8.53100000,8.53700000,8.41400000,8.49900000,99198.60000000,2025-09-17 15:55:14.153489
5029,60,2024-08-25 02:00:00.000000,8.45500000,8.55500000,8.45300000,8.53100000,59387.00000000,2025-09-17 15:55:14.156494
5030,60,2024-08-25 01:00:00.000000,8.52400000,8.60000000,8.39400000,8.45500000,203380.60000000,2025-09-17 15:55:14.161137
5031,60,2024-08-25 00:00:00.000000,8.68800000,8.71100000,8.51100000,8.52400000,93353.10000000,2025-09-17 15:55:14.165104
5032,60,2024-08-24 23:00:00.000000,8.64800000,8.70600000,8.64600000,8.68800000,38921.70000000,2025-09-17 15:55:14.168595
5033,60,2024-08-24 22:00:00.000000,8.61700000,8.69700000,8.61000000,8.64800000,112711.60000000,2025-09-17 15:55:14.173821
5034,60,2024-08-24 21:00:00.000000,8.79300000,8.79300000,8.58300000,8.61700000,204327.40000000,2025-09-17 15:55:14.177133
5035,60,2024-08-24 20:00:00.000000,8.79600000,8.86900000,8.78300000,8.79300000,81528.40000000,2025-09-17 15:55:14.180793
5036,60,2024-08-24 19:00:00.000000,8.79600000,8.94600000,8.77900000,8.79600000,132502.30000000,2025-09-17 15:55:14.184817
5037,60,2024-08-24 18:00:00.000000,8.68600000,8.82400000,8.65300000,8.79600000,122661.60000000,2025-09-17 15:55:14.189271
5038,60,2024-08-24 17:00:00.000000,8.73400000,8.75900000,8.67400000,8.68600000,74391.30000000,2025-09-17 15:55:14.193030
5039,60,2024-08-24 16:00:00.000000,8.58000000,8.73800000,8.57600000,8.73400000,122681.20000000,2025-09-17 15:55:14.196872
5040,60,2024-08-24 15:00:00.000000,8.65600000,8.67300000,8.56600000,8.58000000,35126.10000000,2025-09-17 15:55:14.200126
5041,60,2024-08-24 14:00:00.000000,8.68000000,8.68000000,8.61100000,8.65600000,38855.40000000,2025-09-17 15:55:14.203562
5042,60,2024-08-24 13:00:00.000000,8.62600000,8.68300000,8.60500000,8.68000000,48351.20000000,2025-09-17 15:55:14.206241
5043,60,2024-08-24 12:00:00.000000,8.55900000,8.65800000,8.52900000,8.62600000,57107.30000000,2025-09-17 15:55:14.208697
5044,60,2024-08-24 11:00:00.000000,8.60000000,8.65300000,8.55700000,8.55900000,52054.60000000,2025-09-17 15:55:14.211217
5045,60,2024-08-24 10:00:00.000000,8.59300000,8.66500000,8.58200000,8.60000000,76381.50000000,2025-09-17 15:55:14.214268
5046,60,2024-08-24 09:00:00.000000,8.52900000,8.60100000,8.49000000,8.59300000,36195.40000000,2025-09-17 15:55:14.217217
5047,60,2024-08-24 08:00:00.000000,8.53300000,8.55800000,8.50800000,8.52900000,32795.00000000,2025-09-17 15:55:14.219910
5048,60,2024-08-24 07:00:00.000000,8.47400000,8.53700000,8.46500000,8.53300000,15423.20000000,2025-09-17 15:55:14.222191
5049,60,2024-08-24 06:00:00.000000,8.53500000,8.56500000,8.46800000,8.47400000,56598.70000000,2025-09-17 15:55:14.224584
5050,60,2024-08-24 05:00:00.000000,8.54000000,8.56000000,8.48400000,8.53500000,52659.80000000,2025-09-17 15:55:14.226805
5051,60,2024-08-24 04:00:00.000000,8.54800000,8.58200000,8.53800000,8.54000000,22610.30000000,2025-09-17 15:55:14.229538
5052,60,2024-08-24 03:00:00.000000,8.58500000,8.58600000,8.53700000,8.54800000,28736.90000000,2025-09-17 15:55:14.232720
5053,60,2024-08-24 02:00:00.000000,8.62100000,8.63200000,8.58300000,8.58500000,20446.30000000,2025-09-17 15:55:14.235520
5054,60,2024-08-24 01:00:00.000000,8.70300000,8.70300000,8.59100000,8.62100000,37668.50000000,2025-09-17 15:55:14.238294
5055,60,2024-08-24 00:00:00.000000,8.68000000,8.72900000,8.63800000,8.70300000,64315.00000000,2025-09-17 15:55:14.240989
5056,60,2024-08-23 23:00:00.000000,8.64400000,8.72700000,8.64400000,8.68000000,54953.40000000,2025-09-17 15:55:14.243766
5057,60,2024-08-23 22:00:00.000000,8.71000000,8.73200000,8.62000000,8.64400000,95714.20000000,2025-09-17 15:55:14.246433
5058,60,2024-08-23 21:00:00.000000,8.63400000,8.71600000,8.59200000,8.71000000,107701.00000000,2025-09-17 15:55:14.249414
5059,60,2024-08-23 20:00:00.000000,8.53100000,8.63400000,8.52300000,8.63400000,69972.90000000,2025-09-17 15:55:14.252403
5060,60,2024-08-23 19:00:00.000000,8.57200000,8.67400000,8.52000000,8.53100000,139473.20000000,2025-09-17 15:55:14.255282
5061,60,2024-08-23 18:00:00.000000,8.50900000,8.62100000,8.47900000,8.57200000,115337.50000000,2025-09-17 15:55:14.258437
5062,60,2024-08-23 17:00:00.000000,8.50700000,8.55900000,8.43000000,8.50900000,111116.40000000,2025-09-17 15:55:14.261230
5063,60,2024-08-23 16:00:00.000000,8.49800000,8.52300000,8.43600000,8.50700000,57859.70000000,2025-09-17 15:55:14.264107
5064,60,2024-08-23 15:00:00.000000,8.51700000,8.60000000,8.49100000,8.49800000,100612.80000000,2025-09-17 15:55:14.266785
5065,60,2024-08-23 14:00:00.000000,8.46200000,8.66200000,8.42900000,8.51700000,339904.50000000,2025-09-17 15:55:14.270022
5066,60,2024-08-23 13:00:00.000000,8.35700000,8.46500000,8.30400000,8.46200000,296576.80000000,2025-09-17 15:55:14.273171
5067,60,2024-08-23 12:00:00.000000,8.22700000,8.35800000,8.22500000,8.35700000,100985.70000000,2025-09-17 15:55:14.276144
5068,60,2024-08-23 11:00:00.000000,8.22600000,8.25000000,8.14100000,8.22700000,52092.90000000,2025-09-17 15:55:14.278845
5069,60,2024-08-23 10:00:00.000000,8.15800000,8.27000000,8.13600000,8.22600000,76626.80000000,2025-09-17 15:55:14.281525
5070,60,2024-08-23 09:00:00.000000,8.15500000,8.19800000,8.12200000,8.15800000,62908.50000000,2025-09-17 15:55:14.284607
5071,60,2024-08-23 08:00:00.000000,8.13500000,8.19400000,8.12900000,8.15500000,48074.50000000,2025-09-17 15:55:14.287511
5072,60,2024-08-23 07:00:00.000000,8.23100000,8.23400000,8.11200000,8.13500000,56996.00000000,2025-09-17 15:55:14.290342
5073,60,2024-08-23 06:00:00.000000,8.11800000,8.23700000,8.11500000,8.23100000,99835.80000000,2025-09-17 15:55:14.293701
5074,60,2024-08-23 05:00:00.000000,8.09500000,8.16400000,8.09500000,8.11800000,71252.90000000,2025-09-17 15:55:14.298811
5075,60,2024-08-23 04:00:00.000000,8.12400000,8.15600000,8.08700000,8.09500000,39544.60000000,2025-09-17 15:55:14.302802
5076,60,2024-08-23 03:00:00.000000,8.14200000,8.15300000,8.10600000,8.12400000,27995.40000000,2025-09-17 15:55:14.306880
5077,60,2024-08-23 02:00:00.000000,8.16600000,8.22300000,8.13500000,8.14200000,35030.90000000,2025-09-17 15:55:14.310232
5078,60,2024-08-23 01:00:00.000000,8.06300000,8.23700000,8.06000000,8.16600000,119616.80000000,2025-09-17 15:55:14.314741
5079,60,2024-08-23 00:00:00.000000,8.02200000,8.12400000,8.02100000,8.06300000,59350.40000000,2025-09-17 15:55:14.319043
5080,60,2024-08-22 23:00:00.000000,8.03000000,8.05000000,7.99800000,8.02200000,31354.20000000,2025-09-17 15:55:14.323534
5081,60,2024-08-22 22:00:00.000000,7.97700000,8.05900000,7.97600000,8.03000000,35987.80000000,2025-09-17 15:55:14.328051
5082,60,2024-08-22 21:00:00.000000,7.99100000,8.00700000,7.95000000,7.97700000,53585.80000000,2025-09-17 15:55:14.331108
5083,60,2024-08-22 20:00:00.000000,7.96400000,7.99600000,7.94700000,7.99100000,43082.70000000,2025-09-17 15:55:14.337074
5084,60,2024-08-22 19:00:00.000000,7.98800000,8.01000000,7.96000000,7.96400000,35435.20000000,2025-09-17 15:55:14.340720
5085,60,2024-08-22 18:00:00.000000,7.98300000,8.03300000,7.97500000,7.98800000,21728.20000000,2025-09-17 15:55:14.346131
5086,60,2024-08-22 17:00:00.000000,8.06200000,8.07800000,7.97800000,7.98300000,46341.40000000,2025-09-17 15:55:14.350584
5087,60,2024-08-22 16:00:00.000000,8.01700000,8.10400000,7.98400000,8.06200000,64030.30000000,2025-09-17 15:55:14.356127
5088,60,2024-08-22 15:00:00.000000,8.06200000,8.12500000,7.99200000,8.01700000,119155.10000000,2025-09-17 15:55:14.360318
5089,60,2024-08-22 14:00:00.000000,8.01000000,8.11300000,7.99900000,8.06200000,173427.50000000,2025-09-17 15:55:14.365265
5090,60,2024-08-22 13:00:00.000000,7.87800000,8.01000000,7.86200000,8.01000000,84171.60000000,2025-09-17 15:55:14.369604
5091,60,2024-08-22 12:00:00.000000,7.94000000,7.94200000,7.85100000,7.87800000,46513.60000000,2025-09-17 15:55:14.374229
