timestamp,open,high,low,close,volume,turnover
2023-05-21 09:10:00,1812.45,1813.17,1811.52,1812.22,1636.53,2965785.422
2023-05-21 09:15:00,1812.22,1814.93,1811.58,1814.92,1811.98,3284862.9557
2023-05-21 09:20:00,1814.92,1815.24,1814.8,1815.14,279.91,508052.1587
2023-05-21 09:25:00,1815.14,1816.22,1814.31,1814.32,1282.02,2328043.4611
2023-05-21 09:30:00,1814.32,1814.32,1813.83,1813.83,132.1,239648.38
2023-05-21 09:35:00,1813.83,1813.93,1813.66,1813.87,102.92,186669.6863
2023-05-21 09:40:00,1813.87,1815.5,1813.86,1815.23,153.46,278471.9629
2023-05-21 09:45:00,1815.23,1815.5,1815.03,1815.5,120.33,218428.1001
2023-05-21 09:50:00,1815.5,1815.62,1814.98,1814.98,78.04,141679.9377
2023-05-21 09:55:00,1814.98,1815.96,1814.97,1815.95,147.21,267276.3677
2023-05-21 10:00:00,1815.95,1816.12,1814.73,1814.73,132.67,240841.6765
2023-05-21 10:05:00,1814.73,1814.74,1814.25,1814.25,61.63,111824.6904
2023-05-21 10:10:00,1814.25,1814.54,1814.07,1814.12,203.23,368689.9501
2023-05-21 10:15:00,1814.12,1814.12,1813.81,1813.88,63.71,115565.989
2023-05-21 10:20:00,1813.88,1814.38,1813.87,1814.27,209.62,380266.4401
2023-05-21 10:25:00,1814.27,1814.28,1813.9,1813.9,78.99,143296.1878
2023-05-21 10:30:00,1813.9,1814.83,1813.5,1813.5,507.16,920076.8218
2023-05-21 10:35:00,1813.5,1813.51,1811.91,1812.06,819.44,1485110.3907
2023-05-21 10:40:00,1812.06,1812.06,1810.86,1811.73,1783.37,3230340.4802
2023-05-21 10:45:00,1811.73,1811.73,1807,1809.1,7545.07,13650344.3938
2023-05-21 10:50:00,1809.1,1810.31,1807.15,1809.83,1102.73,1994193.4426
2023-05-21 10:55:00,1809.83,1810.39,1808.2,1809.01,1388.59,2512550.2602
2023-05-21 11:00:00,1809.01,1809.25,1807.5,1809.16,1792.26,3240584.0321
2023-05-21 11:05:00,1809.16,1809.28,1808.11,1808.12,2142.57,3874865.2743
2023-05-21 11:10:00,1808.12,1808.66,1805.96,1808.19,1792.94,3240093.3927
2023-05-21 11:15:00,1808.19,1808.19,1805.15,1806.82,1440.61,2602363.0562
2023-05-21 11:20:00,1806.82,1808.99,1806.55,1808.68,1027.04,1856729.9724
2023-05-21 11:25:00,1808.68,1809.32,1808.26,1809.14,926.18,1675374.9065
2023-05-21 11:30:00,1809.14,1812.2,1809.14,1810.93,2075.74,3758939.6553
2023-05-21 11:35:00,1810.93,1810.94,1810.01,1810.02,1058.74,1916802.1364
2023-05-21 11:40:00,1810.02,1810.02,1809.51,1809.68,399.32,722607.128
2023-05-21 11:45:00,1809.68,1810.15,1809.3,1810.15,310.12,561224.4271
2023-05-21 11:50:00,1810.15,1810.32,1806.66,1809.19,2179.63,3941047.3054
2023-05-21 11:55:00,1809.19,1809.34,1807.56,1808.17,1546.31,2796224.796
2023-05-21 12:00:00,1808.17,1810.68,1807.46,1810.67,1181.83,2138028.8351
2023-05-21 12:05:00,1810.67,1810.67,1809.4,1810.36,900.27,1629229.923
2023-05-21 12:10:00,1810.36,1810.36,1808.33,1809.22,973.31,1761108.0003
2023-05-21 12:15:00,1809.22,1810.3,1807.95,1810.13,1300.91,2352882.9355
2023-05-21 12:20:00,1810.13,1810.13,1809.3,1809.52,254.22,460015.4563
2023-05-21 12:25:00,1809.52,1809.52,1808.83,1808.83,117.05,211770.8735
2023-05-21 12:30:00,1808.83,1810.65,1808.67,1810.46,394.84,714474.2721
2023-05-21 12:35:00,1810.46,1810.46,1809.17,1810,765.17,1384589.8664
2023-05-21 12:40:00,1810,1811.51,1809.72,1811.5,759.08,1374400.0477
2023-05-21 12:45:00,1811.5,1811.5,1810.69,1810.7,705.62,1277782.3331
2023-05-21 12:50:00,1810.7,1811.87,1810.64,1811.87,383.65,694779.1522
2023-05-21 12:55:00,1811.87,1813.57,1811.18,1812.7,1746.56,3165185.9338
2023-05-21 13:00:00,1812.7,1812.71,1812.08,1812.08,476.15,863011.7781
2023-05-21 13:05:00,1812.08,1812.09,1811.84,1812.09,263.23,476957.9893
2023-05-21 13:10:00,1812.09,1812.09,1812.08,1812.08,485.12,879077.1247
2023-05-21 13:15:00,1812.08,1812.31,1812.08,1812.3,181.53,328971.581
2023-05-21 13:20:00,1812.3,1812.31,1812.08,1812.08,132.8,240652.2802
2023-05-21 13:25:00,1812.08,1812.82,1812.08,1812.82,593.47,1075534.2081
2023-05-21 13:30:00,1812.82,1812.87,1811.76,1811.93,796.81,1443881.834
2023-05-21 13:35:00,1811.93,1811.94,1811.15,1811.71,786.66,1425005.5519
2023-05-21 13:40:00,1811.71,1811.71,1811.38,1811.39,180.32,326668.0508
2023-05-21 13:45:00,1811.39,1812.79,1811.26,1812.79,261.51,473827.4977
2023-05-21 13:50:00,1812.79,1812.79,1812.34,1812.34,326.01,590968.432
2023-05-21 13:55:00,1812.34,1812.35,1811.49,1811.49,201.66,365357.4843
2023-05-21 14:00:00,1811.49,1811.93,1811.49,1811.91,353.31,640092.9534
2023-05-21 14:05:00,1811.91,1812.11,1811.9,1812.11,62.35,112979.2431
2023-05-21 14:10:00,1812.11,1813.09,1812.1,1812.17,471.27,854287.1897
2023-05-21 14:15:00,1812.17,1812.87,1811.78,1812.87,328.02,594451.8652
2023-05-21 14:20:00,1812.87,1815,1812.87,1814.99,1010.3,1832687.4732
2023-05-21 14:25:00,1814.99,1815.77,1813.6,1813.89,1124.56,2040895.3871
2023-05-21 14:30:00,1813.89,1816.66,1813.63,1815.63,1318.31,2393751.0997
2023-05-21 14:35:00,1815.63,1815.73,1814.04,1814.05,979.78,1777953.0813
2023-05-21 14:40:00,1814.05,1814.84,1814.04,1814.34,144.98,263062.8332
2023-05-21 14:45:00,1814.34,1814.59,1814.03,1814.29,211.31,383374.2075
2023-05-21 14:50:00,1814.29,1815.17,1814.26,1815,128.79,233718.8111
2023-05-21 14:55:00,1815,1815.01,1810.22,1811.15,1273.59,2308672.7072
2023-05-21 15:00:00,1811.15,1815.85,1810.44,1815.46,1011.07,1833569.7835
2023-05-21 15:05:00,1815.46,1815.46,1813.14,1813.15,556.15,1008782.0964
2023-05-21 15:10:00,1813.15,1813.15,1812,1813.1,469.72,851437.2225
2023-05-21 15:15:00,1813.1,1813.58,1812.19,1812.19,533.14,966746.4924
2023-05-21 15:20:00,1812.19,1812.84,1812.09,1812.84,174.98,317130.315
2023-05-21 15:25:00,1812.84,1813.08,1812.68,1813.08,46.44,84192.7501
2023-05-21 15:30:00,1813.08,1813.08,1811.43,1811.45,347.99,630510.8169
2023-05-21 15:35:00,1811.45,1812.98,1811.44,1812.98,125.56,227536.6692
2023-05-21 15:40:00,1812.98,1812.98,1802.04,1802.73,7348.38,13268275.1139
2023-05-21 15:45:00,1802.73,1808.65,1802,1808.14,4782.31,8631310.6449
2023-05-21 15:50:00,1808.14,1808.14,1804.21,1804.34,1351.21,2439494.6232
2023-05-21 15:55:00,1804.34,1806.29,1804.08,1806.29,1982.85,3579510.3378
2023-05-21 16:00:00,1806.29,1807.45,1806.01,1806.96,1227.07,2216899.5038
2023-05-21 16:05:00,1806.96,1808.78,1806.25,1808.78,678.48,1226541.2288
2023-05-21 16:10:00,1808.78,1808.78,1807.5,1808.24,651.58,1178194.3717
2023-05-21 16:15:00,1808.24,1808.72,1807.36,1807.36,358.28,647751.2693
2023-05-21 16:20:00,1807.36,1807.37,1806.39,1806.39,438.69,792646.9478
2023-05-21 16:25:00,1806.39,1807.46,1805.67,1807.45,489.59,884429.2373
2023-05-21 16:30:00,1807.45,1809.54,1807.45,1809.54,604.32,1093152.3878
2023-05-21 16:35:00,1809.54,1809.54,1806.42,1806.42,414.89,750327.8505
2023-05-21 16:40:00,1806.42,1807.49,1805.67,1806.41,626.93,1132495.6125
2023-05-21 16:45:00,1806.41,1806.51,1803.49,1805.5,2058.21,3714687.0985
2023-05-21 16:50:00,1805.5,1806.4,1804.99,1804.99,908.93,1641112.0265
2023-05-21 16:55:00,1804.99,1806.6,1804.94,1806.34,256.92,463973.0712
2023-05-21 17:00:00,1806.34,1806.34,1805.16,1805.53,229.84,415017.5196
2023-05-21 17:05:00,1805.53,1807.62,1804.82,1807.33,465.89,841573.7437
2023-05-21 17:10:00,1807.33,1808.32,1806.72,1806.73,505.46,913609.2054
2023-05-21 17:15:00,1806.73,1806.73,1805.02,1805.25,140.18,253118.5907
2023-05-21 17:20:00,1805.25,1805.71,1805.05,1805.63,215.24,388601.8703
2023-05-21 17:25:00,1805.63,1805.63,1804.22,1804.64,486.46,877822.2579
2023-05-21 17:30:00,1804.64,1805.53,1803.96,1804,474.84,856738.7082
2023-05-21 17:35:00,1804,1804.15,1800.81,1803.94,2358.14,4249950.119
2023-05-21 17:40:00,1803.94,1805.27,1803.66,1805.09,344.05,620801.1339
2023-05-21 17:45:00,1805.09,1805.58,1803.01,1803.48,632.67,1141647.1015
2023-05-21 17:50:00,1803.48,1806.3,1802.79,1806.16,539.41,973379.4975
2023-05-21 17:55:00,1806.16,1806.77,1805.43,1805.64,307.58,555531.5468
2023-05-21 18:00:00,1805.64,1806.24,1805,1805,152.28,274971.5346
2023-05-21 18:05:00,1805,1805.73,1804.51,1805.72,227.79,411215.3596
2023-05-21 18:10:00,1805.72,1806.2,1805.72,1806.2,178.36,322124.649
2023-05-21 18:15:00,1806.2,1806.52,1804.98,1804.98,174.72,315494.3093
2023-05-21 18:20:00,1804.98,1806,1804.83,1804.83,1336.05,2412246.7235
2023-05-21 18:25:00,1804.83,1805.9,1804.69,1805.9,175.88,317462.4026
2023-05-21 18:30:00,1805.9,1806.99,1805.12,1806.37,366.39,661645.7089
2023-05-21 18:35:00,1806.37,1807.14,1805.68,1807.14,468.75,846834.7855
2023-05-21 18:40:00,1807.14,1808.09,1807.14,1807.81,1041.79,1882984.2766
2023-05-21 18:45:00,1807.81,1808.21,1807.06,1807.58,322.93,583829.3627
2023-05-21 18:50:00,1807.58,1807.67,1805.33,1805.84,745.31,1346123.4798
2023-05-21 18:55:00,1805.84,1805.96,1805.83,1805.83,111.39,201154.8024
2023-05-21 19:00:00,1805.83,1806.22,1805.18,1805.73,515.47,930760.0808
2023-05-21 19:05:00,1805.73,1805.97,1805.52,1805.81,118.33,213671.5415
2023-05-21 19:10:00,1805.81,1806.59,1805.8,1806.59,60.62,109475.7406
2023-05-21 19:15:00,1806.59,1806.76,1805.81,1806.14,307.39,555207.914
2023-05-21 19:20:00,1806.14,1806.92,1806.1,1806.9,351.53,635053.4893
2023-05-21 19:25:00,1806.9,1806.91,1806.28,1806.68,159.37,287942.0641
2023-05-21 19:30:00,1806.68,1807.43,1806.67,1807.19,99.28,179388.3256
2023-05-21 19:35:00,1807.19,1808.27,1807.19,1808.23,225.23,407221.226
2023-05-21 19:40:00,1808.23,1808.23,1807.52,1808.14,175.49,317279.7324
2023-05-21 19:45:00,1808.14,1808.66,1807.78,1808.65,514.05,929539.9862
2023-05-21 19:50:00,1808.65,1809.35,1808.34,1808.85,877.05,1586538.0949
2023-05-21 19:55:00,1808.85,1809.38,1808.78,1809.38,92.66,167617.8115
2023-05-21 20:00:00,1809.38,1810.67,1809.11,1809.19,2284.69,4135639.8191
2023-05-21 20:05:00,1809.19,1810.21,1808.75,1808.89,374.65,677881.9136
2023-05-21 20:10:00,1808.89,1809.75,1808.89,1809.36,110.12,199232.9208
2023-05-21 20:15:00,1809.36,1809.36,1809.14,1809.14,208.95,378049.3306
2023-05-21 20:20:00,1809.14,1809.15,1808.2,1808.89,688.22,1244700.4363
2023-05-21 20:25:00,1808.89,1808.89,1808.67,1808.84,71.83,129925.5505
2023-05-21 20:30:00,1808.84,1808.85,1808.67,1808.67,149.97,271261.4887
2023-05-21 20:35:00,1808.67,1808.68,1807.17,1808.4,380.44,687793.2465
2023-05-21 20:40:00,1808.4,1808.4,1807.1,1807.11,203.86,368524.9387
2023-05-21 20:45:00,1807.11,1807.78,1807.1,1807.78,117.5,212375.7793
2023-05-21 20:50:00,1807.78,1808.45,1805,1805.62,625.49,1130028.5721
2023-05-21 20:55:00,1805.62,1806.26,1804.58,1804.66,647.37,1168434.1508
2023-05-21 21:00:00,1804.66,1805.05,1801.75,1803.31,2203.32,3973949.8954
2023-05-21 21:05:00,1803.31,1803.31,1796.51,1800.38,8758.86,15756861.0313
2023-05-21 21:10:00,1800.38,1802.74,1799.22,1802.44,2688.52,4841671.7284
2023-05-21 21:15:00,1802.44,1802.45,1800,1800.62,932.17,1678584.7412
2023-05-21 21:20:00,1800.62,1800.62,1797.18,1798.09,1777.3,3196176.5964
2023-05-21 21:25:00,1798.09,1801.33,1798.09,1800.01,1672.86,3010780.8495
2023-05-21 21:30:00,1800.01,1801.34,1798.81,1800.6,506.36,911609.1963
2023-05-21 21:35:00,1800.6,1800.6,1799.12,1800.29,516.6,929845.4151
2023-05-21 21:40:00,1800.29,1802.2,1800.29,1802.2,601.06,1082462.8185
2023-05-21 21:45:00,1802.2,1802.85,1802.07,1802.85,292.08,526504.4297
2023-05-21 21:50:00,1802.85,1805.63,1802.84,1804.14,1689.98,3049646.8095
2023-05-21 21:55:00,1804.14,1804.14,1802.53,1802.53,304.8,549602.4077
2023-05-21 22:00:00,1802.53,1805.18,1801.86,1804.31,819.82,1478515.527
2023-05-21 22:05:00,1804.31,1804.46,1803.23,1803.23,360.37,650078.9347
2023-05-21 22:10:00,1803.23,1803.98,1803.23,1803.74,1167.25,2105373.9503
2023-05-21 22:15:00,1803.74,1804.31,1802.6,1804.31,250.63,452016.9728
2023-05-21 22:20:00,1804.31,1804.41,1803.43,1804.12,356.61,643309.8016
2023-05-21 22:25:00,1804.12,1804.52,1803.58,1803.8,217.3,392082.9572
2023-05-21 22:30:00,1803.8,1805,1803.79,1805,100.04,180524.1614
2023-05-21 22:35:00,1805,1805,1803.8,1803.81,168.46,303979.8804
2023-05-21 22:40:00,1803.81,1806.27,1803.8,1805.44,499.73,902219.123
2023-05-21 22:45:00,1805.44,1805.44,1804.4,1804.98,256.87,463613.2534
2023-05-21 22:50:00,1804.98,1806.4,1804.97,1805.61,241.77,436542.2163
2023-05-21 22:55:00,1805.61,1806.14,1804.13,1804.27,377.41,681384.806
2023-05-21 23:00:00,1804.27,1804.86,1804.27,1804.86,594.71,1073051.4368
2023-05-21 23:05:00,1804.86,1806.66,1804.86,1806.66,467.4,844192.3901
2023-05-21 23:10:00,1806.66,1807.14,1806.65,1806.99,544.67,984176.1483
2023-05-21 23:15:00,1806.99,1807.25,1806.22,1806.22,748.71,1352976.8691
2023-05-21 23:20:00,1806.22,1807,1805.53,1806.82,120.38,217495.3859
2023-05-21 23:25:00,1806.82,1806.99,1806.17,1806.25,128.32,231837.854
2023-05-21 23:30:00,1806.25,1806.26,1805.1,1806.17,343.09,619510.9518
2023-05-21 23:35:00,1806.17,1806.99,1805.61,1806.41,199.56,360439.3987
2023-05-21 23:40:00,1806.41,1806.44,1805.63,1805.64,138.96,251008.2886
2023-05-21 23:45:00,1805.64,1805.95,1805,1805,456.72,824735.4333
2023-05-21 23:50:00,1805,1805,1802.92,1803.59,877.76,1583284.2429
2023-05-21 23:55:00,1803.59,1804.44,1801.89,1804.44,863.98,1557941.909
2023-05-22 00:00:00,1804.44,1805.24,1803.6,1804.25,1357.18,2448805.2348
2023-05-22 00:05:00,1804.25,1805.86,1804.25,1805.86,617.7,1115160.1465
2023-05-22 00:10:00,1805.86,1805.97,1805.85,1805.96,227.63,411070.8853
2023-05-22 00:15:00,1805.96,1805.98,1804.55,1804.56,401.43,724871.3429
2023-05-22 00:20:00,1804.56,1804.56,1803.52,1803.52,144.23,260214.1618
2023-05-22 00:25:00,1803.52,1804.14,1801.47,1802.28,1896.81,3418909.0462
2023-05-22 00:30:00,1802.28,1802.28,1791.66,1796.96,16881.2,30327039.9521
2023-05-22 00:35:00,1796.96,1798.04,1794.28,1798.04,2932.36,5267266.3505
2023-05-22 00:40:00,1798.04,1798.04,1796.1,1796.26,708.71,1273401.6317
2023-05-22 00:45:00,1796.26,1798.5,1793.57,1798.5,1236.36,2219910.4687
2023-05-22 00:50:00,1798.5,1798.5,1796.67,1798.36,737.19,1324885.7513
2023-05-22 00:55:00,1798.36,1798.48,1797.16,1798.13,264.99,476437.51
2023-05-22 01:00:00,1798.13,1800.69,1797.74,1800.42,2234.76,4020554.5391
2023-05-22 01:05:00,1800.42,1800.76,1797.22,1797.22,531.62,956277.8522
2023-05-22 01:10:00,1797.22,1798.06,1795.85,1796.58,1064.38,1912284.9453
2023-05-22 01:15:00,1796.58,1798.53,1794.64,1798.35,2166.15,3890236.507
2023-05-22 01:20:00,1798.35,1798.78,1796.74,1797.81,1428.47,2568232.2223
2023-05-22 01:25:00,1797.81,1799.16,1797.69,1799.13,315.82,568105.6664
2023-05-22 01:30:00,1799.13,1799.48,1797.81,1798.15,305.97,550337.6875
2023-05-22 01:35:00,1798.15,1798.41,1795.51,1797.59,906.43,1628440.1701
2023-05-22 01:40:00,1797.59,1798.5,1797.41,1797.57,367.69,661069.2942
2023-05-22 01:45:00,1797.57,1798,1795.6,1795.71,207.25,372338.7926
2023-05-22 01:50:00,1795.71,1795.71,1792.17,1794.47,2952.36,5295358.6649
2023-05-22 01:55:00,1794.47,1794.47,1791.09,1793.25,4770.24,8551106.6777
2023-05-22 02:00:00,1793.25,1793.63,1791.21,1792.7,1974.17,3538661.4517
2023-05-22 02:05:00,1792.7,1795.15,1792.4,1795.15,1437.7,2579258.5616
2023-05-22 02:10:00,1795.15,1795.94,1794.13,1795.93,523.24,939309.2492
2023-05-22 02:15:00,1795.93,1798.48,1795.26,1798.45,1173.03,2107991.1789
2023-05-22 02:20:00,1798.45,1798.45,1797.47,1797.86,385.02,692210.9985
2023-05-22 02:25:00,1797.86,1799.02,1797.58,1798.9,590.07,1061180.5163
2023-05-22 02:30:00,1798.9,1800.71,1798.89,1799.99,1201.22,2162224.0396
2023-05-22 02:35:00,1799.99,1800.72,1799.19,1800.72,653.61,1176131.0021
2023-05-22 02:40:00,1800.72,1801.45,1800.56,1801.45,580.61,1045607.5581
2023-05-22 02:45:00,1801.45,1801.49,1800.26,1801.32,408.4,735408.8412
2023-05-22 02:50:00,1801.32,1802.63,1799.73,1800.9,1654.85,2980663.4022
2023-05-22 02:55:00,1800.9,1800.91,1800.42,1800.8,237.4,427519.6757
2023-05-22 03:00:00,1800.8,1800.8,1800.77,1800.77,224.72,404674.1833
2023-05-22 03:05:00,1800.77,1800.93,1800.7,1800.7,268.19,482952.2714
2023-05-22 03:10:00,1800.7,1800.93,1800.22,1800.93,654.44,1178267.8518
2023-05-22 03:15:00,1800.93,1800.93,1799.46,1799.97,692.65,1246713.6915
2023-05-22 03:20:00,1799.97,1801.46,1799.96,1801.46,364.01,655550.0142
2023-05-22 03:25:00,1801.46,1802,1801.45,1801.93,499.5,899954.0159
2023-05-22 03:30:00,1801.93,1802.61,1801.92,1802.6,351.76,633926.71
2023-05-22 03:35:00,1802.6,1802.61,1800.46,1800.75,546.95,985169.1318
2023-05-22 03:40:00,1800.75,1801.76,1800.75,1801.75,370.13,666645.5746
2023-05-22 03:45:00,1801.75,1801.76,1800.57,1800.88,201.24,362409.5927
2023-05-22 03:50:00,1800.88,1801.23,1800.88,1801.04,120.41,216877.3926
2023-05-22 03:55:00,1801.04,1801.04,1799.56,1799.89,344.12,619377.13
2023-05-22 04:00:00,1799.89,1801.14,1799.88,1801.14,545.24,981622.4923
2023-05-22 04:05:00,1801.14,1801.15,1800.15,1800.9,405.72,730606.6306
2023-05-22 04:10:00,1800.9,1801.5,1800.42,1800.44,501.86,903887.2989
2023-05-22 04:15:00,1800.44,1801.89,1800.44,1801.88,444.17,800016.6557
2023-05-22 04:20:00,1801.88,1802,1801.67,1801.68,142.03,255928.1742
2023-05-22 04:25:00,1801.68,1803,1801.67,1803,554.1,998776.6502
2023-05-22 04:30:00,1803,1803.17,1802.23,1803.01,254.41,458665.4343
2023-05-22 04:35:00,1803.01,1803.9,1802.25,1803.3,767.14,1383363.5266
2023-05-22 04:40:00,1803.3,1803.55,1802.71,1803.55,106.42,191886.8786
2023-05-22 04:45:00,1803.55,1803.56,1802.33,1802.34,123.21,222141.9517
2023-05-22 04:50:00,1802.34,1802.83,1801.58,1801.97,160.31,288911.4988
2023-05-22 04:55:00,1801.97,1801.99,1801.51,1801.69,200.83,361834.8277
2023-05-22 05:00:00,1801.69,1803,1801.68,1803,147.43,265715.4328
2023-05-22 05:05:00,1803,1803.36,1802.19,1802.2,349.01,629201.4113
2023-05-22 05:10:00,1802.2,1802.77,1802,1802.64,216.6,390418.77
2023-05-22 05:15:00,1802.64,1803.34,1802.19,1802.19,550.41,992318.7114
2023-05-22 05:20:00,1802.19,1802.8,1802,1802.79,194.76,350979.4019
2023-05-22 05:25:00,1802.79,1803.19,1802.49,1802.49,249.95,450619.0137
2023-05-22 05:30:00,1802.49,1802.83,1802.41,1802.41,287.83,518857.3985
2023-05-22 05:35:00,1802.41,1803.02,1802.41,1802.61,174.82,315140.6857
2023-05-22 05:40:00,1802.61,1803.99,1802.61,1803.47,429.74,774968.3588
2023-05-22 05:45:00,1803.47,1803.99,1802.4,1802.76,519.07,936022.5595
2023-05-22 05:50:00,1802.76,1803.28,1802.73,1802.83,352.84,636188.8203
2023-05-22 05:55:00,1802.83,1803.37,1802.2,1803.06,270.86,488273.627
2023-05-22 06:00:00,1803.06,1803.38,1802.96,1803.38,177.34,319760.3481
2023-05-22 06:05:00,1803.38,1803.83,1803.37,1803.38,427.4,770783.2914
2023-05-22 06:10:00,1803.38,1803.38,1802.91,1803.09,112.44,202742.3561
2023-05-22 06:15:00,1803.09,1809.7,1803.08,1809.7,4450.37,8043787.8581
2023-05-22 06:20:00,1809.7,1814.88,1809.7,1812.28,7182.57,13019458.8694
2023-05-22 06:25:00,1812.28,1812.65,1811.08,1812,1144.61,2073913.5336
2023-05-22 06:30:00,1812,1814.2,1811.25,1811.93,2010.39,3644649.7774
2023-05-22 06:35:00,1811.93,1812.09,1810.51,1810.65,888.82,1609971.7365
2023-05-22 06:40:00,1810.65,1811.79,1809.76,1810.19,1689.48,3059538.1402
2023-05-22 06:45:00,1810.19,1810.2,1807.14,1807.42,1760.47,3183640.5519
2023-05-22 06:50:00,1807.42,1808.85,1807.41,1808.84,768.28,1389318.5482
2023-05-22 06:55:00,1808.84,1809.18,1808.23,1808.23,305.62,552854.3533
2023-05-22 07:00:00,1808.23,1809.15,1808.18,1808.84,169.92,307355.886
2023-05-22 07:05:00,1808.84,1808.84,1807.39,1808.11,1255.55,2270219.5799
2023-05-22 07:10:00,1808.11,1809.4,1807.96,1809.11,546.16,987986.5709
2023-05-22 07:15:00,1809.11,1809.11,1808.34,1808.36,428.26,774657.5299
2023-05-22 07:20:00,1808.36,1809.33,1808,1808.58,633.85,1146400.6251
2023-05-22 07:25:00,1808.58,1809.44,1808.31,1809.27,545.58,986969.8967
2023-05-22 07:30:00,1809.27,1809.35,1808.5,1809.14,154.91,280226.8267
2023-05-22 07:35:00,1809.14,1809.94,1809.14,1809.68,335.4,606990.5925
2023-05-22 07:40:00,1809.68,1811.79,1809.46,1810.98,5783.84,10473154.508
2023-05-22 07:45:00,1810.98,1811.1,1810.06,1810.29,533.14,965319.164
2023-05-22 07:50:00,1810.29,1810.35,1810.01,1810.31,198.56,359452.3519
2023-05-22 07:55:00,1810.31,1811,1810.3,1810.44,226.76,410554.7136
2023-05-22 08:00:00,1810.44,1815.71,1810.32,1814.61,5455.52,9893415.0539
2023-05-22 08:05:00,1814.61,1814.98,1813.6,1814.23,833.75,1512593.0315
2023-05-22 08:10:00,1814.23,1815.19,1814.06,1814.86,2350.93,4266252.6836
2023-05-22 08:15:00,1814.86,1816.49,1813.8,1814.3,2077.98,3772749.7411
2023-05-22 08:20:00,1814.3,1814.67,1813.7,1813.7,267.11,484519.1922
2023-05-22 08:25:00,1813.7,1813.9,1813.07,1813.07,693.26,1257285.2344
2023-05-22 08:30:00,1813.07,1814.12,1813.07,1813.39,346.07,627711.594
2023-05-22 08:35:00,1813.39,1814.14,1812.03,1812.8,532.36,965012.0575
2023-05-22 08:40:00,1812.8,1813.68,1812.79,1812.8,760.72,1379236.0431
2023-05-22 08:45:00,1812.8,1813.36,1812.8,1813.32,483.34,876424.9525
2023-05-22 08:50:00,1813.32,1813.33,1811.93,1811.93,1587.45,2877164.0906
2023-05-22 08:55:00,1811.93,1811.93,1810.76,1811,1789.66,3241554.5794
2023-05-22 09:00:00,1811,1813.93,1811,1813.92,1006.54,1824462.1825
2023-05-22 09:05:00,1813.92,1814.71,1813.92,1813.96,369.26,669953.4516
2023-05-22 09:10:00,1813.96,1814.99,1813.6,1814.74,174.08,315865.6139
2023-05-22 09:15:00,1814.74,1817.83,1814.45,1816.72,2644.23,4803901.4771
2023-05-22 09:20:00,1816.72,1816.98,1815.35,1815.36,1303.41,2367771.2078
2023-05-22 09:25:00,1815.36,1815.39,1814.54,1814.79,496.61,901375.0538
2023-05-22 09:30:00,1814.79,1816.04,1814.79,1815.16,348.98,633518.4452
2023-05-22 09:35:00,1815.16,1815.17,1815,1815.05,113.26,205571.2335
2023-05-22 09:40:00,1815.05,1815.06,1814.17,1814.75,661.68,1200703.5761
2023-05-22 09:45:00,1814.75,1815.68,1814.74,1814.98,940.51,1707323.5352
2023-05-22 09:50:00,1814.98,1817,1814.79,1815.63,1178.88,2140410.5077
2023-05-22 09:55:00,1815.63,1818.68,1815.63,1816.89,2372.78,4312679.0302
2023-05-22 10:00:00,1816.89,1819.86,1816.89,1818.89,1813.3,3298141.1335
2023-05-22 10:05:00,1818.89,1819.18,1816.37,1816.38,1147.4,2085451.5949
2023-05-22 10:10:00,1816.38,1816.78,1815.89,1816.66,783.21,1422557.8063
2023-05-22 10:15:00,1816.66,1816.93,1816.03,1816.07,1010.4,1835413.3361
2023-05-22 10:20:00,1816.07,1816.41,1815.75,1815.76,830.24,1507817.2407
2023-05-22 10:25:00,1815.76,1816.74,1815.58,1815.66,1348.96,2449675.491
2023-05-22 10:30:00,1815.66,1815.66,1813.87,1814.14,856.74,1554679.4705
2023-05-22 10:35:00,1814.14,1816.66,1814.14,1816.46,927.17,1683257.2686
2023-05-22 10:40:00,1816.46,1817.31,1815.97,1815.97,1631.71,2964701.5128
2023-05-22 10:45:00,1815.97,1815.98,1814.89,1814.9,480.5,872406.5794
2023-05-22 10:50:00,1814.9,1815.87,1814.67,1815.72,1091.87,1982224.31
2023-05-22 10:55:00,1815.72,1816.64,1815.72,1816.64,453.42,823577.2082
2023-05-22 11:00:00,1816.64,1816.93,1815.85,1815.85,414.32,752568.1762
2023-05-22 11:05:00,1815.85,1815.85,1815.52,1815.53,259.54,471241.6244
2023-05-22 11:10:00,1815.53,1815.53,1813.15,1813.15,1330.09,2412971.7177
2023-05-22 11:15:00,1813.15,1813.81,1812.67,1812.81,932.38,1690595.0492
2023-05-22 11:20:00,1812.81,1813.72,1812.57,1813,349.2,633155.4314
