timestamp,open,high,low,close,volume,turnover
2022-01-14 22:35:00,0.1895,0.1896,0.1867,0.1871,4866662,914520.4527
2022-01-14 22:40:00,0.1871,0.1879,0.187,0.1875,1717840,322010.7061
2022-01-14 22:45:00,0.1875,0.1896,0.1874,0.1892,2630785,496171.3289
2022-01-14 22:50:00,0.1892,0.1893,0.188,0.1888,2273587,428901.7635
2022-01-14 22:55:00,0.1888,0.1888,0.1877,0.1878,1139648,214232.8792
2022-01-14 23:00:00,0.1878,0.1883,0.1873,0.1874,844280,158453.3453
2022-01-14 23:05:00,0.1874,0.1874,0.1861,0.1866,3302394,616556.9829
2022-01-14 23:10:00,0.1866,0.1869,0.1864,0.1865,583673,108958.304
2022-01-14 23:15:00,0.1865,0.1873,0.1865,0.1867,1181121,220846.3551
2022-01-14 23:20:00,0.1867,0.1867,0.1786,0.1823,25299454,4625487.8348
2022-01-14 23:25:00,0.1823,0.1828,0.1818,0.1823,3834141,699215.3667
2022-01-14 23:30:00,0.1823,0.1838,0.1823,0.1835,3536116,647957.3388
2022-01-14 23:35:00,0.1835,0.1839,0.1831,0.1836,1071184,196576.1403
2022-01-14 23:40:00,0.1836,0.1837,0.1823,0.1829,1927280,352583.302
2022-01-14 23:45:00,0.1829,0.1837,0.1828,0.1835,1334966,244776.9351
2022-01-14 23:50:00,0.1835,0.1836,0.183,0.1836,1487013,272453.0636
2022-01-14 23:55:00,0.1836,0.1837,0.1817,0.1832,3187451,581798.4214
2022-01-15 00:00:00,0.1832,0.1842,0.1819,0.1822,4347494,796399.8627
2022-01-15 00:05:00,0.1822,0.1827,0.1814,0.1825,2401539,437185.9024
2022-01-15 00:10:00,0.1825,0.1825,0.1816,0.1823,2568042,467637.5505
2022-01-15 00:15:00,0.1823,0.1829,0.1822,0.1824,2324230,424120.036
2022-01-15 00:20:00,0.1824,0.1831,0.1821,0.1827,2069991,377793.2312
2022-01-15 00:25:00,0.1827,0.1831,0.1823,0.1831,1244464,227495.0031
2022-01-15 00:30:00,0.1831,0.1836,0.1828,0.1829,1734595,317630.6157
2022-01-15 00:35:00,0.1829,0.1829,0.182,0.1825,995584,181575.7617
2022-01-15 00:40:00,0.1825,0.1825,0.1816,0.1824,1249969,227592.4024
2022-01-15 00:45:00,0.1824,0.1825,0.1818,0.1823,1457774,265733.0151
2022-01-15 00:50:00,0.1823,0.1826,0.1821,0.1825,1779829,324788.8667
2022-01-15 00:55:00,0.1825,0.1838,0.1825,0.1832,2062682,377650.049
2022-01-15 01:00:00,0.1832,0.1846,0.1832,0.1842,3326774,611911.1235
2022-01-15 01:05:00,0.1842,0.1862,0.1841,0.1852,4068071,754027.6285
2022-01-15 01:10:00,0.1852,0.1867,0.1846,0.1857,3533577,656286.378
2022-01-15 01:15:00,0.1857,0.186,0.1849,0.1853,3028060,560661.8286
2022-01-15 01:20:00,0.1853,0.1859,0.1848,0.1851,2805278,519541.9649
2022-01-15 01:25:00,0.1851,0.1853,0.185,0.1851,769215,142364.9374
2022-01-15 01:30:00,0.1851,0.1851,0.1845,0.185,718509,132763.8714
2022-01-15 01:35:00,0.185,0.1852,0.1834,0.1838,2583001,475529.6038
2022-01-15 01:40:00,0.1838,0.1845,0.1836,0.1844,1256487,231281.043
2022-01-15 01:45:00,0.1844,0.1847,0.1843,0.1847,668963,123407.9465
2022-01-15 01:50:00,0.1847,0.1852,0.1846,0.185,1031855,190818.3236
2022-01-15 01:55:00,0.185,0.185,0.1845,0.1847,997636,184324.3513
2022-01-15 02:00:00,0.1847,0.1848,0.184,0.1842,417040,76849.6173
2022-01-15 02:05:00,0.1842,0.1852,0.1841,0.185,610345,112717.8701
2022-01-15 02:10:00,0.185,0.1851,0.1847,0.1851,304423,56280.4265
2022-01-15 02:15:00,0.1851,0.1855,0.1846,0.1855,1315345,243423.664
2022-01-15 02:20:00,0.1855,0.1892,0.1853,0.1877,10297978,1932253.8054
2022-01-15 02:25:00,0.1877,0.1883,0.1867,0.1874,6063437,1136713.2372
2022-01-15 02:30:00,0.1874,0.1876,0.1864,0.1868,2225490,416149.7629
2022-01-15 02:35:00,0.1868,0.1874,0.1867,0.187,2533786,473846.0318
2022-01-15 02:40:00,0.187,0.1879,0.1869,0.1873,1520971,285020.5889
2022-01-15 02:45:00,0.1873,0.1874,0.1867,0.1869,750091,140256.6034
2022-01-15 02:50:00,0.1869,0.187,0.1864,0.1869,1322940,246958.5723
2022-01-15 02:55:00,0.1869,0.1873,0.1866,0.1869,612525,114553.2844
2022-01-15 03:00:00,0.1869,0.1873,0.1867,0.1872,1305017,244016.1786
2022-01-15 03:05:00,0.1872,0.1874,0.187,0.1874,381905,71508.8657
2022-01-15 03:10:00,0.1874,0.1876,0.1872,0.1875,440307,82516.6917
2022-01-15 03:15:00,0.1875,0.1875,0.1867,0.1869,1346328,251798.3651
2022-01-15 03:20:00,0.1869,0.187,0.1867,0.187,1779475,332494.3881
2022-01-15 03:25:00,0.187,0.1871,0.1869,0.1871,506760,94778.2718
2022-01-15 03:30:00,0.1871,0.1907,0.1871,0.1893,5944244,1125044.9574
2022-01-15 03:35:00,0.1893,0.1899,0.1886,0.1889,3491719,660599.5098
2022-01-15 03:40:00,0.1889,0.1899,0.1883,0.1899,2806232,530541.6913
2022-01-15 03:45:00,0.1899,0.19,0.1888,0.1896,3011153,571121.2491
2022-01-15 03:50:00,0.1896,0.1924,0.189,0.191,5444574,1038598.83
2022-01-15 03:55:00,0.191,0.191,0.19,0.1907,1207506,230020.619
2022-01-15 04:00:00,0.1907,0.1907,0.1898,0.1901,2184272,415231.1766
2022-01-15 04:05:00,0.1901,0.1929,0.1901,0.1926,4882465,935041.1715
2022-01-15 04:10:00,0.1926,0.1937,0.1917,0.193,7459423,1437830.9155
2022-01-15 04:15:00,0.193,0.1942,0.1919,0.1923,5446985,1051581.3344
2022-01-15 04:20:00,0.1923,0.1928,0.192,0.1926,2210730,425220.6138
2022-01-15 04:25:00,0.1926,0.1929,0.1917,0.1922,2595234,498671.8141
2022-01-15 04:30:00,0.1922,0.1922,0.1908,0.191,2432036,465315.3479
2022-01-15 04:35:00,0.191,0.1918,0.1905,0.1909,2606176,497979.7299
2022-01-15 04:40:00,0.1909,0.1911,0.1894,0.1902,4470809,849402.7247
2022-01-15 04:45:00,0.1902,0.1908,0.1901,0.1902,1671372,318441.2352
2022-01-15 04:50:00,0.1902,0.1906,0.1898,0.19,2419438,459900.452
2022-01-15 04:55:00,0.19,0.1913,0.1899,0.1906,1935581,369252.468
2022-01-15 05:00:00,0.1906,0.1911,0.1902,0.191,809024,154258.8268
2022-01-15 05:05:00,0.191,0.1912,0.1905,0.191,434974,83043.5211
2022-01-15 05:10:00,0.191,0.1912,0.1898,0.1899,1565660,297910.6664
2022-01-15 05:15:00,0.1899,0.1905,0.1892,0.1893,1155158,219200.8017
2022-01-15 05:20:00,0.1893,0.1896,0.1884,0.1894,4330401,818275.0628
2022-01-15 05:25:00,0.1894,0.1898,0.1892,0.1892,1820613,345082.3978
2022-01-15 05:30:00,0.1892,0.1897,0.1892,0.1892,764747,144912.1124
2022-01-15 05:35:00,0.1892,0.1895,0.1892,0.1894,531261,100638.117
2022-01-15 05:40:00,0.1894,0.1895,0.1879,0.1884,2965575,559289.6449
2022-01-15 05:45:00,0.1884,0.189,0.1883,0.189,1811808,341994.8688
2022-01-15 05:50:00,0.189,0.192,0.1888,0.1898,3983408,758022.1974
2022-01-15 05:55:00,0.1898,0.1903,0.1896,0.1898,891214,169262.4852
2022-01-15 06:00:00,0.1898,0.1898,0.1888,0.1889,1379189,261080.1065
2022-01-15 06:05:00,0.1889,0.1892,0.1883,0.1887,2604942,491593.6189
2022-01-15 06:10:00,0.1887,0.1895,0.1887,0.1893,729231,137873.3469
2022-01-15 06:15:00,0.1893,0.1913,0.1891,0.1908,3233529,615257.3842
2022-01-15 06:20:00,0.1908,0.191,0.1898,0.1899,1663605,316867.5985
2022-01-15 06:25:00,0.1899,0.1907,0.1897,0.1907,455726,86727.2518
2022-01-15 06:30:00,0.1907,0.1909,0.1898,0.1901,621047,118186.1157
2022-01-15 06:35:00,0.1901,0.1903,0.1894,0.1896,761914,144661.5919
2022-01-15 06:40:00,0.1896,0.19,0.1892,0.1899,1456763,275995.8158
2022-01-15 06:45:00,0.1899,0.1903,0.1899,0.19,395650,75171.07
2022-01-15 06:50:00,0.19,0.1903,0.19,0.1901,587805,111750.1046
2022-01-15 06:55:00,0.1901,0.1902,0.1897,0.1901,615791,116952.8848
2022-01-15 07:00:00,0.1901,0.1901,0.1891,0.1895,591611,112008.7596
2022-01-15 07:05:00,0.1895,0.1895,0.1887,0.1888,1553769,293575.113
2022-01-15 07:10:00,0.1888,0.1934,0.1888,0.1918,10451575,2002529.1252
2022-01-15 07:15:00,0.1918,0.1947,0.1911,0.194,7927750,1532840.7312
2022-01-15 07:20:00,0.194,0.1949,0.1924,0.1924,4632569,895925.4852
2022-01-15 07:25:00,0.1924,0.1931,0.1917,0.1924,2723170,523864.0049
2022-01-15 07:30:00,0.1924,0.1927,0.1915,0.1921,1896291,364103.3667
2022-01-15 07:35:00,0.1921,0.1921,0.1915,0.1919,758735,145540.1405
2022-01-15 07:40:00,0.1919,0.1922,0.1915,0.1916,1594043,305776.7487
2022-01-15 07:45:00,0.1916,0.1916,0.1899,0.1906,3885322,741288.8347
2022-01-15 07:50:00,0.1906,0.1912,0.1905,0.191,2171882,414349.767
2022-01-15 07:55:00,0.191,0.1917,0.1909,0.1917,1511304,289069.0933
2022-01-15 08:00:00,0.1917,0.1921,0.1914,0.1919,2397267,459686.9002
2022-01-15 08:05:00,0.1919,0.1919,0.191,0.1913,1522702,291427.1471
2022-01-15 08:10:00,0.1913,0.1913,0.1907,0.1911,850003,162311.7817
2022-01-15 08:15:00,0.1911,0.1915,0.1906,0.1906,1486543,284040.4065
2022-01-15 08:20:00,0.1906,0.1909,0.1905,0.1908,773020,147421.5664
2022-01-15 08:25:00,0.1908,0.1914,0.1907,0.1913,260451,49769.4209
2022-01-15 08:30:00,0.1913,0.1913,0.1908,0.1909,874408,167034.4102
2022-01-15 08:35:00,0.1909,0.1916,0.1907,0.1915,831865,159078.0398
2022-01-15 08:40:00,0.1915,0.1915,0.1909,0.191,653001,124735.9576
2022-01-15 08:45:00,0.191,0.1915,0.1907,0.1907,1286689,245940.7067
2022-01-15 08:50:00,0.1907,0.1908,0.1899,0.1901,2001193,380841.92
2022-01-15 08:55:00,0.1901,0.1902,0.1891,0.1898,3316913,628863.9799
2022-01-15 09:00:00,0.1898,0.1904,0.1897,0.19,1383571,263023.8833
2022-01-15 09:05:00,0.19,0.1901,0.1896,0.1896,1016739,193020.7427
2022-01-15 09:10:00,0.1896,0.1899,0.1892,0.1895,799254,151530.3429
2022-01-15 09:15:00,0.1895,0.19,0.1894,0.1898,323015,61320.5539
2022-01-15 09:20:00,0.1898,0.19,0.1893,0.1895,319926,60640.6516
2022-01-15 09:25:00,0.1895,0.1896,0.1877,0.1885,4589244,864853.6849
2022-01-15 09:30:00,0.1885,0.1888,0.1869,0.1886,4369276,820610.3781
2022-01-15 09:35:00,0.1886,0.189,0.1881,0.189,1606139,302732.6843
2022-01-15 09:40:00,0.189,0.1891,0.1884,0.189,1861596,351289.349
2022-01-15 09:45:00,0.189,0.1894,0.1889,0.189,1432807,270991.7892
2022-01-15 09:50:00,0.189,0.1896,0.189,0.1896,647367,122543.2685
2022-01-15 09:55:00,0.1896,0.1908,0.1895,0.1902,2978500,566455.6472
2022-01-15 10:00:00,0.1902,0.1909,0.1899,0.1904,1380195,262802.7557
2022-01-15 10:05:00,0.1904,0.1914,0.1904,0.1911,2237544,427159.3865
2022-01-15 10:10:00,0.1911,0.1912,0.1906,0.191,781293,149159.7448
2022-01-15 10:15:00,0.191,0.1911,0.1905,0.1909,2078891,396527.5593
2022-01-15 10:20:00,0.1909,0.1909,0.1902,0.1903,2386016,454284.7558
2022-01-15 10:25:00,0.1903,0.1909,0.1902,0.1906,993294,189324.6907
2022-01-15 10:30:00,0.1906,0.1906,0.19,0.1903,1400298,266480.9295
2022-01-15 10:35:00,0.1903,0.1903,0.1898,0.1899,506428,96259.2968
2022-01-15 10:40:00,0.1899,0.19,0.1892,0.1895,2923728,554053.2328
2022-01-15 10:45:00,0.1895,0.19,0.1893,0.1896,891644,169103.0419
2022-01-15 10:50:00,0.1896,0.1897,0.1894,0.1895,322743,61162.5013
2022-01-15 10:55:00,0.1895,0.1899,0.1894,0.1894,556437,105592.668
2022-01-15 11:00:00,0.1894,0.1894,0.1885,0.1892,1840648,347640.2922
2022-01-15 11:05:00,0.1892,0.1892,0.1888,0.1889,1071878,202567.736
2022-01-15 11:10:00,0.1889,0.19,0.1889,0.19,1089044,206488.3041
2022-01-15 11:15:00,0.19,0.1903,0.1895,0.1902,1270841,241479.5702
2022-01-15 11:20:00,0.1902,0.1912,0.1898,0.191,2214705,421586.8174
2022-01-15 11:25:00,0.191,0.1917,0.1906,0.1908,4979195,951539.7866
2022-01-15 11:30:00,0.1908,0.1908,0.1901,0.1902,819430,155983.1083
2022-01-15 11:35:00,0.1902,0.1907,0.1902,0.1905,642195,122351.0873
2022-01-15 11:40:00,0.1905,0.1908,0.1902,0.1906,614091,117026.0529
2022-01-15 11:45:00,0.1906,0.1911,0.1905,0.1906,1402840,267698.0712
2022-01-15 11:50:00,0.1906,0.1907,0.19,0.1902,782130,148872.7321
2022-01-15 11:55:00,0.1902,0.1904,0.1897,0.1903,1825402,346755.715
2022-01-15 12:00:00,0.1903,0.1909,0.1901,0.1902,402030,76618.5855
2022-01-15 12:05:00,0.1902,0.1905,0.1899,0.1899,537723,102275.8263
2022-01-15 12:10:00,0.1899,0.1905,0.1899,0.1903,662241,125977.1198
2022-01-15 12:15:00,0.1903,0.1904,0.1892,0.1893,1519722,288333.3362
2022-01-15 12:20:00,0.1893,0.1898,0.1889,0.1896,2013577,381288.2066
2022-01-15 12:25:00,0.1896,0.1896,0.1888,0.1891,1718326,324766.4532
2022-01-15 12:30:00,0.1891,0.1896,0.1888,0.1892,1706270,322990.4103
2022-01-15 12:35:00,0.1892,0.1892,0.1884,0.1887,2084768,393408.0268
2022-01-15 12:40:00,0.1887,0.1888,0.1864,0.1874,7321305,1374340.4034
2022-01-15 12:45:00,0.1874,0.1875,0.1848,0.1865,7093241,1319546.8501
2022-01-15 12:50:00,0.1865,0.1869,0.1857,0.1869,2526485,471177.1965
2022-01-15 12:55:00,0.1869,0.1872,0.1865,0.1868,3306590,618229.702
2022-01-15 13:00:00,0.1868,0.1871,0.1865,0.1871,1155784,216041.7728
2022-01-15 13:05:00,0.1871,0.1874,0.1868,0.1874,1324386,247843.2964
2022-01-15 13:10:00,0.1874,0.1879,0.1874,0.1879,1141318,214191.1911
2022-01-15 13:15:00,0.1879,0.188,0.1875,0.1877,1461199,274399.7689
2022-01-15 13:20:00,0.1877,0.1889,0.1877,0.1883,3109462,586060.6454
2022-01-15 13:25:00,0.1883,0.1884,0.1881,0.1884,374153,70423.6227
2022-01-15 13:30:00,0.1884,0.1887,0.1883,0.1883,398342,75061.014
2022-01-15 13:35:00,0.1883,0.1884,0.1875,0.1881,1797231,337847.1543
2022-01-15 13:40:00,0.1881,0.1882,0.188,0.188,107950,20308.1741
2022-01-15 13:45:00,0.188,0.1882,0.1878,0.1878,418262,78615.0326
2022-01-15 13:50:00,0.1878,0.1879,0.187,0.1871,1383259,259364.572
2022-01-15 13:55:00,0.1871,0.1881,0.1869,0.188,2288164,428903.0058
2022-01-15 14:00:00,0.188,0.1882,0.1877,0.1879,518266,97394.3309
2022-01-15 14:05:00,0.1879,0.1884,0.1878,0.188,814764,153261.1064
2022-01-15 14:10:00,0.188,0.1885,0.1876,0.1876,1001485,188444.1635
2022-01-15 14:15:00,0.1876,0.1877,0.1865,0.1871,2149060,402217.8418
2022-01-15 14:20:00,0.1871,0.1881,0.1871,0.1877,1142767,214567.0293
2022-01-15 14:25:00,0.1877,0.1881,0.1877,0.1881,283663,53294.9525
2022-01-15 14:30:00,0.1881,0.1881,0.1877,0.1878,649936,122086.917
2022-01-15 14:35:00,0.1878,0.1881,0.1873,0.1881,1215370,228080.511
2022-01-15 14:40:00,0.1881,0.1892,0.188,0.1886,4034132,761489.1863
2022-01-15 14:45:00,0.1886,0.1891,0.1886,0.1887,1882786,355689.9539
2022-01-15 14:50:00,0.1887,0.1888,0.1884,0.1885,1311637,247333.4741
2022-01-15 14:55:00,0.1885,0.1893,0.1883,0.1888,1384122,261264.744
2022-01-15 15:00:00,0.1888,0.1889,0.1887,0.1888,587848,110998.3615
2022-01-15 15:05:00,0.1888,0.1906,0.1887,0.1893,3180822,604026.2962
2022-01-15 15:10:00,0.1893,0.1899,0.1891,0.1899,1265076,239651.9906
2022-01-15 15:15:00,0.1899,0.1901,0.1897,0.19,1602089,304335.0946
2022-01-15 15:20:00,0.19,0.1915,0.1898,0.1905,4138775,789478.8195
2022-01-15 15:25:00,0.1905,0.1905,0.19,0.1903,1472805,280174.1655
2022-01-15 15:30:00,0.1903,0.1903,0.1897,0.19,1280268,243195.8753
2022-01-15 15:35:00,0.19,0.19,0.1894,0.1895,740199,140373.2234
2022-01-15 15:40:00,0.1895,0.1903,0.1895,0.1899,439718,83535.5956
2022-01-15 15:45:00,0.1899,0.1901,0.1893,0.1893,1346194,255619.3883
2022-01-15 15:50:00,0.1893,0.1899,0.1893,0.1897,652204,123656.2989
2022-01-15 15:55:00,0.1897,0.19,0.1895,0.1899,465815,88352.7562
2022-01-15 16:00:00,0.1899,0.1902,0.1889,0.1894,2243761,424833.8709
2022-01-15 16:05:00,0.1894,0.1894,0.189,0.1891,226521,42861.6822
2022-01-15 16:10:00,0.1891,0.1892,0.189,0.1892,621230,117475.4677
2022-01-15 16:15:00,0.1892,0.1892,0.1883,0.1884,1745987,329595.844
2022-01-15 16:20:00,0.1884,0.1886,0.1881,0.1884,2051294,386258.1183
2022-01-15 16:25:00,0.1884,0.1884,0.1877,0.1882,975397,183390.9444
2022-01-15 16:30:00,0.1882,0.1887,0.188,0.1883,2260241,425676.2747
2022-01-15 16:35:00,0.1883,0.1889,0.1883,0.1888,607300,114614.0296
2022-01-15 16:40:00,0.1888,0.189,0.1883,0.1886,384339,72528.6189
2022-01-15 16:45:00,0.1886,0.1886,0.1879,0.1881,1115541,209986.958
2022-01-15 16:50:00,0.1881,0.1885,0.1881,0.1883,346435,65222.5021
2022-01-15 16:55:00,0.1883,0.1886,0.1882,0.1886,433653,81713.2551
2022-01-15 17:00:00,0.1886,0.1889,0.1884,0.1889,440044,83000.4016
2022-01-15 17:05:00,0.1889,0.1889,0.1879,0.188,247601,46657.9736
2022-01-15 17:10:00,0.188,0.1884,0.1879,0.1883,74114,13938.4928
2022-01-15 17:15:00,0.1883,0.1892,0.1882,0.1886,1018492,192213.6159
2022-01-15 17:20:00,0.1886,0.1889,0.1886,0.1889,185000,34917.5773
2022-01-15 17:25:00,0.1889,0.1892,0.1888,0.1892,290956,54992.9738
2022-01-15 17:30:00,0.1892,0.1893,0.1886,0.1887,514188,97242.634
2022-01-15 17:35:00,0.1887,0.1887,0.1883,0.1885,284701,53675.733
2022-01-15 17:40:00,0.1885,0.1889,0.1885,0.1889,86543,16329.0926
2022-01-15 17:45:00,0.1889,0.1893,0.1886,0.1888,1165462,220263.897
2022-01-15 17:50:00,0.1888,0.189,0.1887,0.1888,340421,64319.5459
2022-01-15 17:55:00,0.1888,0.1888,0.1883,0.1883,601534,113324.2539
2022-01-15 18:00:00,0.1883,0.1884,0.188,0.1881,1600105,301036.1735
2022-01-15 18:05:00,0.1881,0.1881,0.1877,0.1879,1172891,220357.1717
2022-01-15 18:10:00,0.1879,0.1883,0.1877,0.1878,1233384,232014.4671
2022-01-15 18:15:00,0.1878,0.1881,0.1877,0.1881,113262,21282.0216
2022-01-15 18:20:00,0.1881,0.1881,0.1879,0.1879,410652,77238.1337
2022-01-15 18:25:00,0.1879,0.1879,0.1876,0.1877,82698,15522.4583
2022-01-15 18:30:00,0.1877,0.1881,0.1877,0.1881,132194,24845.0636
2022-01-15 18:35:00,0.1881,0.1881,0.1878,0.1878,61304,11519.4999
2022-01-15 18:40:00,0.1878,0.1881,0.1878,0.1881,99757,18747.7726
2022-01-15 18:45:00,0.1881,0.1881,0.1876,0.1876,330415,62073.8984
2022-01-15 18:50:00,0.1876,0.1877,0.1867,0.1872,2749646,515033.3169
2022-01-15 18:55:00,0.1872,0.1873,0.1866,0.187,1028831,192334.476
2022-01-15 19:00:00,0.187,0.1873,0.187,0.1872,216158,40468.924
2022-01-15 19:05:00,0.1872,0.1873,0.187,0.1872,123282,23067.6011
2022-01-15 19:10:00,0.1872,0.1876,0.1872,0.1872,582012,109102.5653
2022-01-15 19:15:00,0.1872,0.1873,0.1872,0.1872,349576,65445.6168
2022-01-15 19:20:00,0.1872,0.1877,0.1872,0.1876,425077,79724.118
2022-01-15 19:25:00,0.1876,0.1877,0.1875,0.1875,251945,47268.2892
2022-01-15 19:30:00,0.1875,0.1875,0.1872,0.1872,210664,39469.6634
2022-01-15 19:35:00,0.1872,0.1873,0.1872,0.1873,114117,21373.9697
2022-01-15 19:40:00,0.1873,0.1874,0.1872,0.1873,702762,131608.409
2022-01-15 19:45:00,0.1873,0.1875,0.1868,0.1869,863389,161550.3228
2022-01-15 19:50:00,0.1869,0.187,0.1864,0.1867,949573,177234.5746
2022-01-15 19:55:00,0.1867,0.1872,0.1867,0.1872,563527,105408.6198
2022-01-15 20:00:00,0.1872,0.1879,0.1872,0.1879,1826478,342608.7893
2022-01-15 20:05:00,0.1879,0.1882,0.1879,0.1882,400681,75357.0078
2022-01-15 20:10:00,0.1882,0.1882,0.1877,0.1881,790542,148610.9322
2022-01-15 20:15:00,0.1881,0.1882,0.1878,0.1879,72719,13674.7803
2022-01-15 20:20:00,0.1879,0.1881,0.1878,0.1878,354040,66531.0188
2022-01-15 20:25:00,0.1878,0.1879,0.1876,0.1876,130475,24501.9817
2022-01-15 20:30:00,0.1876,0.1878,0.1874,0.1875,648236,121595.692
2022-01-15 20:35:00,0.1875,0.1875,0.1871,0.1872,397420,74403.5727
2022-01-15 20:40:00,0.1872,0.1874,0.1871,0.1872,149618,28013.4088
2022-01-15 20:45:00,0.1872,0.1872,0.1868,0.1869,516469,96572.3067
2022-01-15 20:50:00,0.1869,0.187,0.1867,0.1867,524207,97936.6079
2022-01-15 20:55:00,0.1867,0.1871,0.1867,0.187,210106,39279.3944
2022-01-15 21:00:00,0.187,0.1875,0.1869,0.1875,215015,40216.786
2022-01-15 21:05:00,0.1875,0.1875,0.1872,0.1872,85539,16026.2341
2022-01-15 21:10:00,0.1872,0.1873,0.1871,0.1871,185000,34619.6623
2022-01-15 21:15:00,0.1871,0.1876,0.1871,0.1875,830508,155604.4229
2022-01-15 21:20:00,0.1875,0.1876,0.1871,0.1872,361838,67792.0126
2022-01-15 21:25:00,0.1872,0.1873,0.1869,0.1869,346559,64837.5142
2022-01-15 21:30:00,0.1869,0.1869,0.1866,0.1867,483020,90158.9547
2022-01-15 21:35:00,0.1867,0.187,0.1863,0.1864,906863,169152.6363
2022-01-15 21:40:00,0.1864,0.1865,0.1863,0.1865,184267,34351.6434
2022-01-15 21:45:00,0.1865,0.1866,0.1851,0.186,2767037,514125.9697
2022-01-15 21:50:00,0.186,0.1863,0.186,0.1861,286891,53397.8903
2022-01-15 21:55:00,0.1861,0.1863,0.1861,0.1863,105509,19650.8637
2022-01-15 22:00:00,0.1863,0.1867,0.1863,0.1863,283482,52871.3118
2022-01-15 22:05:00,0.1863,0.1863,0.1859,0.186,215709,40127.8073
2022-01-15 22:10:00,0.186,0.1866,0.186,0.1866,296537,55249.7558
2022-01-15 22:15:00,0.1866,0.1866,0.1862,0.1864,232317,43308.8646
2022-01-15 22:20:00,0.1864,0.1865,0.1859,0.186,252945,47099.4548
2022-01-15 22:25:00,0.186,0.1861,0.1859,0.186,518493,96460.7924
2022-01-15 22:30:00,0.186,0.186,0.1822,0.184,5135132,943467.9139
2022-01-15 22:35:00,0.184,0.184,0.1833,0.1838,781086,143413.7702
2022-01-15 22:40:00,0.1838,0.1844,0.1838,0.1843,241352,44443.4032
2022-01-15 22:45:00,0.1843,0.1848,0.1843,0.1848,577539,106532.2046
2022-01-15 22:50:00,0.1848,0.185,0.1841,0.1844,2055349,379967.7668
2022-01-15 22:55:00,0.1844,0.1848,0.1843,0.1848,394101,72715.9441
2022-01-15 23:00:00,0.1848,0.185,0.1843,0.1849,429994,79473.2385
2022-01-15 23:05:00,0.1849,0.185,0.1845,0.1848,90768,16760.5356
2022-01-15 23:10:00,0.1848,0.1852,0.1848,0.1852,406726,75313.7492
2022-01-15 23:15:00,0.1852,0.1853,0.185,0.1852,146391,27096.5845
2022-01-15 23:20:00,0.1852,0.1855,0.1847,0.1847,288665,53420.5981
2022-01-15 23:25:00,0.1847,0.1849,0.1846,0.1849,523353,96674.3772
2022-01-15 23:30:00,0.1849,0.1857,0.1848,0.1853,869526,160982.8255
2022-01-15 23:35:00,0.1853,0.1853,0.1845,0.1848,678133,125382.0024
2022-01-15 23:40:00,0.1848,0.1851,0.1847,0.1851,741133,136949.0165
2022-01-15 23:45:00,0.1851,0.1855,0.1851,0.1853,890444,165095.5757
2022-01-15 23:50:00,0.1853,0.1854,0.1848,0.1849,483075,89455.1049
2022-01-15 23:55:00,0.1849,0.1851,0.1847,0.1847,186494,34473.7043
2022-01-16 00:00:00,0.1847,0.1848,0.1842,0.1842,972321,179440.1288
2022-01-16 00:05:00,0.1842,0.1842,0.1825,0.183,4051141,742753.8314
2022-01-16 00:10:00,0.183,0.1838,0.183,0.1832,1513283,277684.9236
2022-01-16 00:15:00,0.1832,0.1841,0.1831,0.1841,1846798,339457.2715
2022-01-16 00:20:00,0.1841,0.1841,0.1837,0.184,274259,50458.8809
2022-01-16 00:25:00,0.184,0.1845,0.1839,0.1844,541918,99772.2672
2022-01-16 00:30:00,0.1844,0.1848,0.1843,0.1847,298306,55089.3391
2022-01-16 00:35:00,0.1847,0.1847,0.184,0.184,954308,175750.9756
2022-01-16 00:40:00,0.184,0.1841,0.1838,0.1838,321270,59084.6022
2022-01-16 00:45:00,0.1838,0.1843,0.1838,0.184,127328,23430.4028
2022-01-16 00:50:00,0.184,0.184,0.1838,0.1838,112152,20631.3882
2022-01-16 00:55:00,0.1838,0.1839,0.1832,0.1834,1153769,211882.1442
2022-01-16 01:00:00,0.1834,0.1842,0.1834,0.184,340844,62703.2486
2022-01-16 01:05:00,0.184,0.1842,0.1837,0.1838,69298,12749.5543
2022-01-16 01:10:00,0.1838,0.1839,0.1833,0.1833,333860,61323.2349
2022-01-16 01:15:00,0.1833,0.1835,0.1828,0.1833,720097,131928.9281
2022-01-16 01:20:00,0.1833,0.1836,0.1833,0.1834,704674,129296.8047
2022-01-16 01:25:00,0.1834,0.1834,0.1827,0.183,657057,120163.649
2022-01-16 01:30:00,0.183,0.1834,0.1829,0.1834,400459,73336.2066
2022-01-16 01:35:00,0.1834,0.1834,0.1832,0.1833,1055739,193463.4937
2022-01-16 01:40:00,0.1833,0.1838,0.1833,0.1837,312142,57304.0579
2022-01-16 01:45:00,0.1837,0.1838,0.1834,0.1835,454640,83464.3159
2022-01-16 01:50:00,0.1835,0.1837,0.1828,0.183,1655134,303300.3591
2022-01-16 01:55:00,0.183,0.183,0.1814,0.1819,4071705,740907.8244
2022-01-16 02:00:00,0.1819,0.1823,0.1817,0.182,965918,175726.8035
2022-01-16 02:05:00,0.182,0.1824,0.182,0.1821,914059,166532.3262
2022-01-16 02:10:00,0.1821,0.1824,0.1819,0.182,1575558,286828.9266
2022-01-16 02:15:00,0.182,0.1825,0.182,0.1825,375699,68493.9201
