41161,D,2024-10-15 00:00:00.000000,8.33400000,8.45900000,7.83200000,8.11900000,2354821.00000000,2025-09-17 22:16:24.803061
41160,D,2024-10-16 00:00:00.000000,8.11900000,8.14500000,7.86100000,7.88900000,1028507.20000000,2025-09-17 22:16:24.800116
41159,D,2024-10-17 00:00:00.000000,7.88900000,7.97200000,7.47800000,7.67300000,1338080.80000000,2025-09-17 22:16:24.797210
41158,D,2024-10-18 00:00:00.000000,7.67300000,8.05100000,7.63500000,8.01400000,1373927.60000000,2025-09-17 22:16:24.793095
41157,D,2024-10-19 00:00:00.000000,8.01400000,8.27200000,7.95200000,8.03400000,939726.50000000,2025-09-17 22:16:24.790388
41156,D,2024-10-20 00:00:00.000000,8.03400000,8.38500000,7.92600000,8.34400000,1434846.30000000,2025-09-17 22:16:24.787750
41155,D,2024-10-21 00:00:00.000000,8.34400000,8.44400000,7.86500000,7.96600000,1703539.90000000,2025-09-17 22:16:24.784709
41154,D,2024-10-22 00:00:00.000000,7.96600000,8.10300000,7.81500000,7.96000000,1271010.30000000,2025-09-17 22:16:24.781309
41153,D,2024-10-23 00:00:00.000000,7.96000000,8.33800000,7.82200000,8.13400000,2791527.70000000,2025-09-17 22:16:24.777244
41152,D,2024-10-24 00:00:00.000000,8.13400000,8.42600000,8.03700000,8.30500000,1383293.20000000,2025-09-17 22:16:24.772723
41151,D,2024-10-25 00:00:00.000000,8.30500000,8.52400000,7.38800000,7.69300000,3009172.80000000,2025-09-17 22:16:24.769763
41150,D,2024-10-26 00:00:00.000000,7.69300000,7.88300000,7.50500000,7.73000000,1281349.00000000,2025-09-17 22:16:24.765565
41149,D,2024-10-27 00:00:00.000000,7.73000000,7.91400000,7.65400000,7.79100000,636703.70000000,2025-09-17 22:16:24.759821
41148,D,2024-10-28 00:00:00.000000,7.79100000,7.86400000,7.58100000,7.80900000,1091926.60000000,2025-09-17 22:16:24.757118
41147,D,2024-10-29 00:00:00.000000,7.80900000,8.19700000,7.78100000,8.13300000,1287459.90000000,2025-09-17 22:16:24.753205
41146,D,2024-10-30 00:00:00.000000,8.13300000,8.27400000,7.96600000,8.14500000,963177.30000000,2025-09-17 22:16:24.749496
41145,D,2024-10-31 00:00:00.000000,8.14500000,8.20300000,7.73800000,7.84800000,1154346.70000000,2025-09-17 22:16:24.744689
41144,D,2024-11-01 00:00:00.000000,7.84800000,8.03800000,7.68200000,7.81000000,1361249.10000000,2025-09-17 22:16:24.738947
41143,D,2024-11-02 00:00:00.000000,7.81000000,7.94100000,7.44900000,7.52300000,859187.10000000,2025-09-17 22:16:24.736115
41142,D,2024-11-03 00:00:00.000000,7.52300000,7.55700000,6.90700000,7.17600000,1782686.60000000,2025-09-17 22:16:24.731972
41141,D,2024-11-04 00:00:00.000000,7.17600000,7.29100000,6.81800000,7.01900000,1397621.60000000,2025-09-17 22:16:24.727844
41140,D,2024-11-05 00:00:00.000000,7.01900000,7.44000000,7.00900000,7.35700000,863902.50000000,2025-09-17 22:16:24.723019
41139,D,2024-11-06 00:00:00.000000,7.35700000,8.04000000,7.35400000,7.88000000,2947198.30000000,2025-09-17 22:16:24.719838
41138,D,2024-11-07 00:00:00.000000,7.88000000,8.12100000,7.52000000,7.82400000,2615272.00000000,2025-09-17 22:16:24.715948
41137,D,2024-11-08 00:00:00.000000,7.82400000,8.69400000,7.63500000,8.62600000,3449102.30000000,2025-09-17 22:16:24.712389
41136,D,2024-11-09 00:00:00.000000,8.62600000,8.63400000,8.10100000,8.56900000,2444729.70000000,2025-09-17 22:16:24.707896
41135,D,2024-11-10 00:00:00.000000,8.56900000,9.48800000,8.48400000,9.00700000,3868617.80000000,2025-09-17 22:16:24.703820
41134,D,2024-11-11 00:00:00.000000,9.00700000,9.52200000,8.80400000,9.50700000,3150878.80000000,2025-09-17 22:16:24.700413
41133,D,2024-11-12 00:00:00.000000,9.50700000,9.69500000,8.57200000,8.82700000,5056520.90000000,2025-09-17 22:16:24.696245
41132,D,2024-11-13 00:00:00.000000,8.82700000,8.95700000,8.06400000,8.53000000,5046724.60000000,2025-09-17 22:16:24.691775
41131,D,2024-11-14 00:00:00.000000,8.53000000,8.74900000,7.86600000,7.99500000,3564234.50000000,2025-09-17 22:16:24.687885
41130,D,2024-11-15 00:00:00.000000,7.99500000,8.88800000,7.82400000,8.69000000,3380810.60000000,2025-09-17 22:16:24.683932
41129,D,2024-11-16 00:00:00.000000,8.69000000,9.54700000,8.61900000,9.25800000,3687241.00000000,2025-09-17 22:16:24.681193
41128,D,2024-11-17 00:00:00.000000,9.25800000,10.15100000,8.88900000,9.00000000,4347057.40000000,2025-09-17 22:16:24.676659
41127,D,2024-11-18 00:00:00.000000,9.00000000,9.54700000,8.90500000,9.44000000,3542883.20000000,2025-09-17 22:16:24.673705
41126,D,2024-11-19 00:00:00.000000,9.44000000,9.80700000,8.97500000,9.15200000,2958528.60000000,2025-09-17 22:16:24.668910
41125,D,2024-11-20 00:00:00.000000,9.15200000,9.56400000,8.78500000,8.83900000,2969186.00000000,2025-09-17 22:16:24.665820
41124,D,2024-11-21 00:00:00.000000,8.83900000,9.49400000,8.66800000,9.23500000,3411948.30000000,2025-09-17 22:16:24.662530
41123,D,2024-11-22 00:00:00.000000,9.23500000,11.42000000,9.10000000,11.28900000,7323018.10000000,2025-09-17 22:16:24.659191
41122,D,2024-11-23 00:00:00.000000,11.28900000,12.14900000,10.77500000,11.40400000,8917478.80000000,2025-09-17 22:16:24.656263
41121,D,2024-11-24 00:00:00.000000,11.40400000,12.12800000,10.40800000,11.65300000,9586035.70000000,2025-09-17 22:16:24.653430
41120,D,2024-11-25 00:00:00.000000,11.65300000,12.81000000,10.90600000,11.51900000,9324646.90000000,2025-09-17 22:16:24.650725
41119,D,2024-11-26 00:00:00.000000,11.51900000,11.99600000,10.69800000,11.15200000,5389150.50000000,2025-09-17 22:16:24.647502
41118,D,2024-11-27 00:00:00.000000,11.15200000,11.80600000,10.90300000,11.69100000,3179923.00000000,2025-09-17 22:16:24.644429
41117,D,2024-11-28 00:00:00.000000,11.69100000,11.73900000,11.07100000,11.57800000,3604485.70000000,2025-09-17 22:16:24.641002
41116,D,2024-11-29 00:00:00.000000,11.57800000,12.15000000,11.23400000,12.07300000,2587875.10000000,2025-09-17 22:16:24.637921
41115,D,2024-11-30 00:00:00.000000,12.07300000,12.80000000,11.80800000,12.46500000,3637808.90000000,2025-09-17 22:16:24.634478
41114,D,2024-12-01 00:00:00.000000,12.46500000,13.22000000,11.92100000,12.79700000,3520261.00000000,2025-09-17 22:16:24.631494
41113,D,2024-12-02 00:00:00.000000,12.79700000,13.80700000,12.40200000,13.80000000,7849196.90000000,2025-09-17 22:16:24.628305
41112,D,2024-12-03 00:00:00.000000,13.80000000,14.80600000,12.93800000,14.65700000,6668806.70000000,2025-09-17 22:16:24.624808
41111,D,2024-12-04 00:00:00.000000,14.65700000,15.43800000,14.16000000,14.69300000,5652860.50000000,2025-09-17 22:16:24.621296
41110,D,2024-12-05 00:00:00.000000,14.69300000,15.52600000,13.86400000,14.28200000,5247322.30000000,2025-09-17 22:16:24.618172
41109,D,2024-12-06 00:00:00.000000,14.28200000,15.40200000,14.13900000,15.24900000,3916617.90000000,2025-09-17 22:16:24.614389
41108,D,2024-12-07 00:00:00.000000,15.24900000,15.60300000,14.53100000,14.69400000,2923605.30000000,2025-09-17 22:16:24.611114
41107,D,2024-12-08 00:00:00.000000,14.69400000,14.86400000,14.12500000,14.58600000,2517055.00000000,2025-09-17 22:16:24.607782
41106,D,2024-12-09 00:00:00.000000,14.58600000,14.61200000,10.49200000,11.94800000,9015677.90000000,2025-09-17 22:16:24.604532
41105,D,2024-12-10 00:00:00.000000,11.94800000,12.42100000,10.82100000,11.78300000,6912946.80000000,2025-09-17 22:16:24.601307
41104,D,2024-12-11 00:00:00.000000,11.78300000,13.23900000,11.34900000,13.15800000,4380947.10000000,2025-09-17 22:16:24.597725
41103,D,2024-12-12 00:00:00.000000,13.15800000,14.18000000,12.94800000,13.66000000,4148000.30000000,2025-09-17 22:16:24.594150
41102,D,2024-12-13 00:00:00.000000,13.66000000,13.93400000,13.14600000,13.52500000,3360398.90000000,2025-09-17 22:16:24.591094
41101,D,2024-12-14 00:00:00.000000,13.52500000,13.76700000,12.51900000,12.87100000,2501004.10000000,2025-09-17 22:16:24.588153
41100,D,2024-12-15 00:00:00.000000,12.87100000,13.35000000,12.51300000,13.19500000,2124929.10000000,2025-09-17 22:16:24.584423
41099,D,2024-12-16 00:00:00.000000,13.19500000,13.60900000,12.40900000,12.68400000,3201546.30000000,2025-09-17 22:16:24.581626
41098,D,2024-12-17 00:00:00.000000,12.68400000,12.90300000,11.97100000,12.07600000,3274710.40000000,2025-09-17 22:16:24.576839
41097,D,2024-12-18 00:00:00.000000,12.07600000,12.43500000,10.97300000,11.08300000,4998881.30000000,2025-09-17 22:16:24.571045
41096,D,2024-12-19 00:00:00.000000,11.08300000,11.36800000,9.82100000,10.13900000,6406030.40000000,2025-09-17 22:16:24.566885
41095,D,2024-12-20 00:00:00.000000,10.13900000,10.77500000,8.82700000,10.54300000,6959631.20000000,2025-09-17 22:16:24.562863
41094,D,2024-12-21 00:00:00.000000,10.54300000,11.37600000,9.90700000,10.02300000,3604733.50000000,2025-09-17 22:16:24.557517
41093,D,2024-12-22 00:00:00.000000,10.02300000,10.31500000,9.70300000,9.92200000,2559900.10000000,2025-09-17 22:16:24.552891
41092,D,2024-12-23 00:00:00.000000,9.92200000,10.99000000,9.62900000,10.77000000,2806056.50000000,2025-09-17 22:16:24.548299
41091,D,2024-12-24 00:00:00.000000,10.77000000,11.36900000,10.44500000,11.28100000,2565431.80000000,2025-09-17 22:16:24.544548
41090,D,2024-12-25 00:00:00.000000,11.28100000,11.64100000,11.00500000,11.16400000,2091752.30000000,2025-09-17 22:16:24.540064
41089,D,2024-12-26 00:00:00.000000,11.16400000,11.27600000,10.16800000,10.28900000,2255406.20000000,2025-09-17 22:16:24.534426
41088,D,2024-12-27 00:00:00.000000,10.28900000,10.80000000,10.04600000,10.21300000,2060209.80000000,2025-09-17 22:16:24.530233
41087,D,2024-12-28 00:00:00.000000,10.21300000,10.83800000,10.08400000,10.65600000,1217021.40000000,2025-09-17 22:16:24.524431
41086,D,2024-12-29 00:00:00.000000,10.65600000,10.69500000,10.00700000,10.14800000,1202649.20000000,2025-09-17 22:16:24.518865
41085,D,2024-12-30 00:00:00.000000,10.14800000,10.54900000,9.73300000,10.02200000,1937139.50000000,2025-09-17 22:16:24.513940
41084,D,2024-12-31 00:00:00.000000,10.02200000,10.31300000,9.80100000,9.87600000,1352673.70000000,2025-09-17 22:16:24.508564
41083,D,2025-01-01 00:00:00.000000,9.87600000,10.70600000,9.72400000,10.50000000,1864474.30000000,2025-09-17 22:16:24.503943
41082,D,2025-01-02 00:00:00.000000,10.50000000,10.87700000,10.50000000,10.68300000,2067965.50000000,2025-09-17 22:16:24.500361
41081,D,2025-01-03 00:00:00.000000,10.68300000,12.48800000,10.64400000,12.38500000,5108696.20000000,2025-09-17 22:16:24.494183
41080,D,2025-01-04 00:00:00.000000,12.38500000,12.73400000,12.11800000,12.29100000,2579707.50000000,2025-09-17 22:16:24.490210
41079,D,2025-01-05 00:00:00.000000,12.29100000,12.52800000,11.86100000,12.11700000,1822194.90000000,2025-09-17 22:16:24.485461
41078,D,2025-01-06 00:00:00.000000,12.11700000,12.50400000,11.80700000,12.19000000,2514571.50000000,2025-09-17 22:16:24.480955
41077,D,2025-01-07 00:00:00.000000,12.19000000,12.35900000,11.00500000,11.02100000,3187060.50000000,2025-09-17 22:16:24.476149
41076,D,2025-01-08 00:00:00.000000,11.02100000,11.24600000,10.34100000,10.84900000,2627983.00000000,2025-09-17 22:16:24.472678
41075,D,2025-01-09 00:00:00.000000,10.84900000,10.99300000,9.94600000,10.11800000,2305449.20000000,2025-09-17 22:16:24.468067
41074,D,2025-01-10 00:00:00.000000,10.11800000,10.84000000,10.08800000,10.32500000,2039106.10000000,2025-09-17 22:16:24.464946
41073,D,2025-01-11 00:00:00.000000,10.32500000,10.67800000,10.05900000,10.47000000,1066750.00000000,2025-09-17 22:16:24.461832
41072,D,2025-01-12 00:00:00.000000,10.47000000,10.55200000,10.09600000,10.22700000,910609.60000000,2025-09-17 22:16:24.458526
41071,D,2025-01-13 00:00:00.000000,10.22700000,10.53200000,9.27200000,9.77600000,2367771.70000000,2025-09-17 22:16:24.455527
41070,D,2025-01-14 00:00:00.000000,9.77600000,10.27200000,9.73800000,10.23000000,1290696.40000000,2025-09-17 22:16:24.452462
41069,D,2025-01-15 00:00:00.000000,10.23000000,11.06300000,10.02600000,11.02600000,1983135.00000000,2025-09-17 22:16:24.449516
41068,D,2025-01-16 00:00:00.000000,11.02600000,11.24300000,10.42200000,10.80400000,2125244.80000000,2025-09-17 22:16:24.446211
41067,D,2025-01-17 00:00:00.000000,10.80400000,11.46200000,10.80400000,11.35100000,1765929.90000000,2025-09-17 22:16:24.442836
41066,D,2025-01-18 00:00:00.000000,11.35100000,11.48400000,10.46000000,10.63200000,1964081.90000000,2025-09-17 22:16:24.439699
41065,D,2025-01-19 00:00:00.000000,10.63200000,10.95300000,9.67400000,9.88700000,3530787.20000000,2025-09-17 22:16:24.436699
41064,D,2025-01-20 00:00:00.000000,9.88700000,10.81200000,9.48400000,9.79600000,4128122.10000000,2025-09-17 22:16:24.433664
41063,D,2025-01-21 00:00:00.000000,9.79600000,10.15700000,9.32600000,9.87500000,1666372.20000000,2025-09-17 22:16:24.430830
41062,D,2025-01-22 00:00:00.000000,9.87500000,9.96500000,9.00900000,9.10200000,2304401.50000000,2025-09-17 22:16:24.427964
41061,D,2025-01-23 00:00:00.000000,9.10200000,9.45500000,8.97300000,9.23100000,2079628.00000000,2025-09-17 22:16:24.424737
41060,D,2025-01-24 00:00:00.000000,9.23100000,9.40600000,8.90900000,9.04500000,1531990.10000000,2025-09-17 22:16:24.421730
41059,D,2025-01-25 00:00:00.000000,9.04500000,9.28900000,8.91100000,9.19800000,1121604.40000000,2025-09-17 22:16:24.418513
41058,D,2025-01-26 00:00:00.000000,9.19800000,9.31800000,8.78000000,8.79700000,1007078.50000000,2025-09-17 22:16:24.415693
41057,D,2025-01-27 00:00:00.000000,8.79700000,9.03100000,8.05100000,8.89300000,3918306.20000000,2025-09-17 22:16:24.412445
41056,D,2025-01-28 00:00:00.000000,8.89300000,9.11600000,8.42600000,8.53700000,1317930.30000000,2025-09-17 22:16:24.409140
41055,D,2025-01-29 00:00:00.000000,8.53700000,8.85900000,8.30300000,8.56900000,1944257.20000000,2025-09-17 22:16:24.406454
41054,D,2025-01-30 00:00:00.000000,8.56900000,9.25400000,8.46100000,9.13100000,1437243.00000000,2025-09-17 22:16:24.403596
41053,D,2025-01-31 00:00:00.000000,9.13100000,9.73600000,8.98600000,9.27800000,1657159.30000000,2025-09-17 22:16:24.400247
41052,D,2025-02-01 00:00:00.000000,9.27800000,9.40600000,8.39000000,8.48600000,1373270.00000000,2025-09-17 22:16:24.396733
41051,D,2025-02-02 00:00:00.000000,8.48600000,8.71800000,7.04800000,7.47800000,3772938.00000000,2025-09-17 22:16:24.393472
41050,D,2025-02-03 00:00:00.000000,7.47800000,7.73100000,5.50800000,7.63600000,12139198.10000000,2025-09-17 22:16:24.390915
41049,D,2025-02-04 00:00:00.000000,7.63600000,7.69400000,6.78300000,7.02500000,3359171.90000000,2025-09-17 22:16:24.388066
41048,D,2025-02-05 00:00:00.000000,7.02500000,7.22900000,6.82700000,6.98800000,1386304.20000000,2025-09-17 22:16:24.385298
41047,D,2025-02-06 00:00:00.000000,6.98800000,7.18700000,6.62400000,6.70600000,1666399.50000000,2025-09-17 22:16:24.381121
41046,D,2025-02-07 00:00:00.000000,6.70600000,7.22800000,6.63300000,6.78100000,1492317.50000000,2025-09-17 22:16:24.375050
41045,D,2025-02-08 00:00:00.000000,6.78100000,7.05000000,6.61900000,7.00600000,1376927.50000000,2025-09-17 22:16:24.370509
41044,D,2025-02-09 00:00:00.000000,7.00600000,7.14600000,6.60800000,6.94200000,1159431.90000000,2025-09-17 22:16:24.365929
41043,D,2025-02-10 00:00:00.000000,6.94200000,7.21200000,6.71000000,7.00500000,1269246.20000000,2025-09-17 22:16:24.360253
41042,D,2025-02-11 00:00:00.000000,7.00500000,7.43100000,6.91700000,7.08500000,1870724.00000000,2025-09-17 22:16:24.355488
41041,D,2025-02-12 00:00:00.000000,7.08500000,7.46800000,6.83700000,7.39200000,2049579.90000000,2025-09-17 22:16:24.351723
41040,D,2025-02-13 00:00:00.000000,7.39200000,7.41100000,6.97100000,7.12300000,2846586.40000000,2025-09-17 22:16:24.347652
41039,D,2025-02-14 00:00:00.000000,7.12300000,7.41300000,7.09800000,7.22900000,2136227.50000000,2025-09-17 22:16:24.343779
41038,D,2025-02-15 00:00:00.000000,7.22900000,7.30900000,7.01300000,7.09700000,782539.40000000,2025-09-17 22:16:24.338000
41037,D,2025-02-16 00:00:00.000000,7.09700000,7.13000000,6.89000000,6.98900000,3288959.00000000,2025-09-17 22:16:24.333931
41036,D,2025-02-17 00:00:00.000000,6.98900000,7.23600000,6.87800000,7.05200000,1215354.40000000,2025-09-17 22:16:24.330933
41035,D,2025-02-18 00:00:00.000000,7.05200000,7.07100000,6.55300000,6.75700000,1400389.30000000,2025-09-17 22:16:24.326272
41034,D,2025-02-19 00:00:00.000000,6.75700000,6.93300000,6.66000000,6.84800000,1286602.90000000,2025-09-17 22:16:24.322647
41033,D,2025-02-20 00:00:00.000000,6.84800000,7.17900000,6.80400000,7.13900000,1556389.70000000,2025-09-17 22:16:24.317922
41032,D,2025-02-21 00:00:00.000000,7.13900000,7.45500000,6.82100000,6.97200000,1756781.00000000,2025-09-17 22:16:24.313056
41031,D,2025-02-22 00:00:00.000000,6.97200000,7.26100000,6.94000000,7.19700000,736094.30000000,2025-09-17 22:16:24.308940
41030,D,2025-02-23 00:00:00.000000,7.19700000,7.25800000,6.94300000,7.06300000,544811.70000000,2025-09-17 22:16:24.304358
41029,D,2025-02-24 00:00:00.000000,7.06300000,7.10200000,6.36300000,6.39600000,1780873.40000000,2025-09-17 22:16:24.299207
41028,D,2025-02-25 00:00:00.000000,6.39600000,6.43400000,5.87800000,6.33400000,3686886.80000000,2025-09-17 22:16:24.294982
41027,D,2025-02-26 00:00:00.000000,6.33400000,6.60700000,6.14700000,6.38900000,1425728.80000000,2025-09-17 22:16:24.290104
41026,D,2025-02-27 00:00:00.000000,6.38900000,6.81300000,6.32900000,6.65900000,806517.70000000,2025-09-17 22:16:24.286774
41025,D,2025-02-28 00:00:00.000000,6.65900000,6.67000000,6.00300000,6.50900000,1795921.50000000,2025-09-17 22:16:24.281636
41024,D,2025-03-01 00:00:00.000000,6.50900000,6.64300000,6.30600000,6.57800000,635463.50000000,2025-09-17 22:16:24.278373
41023,D,2025-03-02 00:00:00.000000,6.57800000,7.23700000,6.50700000,7.22400000,1658269.00000000,2025-09-17 22:16:24.272622
41022,D,2025-03-03 00:00:00.000000,7.22400000,7.27100000,6.08300000,6.17000000,3176035.80000000,2025-09-17 22:16:24.269616
41021,D,2025-03-04 00:00:00.000000,6.17000000,6.20800000,5.61500000,6.01900000,2357187.10000000,2025-09-17 22:16:24.265940
41020,D,2025-03-05 00:00:00.000000,6.01900000,6.39400000,5.94300000,6.36300000,1070267.20000000,2025-09-17 22:16:24.262059
41019,D,2025-03-06 00:00:00.000000,6.36300000,6.45600000,6.10000000,6.19100000,787013.90000000,2025-09-17 22:16:24.259009
41018,D,2025-03-07 00:00:00.000000,6.19100000,6.35100000,5.85200000,6.06500000,1524147.70000000,2025-09-17 22:16:24.256527
41017,D,2025-03-08 00:00:00.000000,6.06500000,6.09400000,5.86300000,5.94500000,767404.80000000,2025-09-17 22:16:24.254126
41016,D,2025-03-09 00:00:00.000000,5.94500000,5.99100000,5.33100000,5.41600000,1585805.90000000,2025-09-17 22:16:24.251680
41015,D,2025-03-10 00:00:00.000000,5.41600000,5.78600000,5.00300000,5.09000000,1807842.40000000,2025-09-17 22:16:24.249141
41014,D,2025-03-11 00:00:00.000000,5.09000000,5.51200000,4.83000000,5.40900000,2302668.60000000,2025-09-17 22:16:24.246582
41013,D,2025-03-12 00:00:00.000000,5.40900000,5.57800000,5.23100000,5.47600000,911439.70000000,2025-09-17 22:16:24.243320
41012,D,2025-03-13 00:00:00.000000,5.47600000,5.63300000,5.27200000,5.44400000,1093115.20000000,2025-09-17 22:16:24.240241
41011,D,2025-03-14 00:00:00.000000,5.44400000,5.73000000,5.41900000,5.65400000,834001.60000000,2025-09-17 22:16:24.237874
41010,D,2025-03-15 00:00:00.000000,5.65400000,5.88400000,5.62200000,5.82400000,1012465.70000000,2025-09-17 22:16:24.235422
41009,D,2025-03-16 00:00:00.000000,5.82400000,5.86200000,5.50200000,5.56200000,1081788.00000000,2025-09-17 22:16:24.232880
41008,D,2025-03-17 00:00:00.000000,5.56200000,6.08300000,5.55800000,5.88900000,1277649.10000000,2025-09-17 22:16:24.230125
41007,D,2025-03-18 00:00:00.000000,5.88900000,5.90300000,5.59900000,5.80800000,1386628.20000000,2025-09-17 22:16:24.227682
41006,D,2025-03-19 00:00:00.000000,5.80800000,6.00400000,5.78100000,5.98500000,1266435.70000000,2025-09-17 22:16:24.224743
41005,D,2025-03-20 00:00:00.000000,5.98500000,6.00600000,5.70200000,5.74100000,700693.40000000,2025-09-17 22:16:24.222459
41004,D,2025-03-21 00:00:00.000000,5.74100000,5.78400000,5.60800000,5.65000000,860596.20000000,2025-09-17 22:16:24.220126
41003,D,2025-03-22 00:00:00.000000,5.65000000,5.82700000,5.60000000,5.74900000,1030512.80000000,2025-09-17 22:16:24.217479
41002,D,2025-03-23 00:00:00.000000,5.74900000,5.85300000,5.70500000,5.83000000,512826.70000000,2025-09-17 22:16:24.214420
41001,D,2025-03-24 00:00:00.000000,5.83000000,6.10500000,5.75500000,6.04900000,1180282.20000000,2025-09-17 22:16:24.211375
41000,D,2025-03-25 00:00:00.000000,6.04900000,6.23700000,5.94200000,6.19500000,1738573.80000000,2025-09-17 22:16:24.207919
40999,D,2025-03-26 00:00:00.000000,6.19500000,6.36300000,5.98000000,6.07400000,1739487.70000000,2025-09-17 22:16:24.205059
40998,D,2025-03-27 00:00:00.000000,6.07400000,6.18700000,5.93500000,6.09200000,959626.20000000,2025-09-17 22:16:24.201763
40997,D,2025-03-28 00:00:00.000000,6.09200000,6.12100000,5.54100000,5.59500000,1510964.30000000,2025-09-17 22:16:24.198790
40996,D,2025-03-29 00:00:00.000000,5.59500000,5.64000000,5.25000000,5.34500000,1112599.40000000,2025-09-17 22:16:24.195059
40995,D,2025-03-30 00:00:00.000000,5.34500000,5.45300000,5.19300000,5.26400000,911520.30000000,2025-09-17 22:16:24.190079
40994,D,2025-03-31 00:00:00.000000,5.26400000,5.38400000,5.07300000,5.30600000,1031412.20000000,2025-09-17 22:16:24.186801
40993,D,2025-04-01 00:00:00.000000,5.30600000,5.57600000,5.27900000,5.41200000,1408721.00000000,2025-09-17 22:16:24.183957
40992,D,2025-04-02 00:00:00.000000,5.41200000,5.49200000,4.96300000,5.00300000,2251328.60000000,2025-09-17 22:16:24.181103
40991,D,2025-04-03 00:00:00.000000,5.00300000,5.23800000,4.91800000,5.13500000,1249918.10000000,2025-09-17 22:16:24.177722
40990,D,2025-04-04 00:00:00.000000,5.13500000,5.24300000,4.97000000,5.05200000,1408717.60000000,2025-09-17 22:16:24.174372
40989,D,2025-04-05 00:00:00.000000,5.05200000,5.09200000,4.93300000,5.04800000,887406.70000000,2025-09-17 22:16:24.169606
40988,D,2025-04-06 00:00:00.000000,5.04800000,5.08300000,4.45300000,4.58200000,2468962.20000000,2025-09-17 22:16:24.165211
40987,D,2025-04-07 00:00:00.000000,4.58200000,4.83300000,4.18000000,4.62700000,2638618.00000000,2025-09-17 22:16:24.159985
40986,D,2025-04-08 00:00:00.000000,4.62700000,4.82300000,4.47400000,4.61600000,1628216.20000000,2025-09-17 22:16:24.155757
40985,D,2025-04-09 00:00:00.000000,4.61600000,5.04700000,4.48300000,4.98000000,1811954.80000000,2025-09-17 22:16:24.151848
40984,D,2025-04-10 00:00:00.000000,4.98000000,5.04800000,4.72100000,4.80500000,1086716.90000000,2025-09-17 22:16:24.147115
40983,D,2025-04-11 00:00:00.000000,4.80500000,5.08000000,4.79800000,5.03300000,1024275.10000000,2025-09-17 22:16:24.142105
40982,D,2025-04-12 00:00:00.000000,5.03300000,5.27400000,5.01500000,5.22800000,863312.30000000,2025-09-17 22:16:24.137992
40981,D,2025-04-13 00:00:00.000000,5.22800000,5.24900000,4.95900000,5.00000000,731727.70000000,2025-09-17 22:16:24.133525
40980,D,2025-04-14 00:00:00.000000,5.00000000,5.12900000,4.81900000,4.87800000,1459064.90000000,2025-09-17 22:16:24.128709
40979,D,2025-04-15 00:00:00.000000,4.87800000,4.96800000,4.73300000,4.75100000,1197928.20000000,2025-09-17 22:16:24.123597
40978,D,2025-04-16 00:00:00.000000,4.75100000,4.80900000,4.57000000,4.63900000,1002598.90000000,2025-09-17 22:16:24.119266
40977,D,2025-04-17 00:00:00.000000,4.63900000,4.76500000,4.58400000,4.71000000,981367.60000000,2025-09-17 22:16:24.114363
40976,D,2025-04-18 00:00:00.000000,4.71000000,4.81400000,4.66600000,4.74100000,644291.70000000,2025-09-17 22:16:24.108684
40975,D,2025-04-19 00:00:00.000000,4.74100000,4.94700000,4.73900000,4.91400000,845782.80000000,2025-09-17 22:16:24.104890
40974,D,2025-04-20 00:00:00.000000,4.91400000,4.95400000,4.77500000,4.87100000,663914.60000000,2025-09-17 22:16:24.099872
40973,D,2025-04-21 00:00:00.000000,4.87100000,5.00900000,4.74300000,4.76500000,1010879.90000000,2025-09-17 22:16:24.096094
40972,D,2025-04-22 00:00:00.000000,4.76500000,5.11500000,4.62600000,5.09400000,1958974.20000000,2025-09-17 22:16:24.091183
40971,D,2025-04-23 00:00:00.000000,5.09400000,5.25100000,5.02800000,5.17300000,2205352.90000000,2025-09-17 22:16:24.088294
40970,D,2025-04-24 00:00:00.000000,5.17300000,5.20300000,4.95300000,5.19000000,1313024.50000000,2025-09-17 22:16:24.084014
40969,D,2025-04-25 00:00:00.000000,5.19000000,5.37600000,5.10100000,5.27900000,1742691.30000000,2025-09-17 22:16:24.079954
40968,D,2025-04-26 00:00:00.000000,5.27900000,5.47400000,5.22300000,5.25700000,1024493.10000000,2025-09-17 22:16:24.074592
40967,D,2025-04-27 00:00:00.000000,5.25700000,5.30100000,5.00900000,5.02300000,939446.50000000,2025-09-17 22:16:24.069953
40966,D,2025-04-28 00:00:00.000000,5.02300000,5.18800000,4.90500000,5.09700000,1558677.10000000,2025-09-17 22:16:24.066854
40965,D,2025-04-29 00:00:00.000000,5.09700000,5.16600000,4.83300000,4.88400000,1471748.70000000,2025-09-17 22:16:24.062080
40964,D,2025-04-30 00:00:00.000000,4.88400000,4.96400000,4.73600000,4.91000000,1467643.40000000,2025-09-17 22:16:24.058377
40963,D,2025-05-01 00:00:00.000000,4.91000000,5.02600000,4.82100000,4.93900000,2226385.90000000,2025-09-17 22:16:24.056011
40962,D,2025-05-02 00:00:00.000000,4.93900000,5.06700000,4.88100000,4.98600000,1277527.60000000,2025-09-17 22:16:24.053404
40961,D,2025-05-03 00:00:00.000000,4.98600000,4.99500000,4.64800000,4.71200000,1462862.60000000,2025-09-17 22:16:24.051000
40960,D,2025-05-04 00:00:00.000000,4.71200000,4.74500000,4.53400000,4.60100000,757258.90000000,2025-09-17 22:16:24.048591
40959,D,2025-05-05 00:00:00.000000,4.60100000,4.68500000,4.54900000,4.60000000,883998.60000000,2025-09-17 22:16:24.045864
